>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 6435	03-31-2022	03:10:27	27.5	15.3	-1.1	24.2
 6436	03-31-2022	03:11:27	27.5	15.3	-1.1	24.2
 6437	03-31-2022	03:12:27	27.6	15.2	-1.1	24.2
 6438	03-31-2022	03:13:27	27.6	15.3	-1.0	24.4
 6439	03-31-2022	03:14:27	27.7	15.1	-1.1	24.2
 6440	03-31-2022	03:15:27	27.7	15.2	-1.0	24.3
 6441	03-31-2022	03:16:27	27.7	15.1	-1.1	24.2
 6442	03-31-2022	03:17:27	27.7	15.1	-1.1	24.2
 6443	03-31-2022	03:18:27	27.7	15.1	-1.1	24.2
 6444	03-31-2022	03:19:27	27.7	15.1	-1.1	24.2
 6445	03-31-2022	03:20:27	27.7	15.1	-1.1	24.2
 6446	03-31-2022	03:21:27	27.7	15.2	-1.0	24.3
 6447	03-31-2022	03:22:27	27.7	15.2	-1.0	24.3
 6448	03-31-2022	03:23:27	27.6	15.2	-1.1	24.2
 6449	03-31-2022	03:24:27	27.6	15.2	-1.1	24.2
 6450	03-31-2022	03:25:27	27.6	15.2	-1.1	24.2
 6451	03-31-2022	03:26:27	27.6	15.1	-1.2	24.0
 6452	03-31-2022	03:27:27	27.6	15.2	-1.1	24.2
 6453	03-31-2022	03:28:27	27.5	15.2	-1.2	24.1
 6454	03-31-2022	03:29:27	27.5	15.2	-1.2	24.1
 6455	03-31-2022	03:30:27	27.5	15.2	-1.2	24.1
 6456	03-31-2022	03:31:27	27.4	15.2	-1.3	23.9
 6457	03-31-2022	03:32:27	27.4	15.3	-1.2	24.1
 6458	03-31-2022	03:33:27	27.4	15.2	-1.3	23.9
 6459	03-31-2022	03:34:27	27.4	15.3	-1.2	24.1
 6460	03-31-2022	03:35:27	27.3	15.3	-1.3	23.9
 6461	03-31-2022	03:36:27	27.3	15.3	-1.3	23.9
 6462	03-31-2022	03:37:27	27.3	15.4	-1.2	24.1
 6463	03-31-2022	03:38:27	27.2	15.4	-1.2	24.0
 6464	03-31-2022	03:39:27	27.2	15.4	-1.2	24.0
 6465	03-31-2022	03:40:27	27.2	15.5	-1.2	24.1
 6466	03-31-2022	03:41:27	27.2	15.6	-1.1	24.3
 6467	03-31-2022	03:42:27	27.1	15.7	-1.1	24.3
 6468	03-31-2022	03:43:27	27.1	15.7	-1.1	24.3
 6469	03-31-2022	03:44:27	27.0	15.7	-1.1	24.1
 6470	03-31-2022	03:45:27	27.0	15.9	-1.0	24.4
 6471	03-31-2022	03:46:27	27.0	15.8	-1.1	24.3
 6472	03-31-2022	03:47:27	26.9	15.9	-1.1	24.3
 6473	03-31-2022	03:48:27	26.9	15.9	-1.1	24.3
 6474	03-31-2022	03:49:27	26.9	16.0	-1.0	24.5
 6475	03-31-2022	03:50:27	26.9	16.1	-0.9	24.6
 6476	03-31-2022	03:51:27	26.8	16.1	-1.0	24.5
 6477	03-31-2022	03:52:27	26.8	16.2	-0.9	24.6
 6478	03-31-2022	03:53:27	26.8	16.2	-0.9	24.6
 6479	03-31-2022	03:54:27	26.8	16.3	-0.8	24.8
 6480	03-31-2022	03:55:27	26.8	16.3	-0.8	24.8
 6481	03-31-2022	03:56:27	26.7	16.4	-0.8	24.8
 6482	03-31-2022	03:57:27	26.7	16.5	-0.7	24.9
 6483	03-31-2022	03:58:27	26.7	16.5	-0.7	24.9
 6484	03-31-2022	03:59:27	26.7	16.6	-0.6	25.1
 6485	03-31-2022	04:00:27	26.7	16.7	-0.5	25.2
 6486	03-31-2022	04:01:27	26.6	16.8	-0.5	25.2
 6487	03-31-2022	04:02:27	26.6	16.9	-0.5	25.4
 6488	03-31-2022	04:03:27	26.6	16.9	-0.5	25.4
 6489	03-31-2022	04:04:27	26.6	16.8	-0.5	25.2
 6490	03-31-2022	04:05:27	26.6	16.8	-0.5	25.2
 6491	03-31-2022	04:06:27	26.5	16.9	-0.5	25.2
 6492	03-31-2022	04:07:27	26.5	16.8	-0.6	25.1
 6493	03-31-2022	04:08:27	26.5	16.9	-0.5	25.2
 6494	03-31-2022	04:09:27	26.5	16.9	-0.5	25.2
 6495	03-31-2022	04:10:27	26.5	16.9	-0.5	25.2
 6496	03-31-2022	04:11:27	26.5	16.9	-0.5	25.2
 6497	03-31-2022	04:12:27	26.5	16.9	-0.5	25.2
 6498	03-31-2022	04:13:27	26.4	16.9	-0.6	25.1
 6499	03-31-2022	04:14:27	26.4	16.9	-0.6	25.1
 6500	03-31-2022	04:15:27	26.4	16.9	-0.6	25.1
 6501	03-31-2022	04:16:27	26.4	16.9	-0.6	25.1
 6502	03-31-2022	04:17:27	26.4	16.9	-0.6	25.1
 6503	03-31-2022	04:18:27	26.4	16.9	-0.6	25.1
 6504	03-31-2022	04:19:27	26.4	16.9	-0.6	25.1
 6505	03-31-2022	04:20:27	26.4	17.0	-0.5	25.2
 6506	03-31-2022	04:21:27	26.4	17.0	-0.5	25.2
 6507	03-31-2022	04:22:27	26.4	17.0	-0.5	25.2
 6508	03-31-2022	04:23:27	26.4	17.0	-0.5	25.2
 6509	03-31-2022	04:24:27	26.4	17.1	-0.5	25.4
 6510	03-31-2022	04:25:27	26.4	17.1	-0.5	25.4
 6511	03-31-2022	04:26:27	26.4	17.0	-0.5	25.2
 6512	03-31-2022	04:27:27	26.4	17.0	-0.5	25.2
 6513	03-31-2022	04:28:27	26.4	17.0	-0.5	25.2
 6514	03-31-2022	04:29:27	26.4	17.0	-0.5	25.2
 6515	03-31-2022	04:30:27	26.5	17.0	-0.5	25.4
 6516	03-31-2022	04:31:27	26.5	17.1	-0.4	25.5
 6517	03-31-2022	04:32:27	26.5	17.0	-0.5	25.4
 6518	03-31-2022	04:33:27	26.5	17.0	-0.5	25.4
 6519	03-31-2022	04:34:27	26.5	17.0	-0.5	25.4
 6520	03-31-2022	04:35:27	26.6	17.0	-0.4	25.5
 6521	03-31-2022	04:36:27	26.6	17.0	-0.4	25.5
 6522	03-31-2022	04:37:27	26.6	17.0	-0.4	25.5
 6523	03-31-2022	04:38:27	26.6	17.0	-0.4	25.5
 6524	03-31-2022	04:39:27	26.7	16.9	-0.4	25.5
 6525	03-31-2022	04:40:27	26.7	16.9	-0.4	25.5
 6526	03-31-2022	04:41:27	26.7	17.0	-0.3	25.7
 6527	03-31-2022	04:42:27	26.7	16.9	-0.4	25.5
 6528	03-31-2022	04:43:27	26.8	16.9	-0.3	25.7
 6529	03-31-2022	04:44:27	26.8	17.0	-0.2	25.8
 6530	03-31-2022	04:45:27	26.9	16.9	-0.2	25.8
 6531	03-31-2022	04:46:27	26.9	16.8	-0.3	25.7
 6532	03-31-2022	04:47:27	26.9	16.8	-0.3	25.7
 6533	03-31-2022	04:48:27	26.9	16.8	-0.3	25.7
 6534	03-31-2022	04:49:27	26.9	16.8	-0.3	25.7
 6535	03-31-2022	04:50:27	26.9	16.8	-0.3	25.7
 6536	03-31-2022	04:51:27	26.9	16.9	-0.2	25.8
 6537	03-31-2022	04:52:27	27.0	17.0	-0.1	26.1
 6538	03-31-2022	04:53:27	27.0	17.0	-0.1	26.1
 6539	03-31-2022	04:54:27	26.9	17.0	-0.1	26.0
 6540	03-31-2022	04:55:27	27.0	17.1	0.0	26.3
 6541	03-31-2022	04:56:27	27.0	17.2	0.0	26.5
 6542	03-31-2022	04:57:27	26.9	17.2	0.0	26.3
 6543	03-31-2022	04:58:27	26.9	17.2	0.0	26.3
 6544	03-31-2022	04:59:27	26.9	17.2	0.0	26.3
 6545	03-31-2022	05:00:27	26.9	17.3	0.0	26.5
 6546	03-31-2022	05:01:27	26.9	17.3	0.0	26.5
 6547	03-31-2022	05:02:27	26.8	17.3	0.0	26.3
 6548	03-31-2022	05:03:27	26.8	17.3	0.0	26.3
 6549	03-31-2022	05:04:27	26.8	17.3	0.0	26.3
 6550	03-31-2022	05:05:27	26.8	17.4	0.0	26.5
 6551	03-31-2022	05:06:27	26.8	17.4	0.0	26.5
 6552	03-31-2022	05:07:27	26.8	17.5	0.1	26.6
 6553	03-31-2022	05:08:27	26.8	17.5	0.1	26.6
 6554	03-31-2022	05:09:27	26.7	17.6	0.1	26.6
 6555	03-31-2022	05:10:27	26.8	17.5	0.1	26.6
 6556	03-31-2022	05:11:27	26.7	17.6	0.1	26.6
 6557	03-31-2022	05:12:27	26.7	17.6	0.1	26.6
 6558	03-31-2022	05:13:27	26.7	17.6	0.1	26.6
 6559	03-31-2022	05:14:27	26.7	17.6	0.1	26.6
 6560	03-31-2022	05:15:27	26.7	17.7	0.2	26.8
 6561	03-31-2022	05:16:27	26.6	17.7	0.1	26.6
 6562	03-31-2022	05:17:27	26.6	17.7	0.1	26.6
 6563	03-31-2022	05:18:27	26.6	17.8	0.2	26.7
 6564	03-31-2022	05:19:27	26.6	17.7	0.1	26.6
 6565	03-31-2022	05:20:27	26.5	17.8	0.1	26.6
 6566	03-31-2022	05:21:27	26.5	17.8	0.1	26.6
 6567	03-31-2022	05:22:27	26.5	17.8	0.1	26.6
 6568	03-31-2022	05:23:27	26.5	17.8	0.1	26.6
 6569	03-31-2022	05:24:27	26.5	17.9	0.1	26.7
 6570	03-31-2022	05:25:27	26.5	17.9	0.1	26.7
 6571	03-31-2022	05:26:27	26.5	17.9	0.1	26.7
 6572	03-31-2022	05:27:27	26.5	17.9	0.1	26.7
 6573	03-31-2022	05:28:27	26.5	18.1	0.3	27.0
 6574	03-31-2022	05:29:27	26.5	18.1	0.3	27.0
 6575	03-31-2022	05:30:27	26.4	18.2	0.3	27.0
 6576	03-31-2022	05:31:27	26.5	18.3	0.5	27.3
 6577	03-31-2022	05:32:27	26.5	18.2	0.4	27.2
 6578	03-31-2022	05:33:27	26.5	18.3	0.5	27.3
 6579	03-31-2022	05:34:27	26.5	18.3	0.5	27.3
 6580	03-31-2022	05:35:27	26.5	18.3	0.5	27.3
 6581	03-31-2022	05:36:27	26.5	18.2	0.4	27.2
 6582	03-31-2022	05:37:27	26.5	18.2	0.4	27.2
 6583	03-31-2022	05:38:27	26.5	18.3	0.5	27.3
 6584	03-31-2022	05:39:27	26.6	18.3	0.5	27.5
 6585	03-31-2022	05:40:27	26.6	18.4	0.6	27.7
 6586	03-31-2022	05:41:27	26.6	18.3	0.5	27.5
 6587	03-31-2022	05:42:27	26.6	18.3	0.5	27.5
 6588	03-31-2022	05:43:27	26.7	18.3	0.6	27.7
 6589	03-31-2022	05:44:27	26.7	18.3	0.6	27.7
 6590	03-31-2022	05:45:27	26.7	18.3	0.6	27.7
 6591	03-31-2022	05:46:27	26.7	18.3	0.6	27.7
 6592	03-31-2022	05:47:27	26.8	18.3	0.7	27.8
 6593	03-31-2022	05:48:27	26.8	18.2	0.6	27.7
 6594	03-31-2022	05:49:27	26.8	18.3	0.7	27.8
 6595	03-31-2022	05:50:27	26.8	18.3	0.7	27.8
 6596	03-31-2022	05:51:27	26.9	18.2	0.7	27.8
 6597	03-31-2022	05:52:27	26.9	18.2	0.7	27.8
 6598	03-31-2022	05:53:27	26.9	18.2	0.7	27.8
 6599	03-31-2022	05:54:27	27.0	18.1	0.7	27.9
 6600	03-31-2022	05:55:27	27.0	18.0	0.6	27.7
 6601	03-31-2022	05:56:27	27.0	18.1	0.7	27.9
 6602	03-31-2022	05:57:27	27.0	18.1	0.7	27.9
 6603	03-31-2022	05:58:27	27.0	18.0	0.6	27.7
 6604	03-31-2022	05:59:27	27.0	17.9	0.6	27.5
 6605	03-31-2022	06:00:27	27.0	17.9	0.6	27.5
 6606	03-31-2022	06:01:27	27.1	18.0	0.7	27.9
 6607	03-31-2022	06:02:27	27.0	17.9	0.6	27.5
 6608	03-31-2022	06:03:27	27.0	18.0	0.6	27.7
 6609	03-31-2022	06:04:27	27.0	17.9	0.6	27.5
 6610	03-31-2022	06:05:27	27.0	17.9	0.6	27.5
 6611	03-31-2022	06:06:27	27.0	18.0	0.6	27.7
 6612	03-31-2022	06:07:27	27.0	18.0	0.6	27.7
 6613	03-31-2022	06:08:27	27.0	18.0	0.6	27.7
 6614	03-31-2022	06:09:27	26.9	18.0	0.5	27.5
 6615	03-31-2022	06:10:27	26.9	18.0	0.5	27.5
 6616	03-31-2022	06:11:27	26.9	18.0	0.5	27.5
 6617	03-31-2022	06:12:27	26.9	18.1	0.6	27.7
 6618	03-31-2022	06:13:27	26.8	18.2	0.6	27.7
 6619	03-31-2022	06:14:27	26.8	18.2	0.6	27.7
 6620	03-31-2022	06:15:27	26.8	18.2	0.6	27.7
 6621	03-31-2022	06:16:27	26.8	18.3	0.7	27.8
 6622	03-31-2022	06:17:27	26.7	18.4	0.7	27.8
 6623	03-31-2022	06:18:27	26.7	18.4	0.7	27.8
 6624	03-31-2022	06:19:27	26.7	18.4	0.7	27.8
 6625	03-31-2022	06:20:27	26.7	18.5	0.8	28.0
 6626	03-31-2022	06:21:27	26.7	18.5	0.8	28.0
 6627	03-31-2022	06:22:27	26.7	18.6	0.8	28.1
 6628	03-31-2022	06:23:27	26.6	18.6	0.8	28.0
 6629	03-31-2022	06:24:27	26.6	18.7	0.8	28.1
 6630	03-31-2022	06:25:27	26.6	18.7	0.8	28.1
 6631	03-31-2022	06:26:27	26.6	18.7	0.8	28.1
 6632	03-31-2022	06:27:27	26.6	18.7	0.8	28.1
 6633	03-31-2022	06:28:27	26.5	18.8	0.8	28.1
 6634	03-31-2022	06:29:27	26.6	18.9	1.0	28.4
 6635	03-31-2022	06:30:27	26.5	18.9	0.9	28.2
 6636	03-31-2022	06:31:27	26.5	19.0	1.0	28.4
 6637	03-31-2022	06:32:27	26.5	19.0	1.0	28.4
 6638	03-31-2022	06:33:27	26.5	19.0	1.0	28.4
 6639	03-31-2022	06:34:27	26.4	19.1	1.0	28.4
 6640	03-31-2022	06:35:27	26.4	19.1	1.0	28.4
 6641	03-31-2022	06:36:27	26.4	19.1	1.0	28.4
 6642	03-31-2022	06:37:27	26.4	19.2	1.0	28.5
 6643	03-31-2022	06:38:27	26.4	19.3	1.1	28.7
 6644	03-31-2022	06:39:27	26.4	19.3	1.1	28.7
 6645	03-31-2022	06:40:27	26.4	19.2	1.0	28.5
 6646	03-31-2022	06:41:27	26.4	19.3	1.1	28.7
 6647	03-31-2022	06:42:27	26.4	19.3	1.1	28.7
 6648	03-31-2022	06:43:27	26.4	19.4	1.2	28.8
 6649	03-31-2022	06:44:27	26.5	19.3	1.2	28.9
 6650	03-31-2022	06:45:27	26.5	19.3	1.2	28.9
 6651	03-31-2022	06:46:27	26.5	19.3	1.2	28.9
 6652	03-31-2022	06:47:27	26.5	19.3	1.2	28.9
 6653	03-31-2022	06:48:27	26.6	19.3	1.3	29.0
 6654	03-31-2022	06:49:27	26.6	19.2	1.2	28.9
 6655	03-31-2022	06:50:27	26.7	19.1	1.2	28.9
 6656	03-31-2022	06:51:27	26.7	19.0	1.1	28.7
 6657	03-31-2022	06:52:27	26.7	19.0	1.1	28.7
 6658	03-31-2022	06:53:27	26.8	18.9	1.1	28.8
 6659	03-31-2022	06:54:27	26.8	18.8	1.1	28.6
 6660	03-31-2022	06:55:27	26.8	18.8	1.1	28.6
 6661	03-31-2022	06:56:27	26.9	18.7	1.1	28.6
 6662	03-31-2022	06:57:27	27.0	18.6	1.1	28.6
 6663	03-31-2022	06:58:27	27.0	18.6	1.1	28.6
 6664	03-31-2022	06:59:27	27.0	18.5	1.0	28.5
 6665	03-31-2022	07:00:27	27.1	18.5	1.1	28.6
 6666	03-31-2022	07:01:27	27.1	18.5	1.1	28.6
 6667	03-31-2022	07:02:27	27.2	18.5	1.2	28.8
 6668	03-31-2022	07:03:27	27.2	18.4	1.1	28.7
 6669	03-31-2022	07:04:27	27.3	18.3	1.1	28.7
 6670	03-31-2022	07:05:27	27.3	18.3	1.1	28.7
 6671	03-31-2022	07:06:27	27.3	18.3	1.1	28.7
 6672	03-31-2022	07:07:27	27.4	18.2	1.1	28.7
 6673	03-31-2022	07:08:27	27.4	18.2	1.1	28.7
 6674	03-31-2022	07:09:27	27.5	18.2	1.2	28.8
 6675	03-31-2022	07:10:27	27.5	18.1	1.1	28.7
 6676	03-31-2022	07:11:27	27.5	18.1	1.1	28.7
 6677	03-31-2022	07:12:27	27.6	18.2	1.3	29.0
 6678	03-31-2022	07:13:27	27.6	18.2	1.3	29.0
 6679	03-31-2022	07:14:27	27.6	18.2	1.3	29.0
 6680	03-31-2022	07:15:27	27.7	18.2	1.4	29.2
 6681	03-31-2022	07:16:27	27.7	18.2	1.4	29.2
 6682	03-31-2022	07:17:27	27.7	18.1	1.3	29.0
 6683	03-31-2022	07:18:27	27.8	18.3	1.5	29.5
 6684	03-31-2022	07:19:27	27.7	18.3	1.4	29.4
 6685	03-31-2022	07:20:27	27.8	18.3	1.5	29.5
 6686	03-31-2022	07:21:27	27.8	18.4	1.6	29.7
 6687	03-31-2022	07:22:27	27.8	18.4	1.6	29.7
 6688	03-31-2022	07:23:27	27.8	18.5	1.7	29.9
 6689	03-31-2022	07:24:27	27.8	18.5	1.7	29.9
 6690	03-31-2022	07:25:27	27.8	18.6	1.7	30.0
 6691	03-31-2022	07:26:27	27.7	18.6	1.7	29.8
 6692	03-31-2022	07:27:27	27.7	18.7	1.7	30.0
 6693	03-31-2022	07:28:27	27.7	18.8	1.8	30.2
 6694	03-31-2022	07:29:27	27.7	18.9	1.9	30.3
 6695	03-31-2022	07:30:27	27.6	19.0	1.9	30.3
 6696	03-31-2022	07:31:27	27.6	19.0	1.9	30.3
 6697	03-31-2022	07:32:27	27.6	19.1	1.9	30.5
 6698	03-31-2022	07:33:27	27.6	19.2	2.0	30.6
 6699	03-31-2022	07:34:27	27.5	19.3	2.0	30.6
 6700	03-31-2022	07:35:27	27.5	19.4	2.1	30.8
 6701	03-31-2022	07:36:27	27.5	19.4	2.1	30.8
 6702	03-31-2022	07:37:27	27.4	19.4	2.0	30.6
 6703	03-31-2022	07:38:27	27.4	19.5	2.1	30.7
 6704	03-31-2022	07:39:27	27.3	19.6	2.1	30.7
 6705	03-31-2022	07:40:27	27.3	19.6	2.1	30.7
 6706	03-31-2022	07:41:27	27.3	19.7	2.1	30.9
 6707	03-31-2022	07:42:27	27.3	20.0	2.3	31.4
 6708	03-31-2022	07:43:27	27.2	20.2	2.4	31.5
 6709	03-31-2022	07:44:27	27.2	20.3	2.5	31.6
 6710	03-31-2022	07:45:27	27.2	20.2	2.4	31.5
 6711	03-31-2022	07:46:27	27.1	20.4	2.5	31.6
 6712	03-31-2022	07:47:27	27.1	20.5	2.5	31.8
 6713	03-31-2022	07:48:27	27.1	20.7	2.7	32.1
 6714	03-31-2022	07:49:27	27.1	20.8	2.7	32.2
 6715	03-31-2022	07:50:27	27.0	21.0	2.8	32.4
 6716	03-31-2022	07:51:27	27.0	21.1	2.8	32.5
 6717	03-31-2022	07:52:27	27.0	21.1	2.8	32.5
 6718	03-31-2022	07:53:27	26.9	21.4	3.0	32.8
 6719	03-31-2022	07:54:27	26.9	21.7	3.2	33.3
 6720	03-31-2022	07:55:27	26.9	22.1	3.4	33.9
 6721	03-31-2022	07:56:27	26.9	22.3	3.5	34.2
 6722	03-31-2022	07:57:27	26.9	22.5	3.7	34.5
 6723	03-31-2022	07:58:27	26.8	22.8	3.8	34.7
 6724	03-31-2022	07:59:27	26.8	22.9	3.8	34.9
 6725	03-31-2022	08:00:27	26.8	23.0	3.9	35.1
 6726	03-31-2022	08:01:27	26.8	23.2	4.0	35.4
 6727	03-31-2022	08:02:27	26.8	23.3	4.1	35.5
 6728	03-31-2022	08:03:27	26.7	23.4	4.1	35.5
 6729	03-31-2022	08:04:27	26.7	23.6	4.2	35.8
 6730	03-31-2022	08:05:27	26.7	23.5	4.1	35.6
 6731	03-31-2022	08:06:27	26.7	23.6	4.2	35.8
 6732	03-31-2022	08:07:27	26.7	23.7	4.2	35.9
 6733	03-31-2022	08:08:27	26.7	23.7	4.2	35.9
 6734	03-31-2022	08:09:27	26.7	23.5	4.1	35.6
 6735	03-31-2022	08:10:27	26.6	23.3	3.9	35.1
 6736	03-31-2022	08:11:27	26.6	23.2	3.9	34.9
 6737	03-31-2022	08:12:27	26.6	23.2	3.9	34.9
 6738	03-31-2022	08:13:27	26.6	23.2	3.9	34.9
 6739	03-31-2022	08:14:27	26.5	23.1	3.7	34.6
 6740	03-31-2022	08:15:27	26.5	22.9	3.6	34.3
 6741	03-31-2022	08:16:27	26.5	22.6	3.4	33.8
 6742	03-31-2022	08:17:27	26.5	22.6	3.4	33.8
 6743	03-31-2022	08:18:27	26.5	22.7	3.5	34.0
 6744	03-31-2022	08:19:27	26.5	22.9	3.6	34.3
 6745	03-31-2022	08:20:27	26.5	23.1	3.7	34.6
 6746	03-31-2022	08:21:27	26.5	23.3	3.8	34.9
 6747	03-31-2022	08:22:27	26.5	23.5	4.0	35.2
 6748	03-31-2022	08:23:27	26.5	23.7	4.1	35.5
 6749	03-31-2022	08:24:27	26.4	23.9	4.1	35.6
 6750	03-31-2022	08:25:27	26.4	24.1	4.2	35.9
 6751	03-31-2022	08:26:27	26.4	24.3	4.3	36.2
 6752	03-31-2022	08:27:27	26.4	24.5	4.5	36.5
 6753	03-31-2022	08:28:27	26.4	24.7	4.6	36.8
 6754	03-31-2022	08:29:27	26.4	25.2	4.9	37.5
 6755	03-31-2022	08:30:27	26.4	25.3	4.9	37.7
 6756	03-31-2022	08:31:27	26.5	25.6	5.2	38.4
 6757	03-31-2022	08:32:27	26.5	25.8	5.3	38.7
 6758	03-31-2022	08:33:27	26.5	26.0	5.4	39.0
 6759	03-31-2022	08:34:27	26.5	26.1	5.5	39.1
 6760	03-31-2022	08:35:27	26.6	26.4	5.7	39.8
 6761	03-31-2022	08:36:27	26.5	26.3	5.6	39.4
 6762	03-31-2022	08:37:27	26.6	26.4	5.7	39.8
 6763	03-31-2022	08:38:27	26.6	26.5	5.8	40.0
 6764	03-31-2022	08:39:27	26.6	26.5	5.8	40.0
 6765	03-31-2022	08:40:27	26.7	26.7	6.0	40.5
 6766	03-31-2022	08:41:27	26.7	26.8	6.0	40.7
 6767	03-31-2022	08:42:27	26.7	26.9	6.1	40.8
 6768	03-31-2022	08:43:27	26.8	27.2	6.3	41.5
 6769	03-31-2022	08:44:27	26.8	27.3	6.4	41.7
 6770	03-31-2022	08:45:27	26.9	27.5	6.6	42.2
 6771	03-31-2022	08:46:27	26.9	27.7	6.7	42.5
 6772	03-31-2022	08:47:27	26.9	27.8	6.7	42.7
 6773	03-31-2022	08:48:27	26.9	28.1	6.9	43.2
 6774	03-31-2022	08:49:27	26.9	28.3	7.0	43.5
 6775	03-31-2022	08:50:27	26.9	28.5	7.1	43.8
 6776	03-31-2022	08:51:27	26.9	28.8	7.2	44.3
 6777	03-31-2022	08:52:27	26.9	29.1	7.4	44.7
 6778	03-31-2022	08:53:27	26.9	29.3	7.5	45.0
 6779	03-31-2022	08:54:27	26.9	29.7	7.7	45.7
 6780	03-31-2022	08:55:27	26.9	29.8	7.7	45.8
 6781	03-31-2022	08:56:27	26.9	30.3	8.0	46.6
 6782	03-31-2022	08:57:27	26.9	30.6	8.1	47.1
 6783	03-31-2022	08:58:27	26.9	30.9	8.3	47.5
 6784	03-31-2022	08:59:27	26.9	31.2	8.4	48.0
 6785	03-31-2022	09:00:27	27.1	31.2	8.6	48.6
 6786	03-31-2022	09:01:27	27.3	30.9	8.6	48.7
 6787	03-31-2022	09:02:27	27.5	30.8	8.7	49.1
 6788	03-31-2022	09:03:27	27.6	30.7	8.8	49.2
 6789	03-31-2022	09:04:27	27.8	30.6	8.9	49.6
 6790	03-31-2022	09:05:27	27.9	30.5	8.9	49.8
 6791	03-31-2022	09:06:27	28.1	30.5	9.1	50.4
 6792	03-31-2022	09:07:27	28.2	30.4	9.1	50.5
 6793	03-31-2022	09:08:27	28.2	30.3	9.1	50.3
 6794	03-31-2022	09:09:27	28.4	30.2	9.2	50.7
 6795	03-31-2022	09:10:27	28.4	30.2	9.2	50.7
 6796	03-31-2022	09:11:27	28.5	30.2	9.3	51.0
 6797	03-31-2022	09:12:27	28.6	30.2	9.4	51.3
 6798	03-31-2022	09:13:27	28.7	30.0	9.4	51.3
 6799	03-31-2022	09:14:27	28.7	29.9	9.3	51.1
 6800	03-31-2022	09:15:27	28.8	29.9	9.4	51.4
 6801	03-31-2022	09:16:27	28.8	29.8	9.4	51.2
 6802	03-31-2022	09:17:27	28.9	29.6	9.3	51.2
 6803	03-31-2022	09:18:27	28.9	29.5	9.3	51.0
 6804	03-31-2022	09:19:27	28.9	29.5	9.3	51.0
 6805	03-31-2022	09:20:27	29.0	29.4	9.3	51.1
 6806	03-31-2022	09:21:27	29.0	29.3	9.3	51.0
 6807	03-31-2022	09:22:27	29.1	29.2	9.3	51.1
 6808	03-31-2022	09:23:27	29.1	29.1	9.3	50.9
 6809	03-31-2022	09:24:27	29.1	29.1	9.3	50.9
 6810	03-31-2022	09:25:27	29.1	29.0	9.2	50.7
 6811	03-31-2022	09:26:27	29.2	29.0	9.3	51.0
 6812	03-31-2022	09:27:27	29.2	28.9	9.2	50.9
 6813	03-31-2022	09:28:27	29.2	29.0	9.3	51.0
 6814	03-31-2022	09:29:27	29.2	28.9	9.2	50.9
 6815	03-31-2022	09:30:27	29.2	28.9	9.2	50.9
 6816	03-31-2022	09:31:27	29.2	28.9	9.2	50.9
 6817	03-31-2022	09:32:27	29.3	28.9	9.3	51.2
 6818	03-31-2022	09:33:27	29.3	28.9	9.3	51.2
 6819	03-31-2022	09:34:27	29.3	28.9	9.3	51.2
 6820	03-31-2022	09:35:27	29.3	29.0	9.4	51.3
 6821	03-31-2022	09:36:27	29.3	29.0	9.4	51.3
 6822	03-31-2022	09:37:27	29.3	29.0	9.4	51.3
 6823	03-31-2022	09:38:27	29.3	29.0	9.4	51.3
 6824	03-31-2022	09:39:27	29.3	29.0	9.4	51.3
 6825	03-31-2022	09:40:27	29.3	29.1	9.4	51.5
 6826	03-31-2022	09:41:27	29.3	29.1	9.4	51.5
 6827	03-31-2022	09:42:27	29.3	29.1	9.4	51.5
 6828	03-31-2022	09:43:27	29.3	29.1	9.4	51.5
 6829	03-31-2022	09:44:27	29.3	29.2	9.5	51.7
 6830	03-31-2022	09:45:27	29.3	29.2	9.5	51.7
 6831	03-31-2022	09:46:27	29.3	29.2	9.5	51.7
 6832	03-31-2022	09:47:27	29.3	29.3	9.5	51.9
 6833	03-31-2022	09:48:27	29.3	29.3	9.5	51.9
 6834	03-31-2022	09:49:27	29.3	29.3	9.5	51.9
 6835	03-31-2022	09:50:27	29.3	29.3	9.5	51.9
 6836	03-31-2022	09:51:27	29.4	29.3	9.6	52.2
 6837	03-31-2022	09:52:27	29.4	29.3	9.6	52.2
 6838	03-31-2022	09:53:27	29.4	29.3	9.6	52.2
 6839	03-31-2022	09:54:27	29.4	29.2	9.6	52.0
 6840	03-31-2022	09:55:27	29.4	29.1	9.5	51.8
 6841	03-31-2022	09:56:27	29.5	29.1	9.6	52.1
 6842	03-31-2022	09:57:27	29.5	28.9	9.5	51.8
 6843	03-31-2022	09:58:27	29.5	28.9	9.5	51.8
 6844	03-31-2022	09:59:27	29.5	28.8	9.4	51.6
 6845	03-31-2022	10:00:27	29.6	28.7	9.5	51.7
 6846	03-31-2022	10:01:27	29.6	28.6	9.4	51.5
 6847	03-31-2022	10:02:27	29.6	28.5	9.4	51.3
 6848	03-31-2022	10:03:27	29.7	28.4	9.4	51.4
