>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 8188	04-24-2022	07:26:01	27.0	22.7	3.9	35.0
 8189	04-24-2022	07:27:01	27.0	22.7	3.9	35.0
 8190	04-24-2022	07:28:01	27.0	22.8	3.9	35.2
 8191	04-24-2022	07:29:01	27.0	22.7	3.9	35.0
 8192	04-24-2022	07:30:01	26.9	22.8	3.9	35.0
 8193	04-24-2022	07:31:01	26.9	22.8	3.9	35.0
 8194	04-24-2022	07:32:01	26.9	22.8	3.9	35.0
 8195	04-24-2022	07:33:01	26.9	22.8	3.9	35.0
 8196	04-24-2022	07:34:01	26.8	22.9	3.8	34.9
 8197	04-24-2022	07:35:01	26.8	22.8	3.8	34.7
 8198	04-24-2022	07:36:01	26.8	22.8	3.8	34.7
 8199	04-24-2022	07:37:01	26.8	22.8	3.8	34.7
 8200	04-24-2022	07:38:01	26.8	22.7	3.7	34.6
 8201	04-24-2022	07:39:01	26.8	22.7	3.7	34.6
 8202	04-24-2022	07:40:01	26.8	22.7	3.7	34.6
 8203	04-24-2022	07:41:01	26.7	22.7	3.6	34.4
 8204	04-24-2022	07:42:01	26.7	22.7	3.6	34.4
 8205	04-24-2022	07:43:01	26.7	22.7	3.6	34.4
 8206	04-24-2022	07:44:01	26.8	22.7	3.7	34.6
 8207	04-24-2022	07:45:01	26.8	22.6	3.7	34.4
 8208	04-24-2022	07:46:01	26.8	22.6	3.7	34.4
 8209	04-24-2022	07:47:01	26.8	22.6	3.7	34.4
 8210	04-24-2022	07:48:01	26.8	22.5	3.6	34.3
 8211	04-24-2022	07:49:01	26.9	22.5	3.7	34.5
 8212	04-24-2022	07:50:01	26.9	22.5	3.7	34.5
 8213	04-24-2022	07:51:01	26.9	22.4	3.6	34.3
 8214	04-24-2022	07:52:01	27.0	22.4	3.7	34.5
 8215	04-24-2022	07:53:01	27.0	22.3	3.6	34.4
 8216	04-24-2022	07:54:01	27.0	22.3	3.6	34.4
 8217	04-24-2022	07:55:01	27.1	22.2	3.6	34.4
 8218	04-24-2022	07:56:01	27.1	22.1	3.6	34.3
 8219	04-24-2022	07:57:01	27.1	22.0	3.5	34.1
 8220	04-24-2022	07:58:01	27.2	21.9	3.5	34.2
 8221	04-24-2022	07:59:01	27.2	21.9	3.5	34.2
 8222	04-24-2022	08:00:01	27.2	21.8	3.5	34.0
 8223	04-24-2022	08:01:01	27.3	21.6	3.4	33.9
 8224	04-24-2022	08:02:01	27.3	21.5	3.4	33.7
 8225	04-24-2022	08:03:01	27.3	21.4	3.3	33.6
 8226	04-24-2022	08:04:01	27.3	21.3	3.2	33.4
 8227	04-24-2022	08:05:01	27.3	21.2	3.2	33.3
 8228	04-24-2022	08:06:01	27.4	21.2	3.2	33.5
 8229	04-24-2022	08:07:01	27.3	21.2	3.2	33.3
 8230	04-24-2022	08:08:01	27.4	21.1	3.2	33.3
 8231	04-24-2022	08:09:01	27.3	21.1	3.1	33.1
 8232	04-24-2022	08:10:01	27.3	21.1	3.1	33.1
 8233	04-24-2022	08:11:01	27.3	21.0	3.0	32.9
 8234	04-24-2022	08:12:01	27.3	21.0	3.0	32.9
 8235	04-24-2022	08:13:01	27.3	20.9	3.0	32.8
 8236	04-24-2022	08:14:01	27.3	20.9	3.0	32.8
 8237	04-24-2022	08:15:01	27.3	20.8	2.9	32.6
 8238	04-24-2022	08:16:01	27.2	20.8	2.8	32.4
 8239	04-24-2022	08:17:01	27.3	20.8	2.9	32.6
 8240	04-24-2022	08:18:01	27.2	20.7	2.7	32.3
 8241	04-24-2022	08:19:01	27.2	20.7	2.7	32.3
 8242	04-24-2022	08:20:01	27.1	20.7	2.7	32.1
 8243	04-24-2022	08:21:01	27.1	20.6	2.6	31.9
 8244	04-24-2022	08:22:01	27.1	20.7	2.7	32.1
 8245	04-24-2022	08:23:01	27.1	20.7	2.7	32.1
 8246	04-24-2022	08:24:01	27.1	20.6	2.6	31.9
 8247	04-24-2022	08:25:01	27.0	20.5	2.4	31.6
 8248	04-24-2022	08:26:01	27.0	20.5	2.4	31.6
 8249	04-24-2022	08:27:01	27.0	20.4	2.4	31.4
 8250	04-24-2022	08:28:01	27.0	20.4	2.4	31.4
 8251	04-24-2022	08:29:01	26.9	20.4	2.3	31.2
 8252	04-24-2022	08:30:01	26.9	20.4	2.3	31.2
 8253	04-24-2022	08:31:01	26.9	20.4	2.3	31.2
 8254	04-24-2022	08:32:01	26.8	20.3	2.1	30.9
 8255	04-24-2022	08:33:01	26.8	20.3	2.1	30.9
 8256	04-24-2022	08:34:01	26.8	20.2	2.1	30.7
 8257	04-24-2022	08:35:01	26.8	20.2	2.1	30.7
 8258	04-24-2022	08:36:01	26.8	20.1	2.0	30.6
 8259	04-24-2022	08:37:01	26.8	20.1	2.0	30.6
 8260	04-24-2022	08:38:01	26.8	20.1	2.0	30.6
 8261	04-24-2022	08:39:01	26.7	20.0	1.8	30.3
 8262	04-24-2022	08:40:01	26.7	20.0	1.8	30.3
 8263	04-24-2022	08:41:01	26.8	20.0	1.9	30.4
 8264	04-24-2022	08:42:01	26.8	20.0	1.9	30.4
 8265	04-24-2022	08:43:01	26.8	20.0	1.9	30.4
 8266	04-24-2022	08:44:01	26.8	20.0	1.9	30.4
 8267	04-24-2022	08:45:01	26.8	19.9	1.9	30.3
 8268	04-24-2022	08:46:01	26.8	19.8	1.8	30.1
 8269	04-24-2022	08:47:01	26.9	19.8	1.9	30.3
 8270	04-24-2022	08:48:01	26.9	19.8	1.9	30.3
 8271	04-24-2022	08:49:01	27.0	19.7	1.9	30.3
 8272	04-24-2022	08:50:01	27.0	19.6	1.8	30.2
 8273	04-24-2022	08:51:01	27.1	19.5	1.8	30.2
 8274	04-24-2022	08:52:01	27.1	19.3	1.7	29.9
 8275	04-24-2022	08:53:01	27.1	19.1	1.5	29.6
 8276	04-24-2022	08:54:01	27.2	19.0	1.5	29.6
 8277	04-24-2022	08:55:01	27.2	18.9	1.5	29.4
 8278	04-24-2022	08:56:01	27.3	18.8	1.5	29.5
 8279	04-24-2022	08:57:01	27.3	18.7	1.4	29.3
 8280	04-24-2022	08:58:01	27.3	18.6	1.3	29.1
 8281	04-24-2022	08:59:01	27.4	18.6	1.4	29.3
 8282	04-24-2022	09:00:01	27.4	18.5	1.3	29.2
 8283	04-24-2022	09:01:01	27.4	18.3	1.2	28.8
 8284	04-24-2022	09:02:01	27.5	18.0	1.0	28.5
 8285	04-24-2022	09:03:01	27.5	17.8	0.9	28.2
 8286	04-24-2022	09:04:01	27.6	17.8	1.0	28.4
 8287	04-24-2022	09:05:01	27.8	17.5	0.9	28.2
 8288	04-24-2022	09:06:01	28.1	17.2	0.9	28.2
 8289	04-24-2022	09:07:01	28.3	16.9	0.8	28.1
 8290	04-24-2022	09:08:01	28.5	16.6	0.7	27.9
 8291	04-24-2022	09:09:01	28.7	16.4	0.7	27.9
 8292	04-24-2022	09:10:01	28.8	16.2	0.6	27.7
 8293	04-24-2022	09:11:01	29.0	16.1	0.7	27.8
 8294	04-24-2022	09:12:01	29.1	15.9	0.6	27.6
 8295	04-24-2022	09:13:01	29.2	15.8	0.6	27.6
 8296	04-24-2022	09:14:01	29.3	15.7	0.6	27.6
 8297	04-24-2022	09:15:01	29.4	15.6	0.6	27.6
 8298	04-24-2022	09:16:01	29.5	15.5	0.6	27.6
 8299	04-24-2022	09:17:01	29.5	15.5	0.6	27.6
 8300	04-24-2022	09:18:01	29.6	15.3	0.5	27.4
 8301	04-24-2022	09:19:01	29.6	15.3	0.5	27.4
 8302	04-24-2022	09:20:01	29.7	15.3	0.6	27.5
 8303	04-24-2022	09:21:01	29.8	15.2	0.5	27.5
 8304	04-24-2022	09:22:01	29.8	15.3	0.6	27.7
 8305	04-24-2022	09:23:01	29.9	15.4	0.8	28.0
 8306	04-24-2022	09:24:01	29.9	15.6	1.0	28.4
 8307	04-24-2022	09:25:01	29.9	15.7	1.1	28.6
 8308	04-24-2022	09:26:01	29.9	15.8	1.2	28.8
 8309	04-24-2022	09:27:01	30.0	15.9	1.3	29.1
 8310	04-24-2022	09:28:01	30.0	16.1	1.5	29.5
 8311	04-24-2022	09:29:01	30.0	16.3	1.7	29.9
 8312	04-24-2022	09:30:01	30.0	16.4	1.8	30.1
 8313	04-24-2022	09:31:01	30.0	16.5	1.8	30.2
 8314	04-24-2022	09:32:01	30.1	16.6	2.0	30.6
 8315	04-24-2022	09:33:01	30.1	16.7	2.1	30.8
 8316	04-24-2022	09:34:01	30.1	16.8	2.2	31.0
 8317	04-24-2022	09:35:01	30.1	16.9	2.3	31.2
 8318	04-24-2022	09:36:01	30.1	17.0	2.3	31.3
 8319	04-24-2022	09:37:01	30.1	17.2	2.5	31.7
 8320	04-24-2022	09:38:01	30.1	17.3	2.6	31.9
 8321	04-24-2022	09:39:01	30.1	17.4	2.7	32.1
 8322	04-24-2022	09:40:01	30.1	17.5	2.7	32.3
 8323	04-24-2022	09:41:01	30.1	17.5	2.7	32.3
 8324	04-24-2022	09:42:01	30.2	17.7	3.0	32.8
 8325	04-24-2022	09:43:01	30.2	17.8	3.1	33.0
 8326	04-24-2022	09:44:01	30.2	17.8	3.1	33.0
 8327	04-24-2022	09:45:01	30.2	17.8	3.1	33.0
 8328	04-24-2022	09:46:01	30.3	17.8	3.1	33.2
 8329	04-24-2022	09:47:01	30.3	17.9	3.2	33.4
 8330	04-24-2022	09:48:01	30.3	17.8	3.1	33.2
 8331	04-24-2022	09:49:01	30.4	17.9	3.3	33.6
 8332	04-24-2022	09:50:01	30.4	17.8	3.2	33.4
 8333	04-24-2022	09:51:01	30.4	17.7	3.1	33.2
 8334	04-24-2022	09:52:01	30.4	17.7	3.1	33.2
 8335	04-24-2022	09:53:01	30.5	17.6	3.1	33.2
 8336	04-24-2022	09:54:01	30.5	17.6	3.1	33.2
 8337	04-24-2022	09:55:01	30.6	17.5	3.1	33.2
 8338	04-24-2022	09:56:01	30.6	17.5	3.1	33.2
 8339	04-24-2022	09:57:01	30.7	17.4	3.1	33.2
 8340	04-24-2022	09:58:01	30.7	17.3	3.1	33.0
 8341	04-24-2022	09:59:01	30.7	17.3	3.1	33.0
 8342	04-24-2022	10:00:01	30.8	17.2	3.1	33.0
 8343	04-24-2022	10:01:01	30.8	17.3	3.1	33.2
 8344	04-24-2022	10:02:01	30.8	17.1	3.0	32.8
 8345	04-24-2022	10:03:01	30.9	17.1	3.1	33.0
 8346	04-24-2022	10:04:01	30.9	17.0	3.0	32.8
 8347	04-24-2022	10:05:01	30.9	16.9	2.9	32.6
 8348	04-24-2022	10:06:01	31.0	16.7	2.8	32.4
 8349	04-24-2022	10:07:01	30.9	16.6	2.6	32.0
 8350	04-24-2022	10:08:01	31.0	16.6	2.7	32.2
 8351	04-24-2022	10:09:01	31.0	16.5	2.6	32.0
 8352	04-24-2022	10:10:01	31.0	16.5	2.6	32.0
 8353	04-24-2022	10:11:01	31.0	16.4	2.6	31.8
 8354	04-24-2022	10:12:01	31.0	16.4	2.6	31.8
 8355	04-24-2022	10:13:01	31.0	16.3	2.5	31.6
 8356	04-24-2022	10:14:01	31.0	16.3	2.5	31.6
 8357	04-24-2022	10:15:01	30.9	16.3	2.4	31.5
 8358	04-24-2022	10:16:01	30.9	16.3	2.4	31.5
 8359	04-24-2022	10:17:01	30.9	16.3	2.4	31.5
 8360	04-24-2022	10:18:01	30.9	16.3	2.4	31.5
 8361	04-24-2022	10:19:01	30.9	16.3	2.4	31.5
 8362	04-24-2022	10:20:01	30.9	16.3	2.4	31.5
 8363	04-24-2022	10:21:01	30.9	16.3	2.4	31.5
 8364	04-24-2022	10:22:01	30.9	16.3	2.4	31.5
 8365	04-24-2022	10:23:01	30.9	16.4	2.5	31.7
 8366	04-24-2022	10:24:01	30.8	16.3	2.3	31.3
 8367	04-24-2022	10:25:01	30.8	16.4	2.4	31.5
 8368	04-24-2022	10:26:01	30.8	16.3	2.3	31.3
 8369	04-24-2022	10:27:01	30.8	16.3	2.3	31.3
 8370	04-24-2022	10:28:01	30.8	16.3	2.3	31.3
 8371	04-24-2022	10:29:01	30.7	16.3	2.2	31.1
 8372	04-24-2022	10:30:01	30.7	16.3	2.2	31.1
 8373	04-24-2022	10:31:01	30.7	16.3	2.2	31.1
 8374	04-24-2022	10:32:01	30.7	16.3	2.2	31.1
 8375	04-24-2022	10:33:01	30.7	16.3	2.2	31.1
 8376	04-24-2022	10:34:01	30.6	16.3	2.1	30.9
 8377	04-24-2022	10:35:01	30.6	16.3	2.1	30.9
 8378	04-24-2022	10:36:01	30.6	16.3	2.1	30.9
 8379	04-24-2022	10:37:01	30.5	16.2	2.0	30.6
 8380	04-24-2022	10:38:01	30.5	16.3	2.1	30.7
 8381	04-24-2022	10:39:01	30.5	16.3	2.1	30.7
 8382	04-24-2022	10:40:01	30.5	16.2	2.0	30.6
 8383	04-24-2022	10:41:01	30.5	16.2	2.0	30.6
 8384	04-24-2022	10:42:01	30.5	16.2	2.0	30.6
 8385	04-24-2022	10:43:01	30.5	16.3	2.1	30.7
 8386	04-24-2022	10:44:01	30.4	16.2	1.9	30.4
 8387	04-24-2022	10:45:01	30.4	16.3	2.0	30.6
 8388	04-24-2022	10:46:01	30.4	16.3	2.0	30.6
 8389	04-24-2022	10:47:01	30.4	16.4	2.1	30.8
 8390	04-24-2022	10:48:01	30.4	16.3	2.0	30.6
 8391	04-24-2022	10:49:01	30.4	16.4	2.1	30.8
 8392	04-24-2022	10:50:01	30.4	16.4	2.1	30.8
 8393	04-24-2022	10:51:01	30.3	16.4	2.0	30.6
 8394	04-24-2022	10:52:01	30.3	16.5	2.1	30.8
 8395	04-24-2022	10:53:01	30.4	16.6	2.2	31.1
 8396	04-24-2022	10:54:01	30.3	16.6	2.2	31.0
 8397	04-24-2022	10:55:01	30.3	16.6	2.2	31.0
 8398	04-24-2022	10:56:01	30.4	16.7	2.3	31.3
 8399	04-24-2022	10:57:01	30.4	16.7	2.3	31.3
 8400	04-24-2022	10:58:01	30.4	16.8	2.4	31.5
 8401	04-24-2022	10:59:01	30.4	16.7	2.3	31.3
 8402	04-24-2022	11:00:01	30.4	16.7	2.3	31.3
 8403	04-24-2022	11:01:01	30.4	16.7	2.3	31.3
 8404	04-24-2022	11:02:01	30.5	16.7	2.4	31.5
 8405	04-24-2022	11:03:01	30.5	16.7	2.4	31.5
 8406	04-24-2022	11:04:01	30.5	16.7	2.4	31.5
 8407	04-24-2022	11:05:01	30.6	16.6	2.4	31.5
 8408	04-24-2022	11:06:01	30.6	16.6	2.4	31.5
 8409	04-24-2022	11:07:01	30.6	16.6	2.4	31.5
 8410	04-24-2022	11:08:01	30.7	16.5	2.4	31.5
 8411	04-24-2022	11:09:01	30.7	16.5	2.4	31.5
 8412	04-24-2022	11:10:01	30.8	16.5	2.5	31.7
 8413	04-24-2022	11:11:01	30.8	16.4	2.4	31.5
 8414	04-24-2022	11:12:01	30.8	16.4	2.4	31.5
 8415	04-24-2022	11:13:01	30.9	16.3	2.4	31.5
 8416	04-24-2022	11:14:01	30.9	16.2	2.3	31.3
 8417	04-24-2022	11:15:01	30.9	16.1	2.2	31.1
 8418	04-24-2022	11:16:01	31.0	16.1	2.3	31.3
 8419	04-24-2022	11:17:01	31.0	16.1	2.3	31.3
 8420	04-24-2022	11:18:01	31.0	16.0	2.2	31.1
 8421	04-24-2022	11:19:01	31.0	16.0	2.2	31.1
 8422	04-24-2022	11:20:01	31.0	16.0	2.2	31.1
 8423	04-24-2022	11:21:01	31.0	15.9	2.1	30.9
 8424	04-24-2022	11:22:01	31.0	15.9	2.1	30.9
 8425	04-24-2022	11:23:01	31.0	16.0	2.2	31.1
 8426	04-24-2022	11:24:01	31.0	16.0	2.2	31.1
 8427	04-24-2022	11:25:01	31.0	16.0	2.2	31.1
 8428	04-24-2022	11:26:01	31.0	16.0	2.2	31.1
 8429	04-24-2022	11:27:01	31.0	16.1	2.3	31.3
 8430	04-24-2022	11:28:01	30.9	16.1	2.2	31.1
 8431	04-24-2022	11:29:01	30.9	16.1	2.2	31.1
 8432	04-24-2022	11:30:01	30.9	16.1	2.2	31.1
 8433	04-24-2022	11:31:01	30.9	16.2	2.3	31.3
 8434	04-24-2022	11:32:01	30.9	16.3	2.4	31.5
 8435	04-24-2022	11:33:01	30.9	16.2	2.3	31.3
 8436	04-24-2022	11:34:01	30.8	16.2	2.2	31.1
 8437	04-24-2022	11:35:01	30.8	16.3	2.3	31.3
 8438	04-24-2022	11:36:01	30.8	16.3	2.3	31.3
 8439	04-24-2022	11:37:01	30.7	16.2	2.1	30.9
 8440	04-24-2022	11:38:01	30.7	16.3	2.2	31.1
 8441	04-24-2022	11:39:01	30.7	16.1	2.1	30.7
 8442	04-24-2022	11:40:01	30.7	15.8	1.8	30.1
 8443	04-24-2022	11:41:01	30.6	15.5	1.4	29.4
 8444	04-24-2022	11:42:01	30.6	15.4	1.4	29.2
 8445	04-24-2022	11:43:01	30.6	15.2	1.2	28.8
 8446	04-24-2022	11:44:01	30.6	14.9	0.9	28.2
 8447	04-24-2022	11:45:01	30.6	14.9	0.9	28.2
 8448	04-24-2022	11:46:01	30.6	14.8	0.8	28.1
 8449	04-24-2022	11:47:01	30.6	14.6	0.6	27.7
 8450	04-24-2022	11:48:01	30.6	14.6	0.6	27.7
 8451	04-24-2022	11:49:01	30.5	14.5	0.4	27.3
 8452	04-24-2022	11:50:01	30.5	14.6	0.5	27.5
 8453	04-24-2022	11:51:01	30.5	14.5	0.4	27.3
 8454	04-24-2022	11:52:01	30.5	14.5	0.4	27.3
 8455	04-24-2022	11:53:01	30.5	14.5	0.4	27.3
 8456	04-24-2022	11:54:01	30.5	14.5	0.4	27.3
 8457	04-24-2022	11:55:01	30.5	14.5	0.4	27.3
 8458	04-24-2022	11:56:01	30.5	14.5	0.4	27.3
 8459	04-24-2022	11:57:01	30.5	14.5	0.4	27.3
 8460	04-24-2022	11:58:01	30.5	14.6	0.5	27.5
 8461	04-24-2022	11:59:01	30.5	14.6	0.5	27.5
 8462	04-24-2022	12:00:01	30.5	14.6	0.5	27.5
 8463	04-24-2022	12:01:01	30.6	14.6	0.6	27.7
 8464	04-24-2022	12:02:01	30.6	14.7	0.7	27.9
 8465	04-24-2022	12:03:01	30.6	14.6	0.6	27.7
 8466	04-24-2022	12:04:01	30.7	14.6	0.7	27.8
 8467	04-24-2022	12:05:01	30.7	14.6	0.7	27.8
 8468	04-24-2022	12:06:01	30.7	14.6	0.7	27.8
 8469	04-24-2022	12:07:01	30.8	14.7	0.9	28.2
 8470	04-24-2022	12:08:01	30.8	14.6	0.8	28.0
 8471	04-24-2022	12:09:01	30.8	14.6	0.8	28.0
 8472	04-24-2022	12:10:01	30.9	14.5	0.8	28.0
 8473	04-24-2022	12:11:01	30.9	14.4	0.7	27.8
 8474	04-24-2022	12:12:01	30.9	14.4	0.7	27.8
 8475	04-24-2022	12:13:01	30.9	14.3	0.6	27.6
 8476	04-24-2022	12:14:01	30.9	14.3	0.6	27.6
 8477	04-24-2022	12:15:01	30.9	14.3	0.6	27.6
 8478	04-24-2022	12:16:01	30.9	14.2	0.5	27.4
 8479	04-24-2022	12:17:01	30.9	14.2	0.5	27.4
 8480	04-24-2022	12:18:01	30.9	14.2	0.5	27.4
 8481	04-24-2022	12:19:01	30.9	14.2	0.5	27.4
 8482	04-24-2022	12:20:01	30.9	14.2	0.5	27.4
 8483	04-24-2022	12:21:01	30.9	14.2	0.5	27.4
 8484	04-24-2022	12:22:01	30.9	14.2	0.5	27.4
 8485	04-24-2022	12:23:01	30.9	14.2	0.5	27.4
 8486	04-24-2022	12:24:01	30.9	14.2	0.5	27.4
 8487	04-24-2022	12:25:01	30.9	14.2	0.5	27.4
 8488	04-24-2022	12:26:01	30.8	14.2	0.4	27.2
 8489	04-24-2022	12:27:01	30.8	14.2	0.4	27.2
 8490	04-24-2022	12:28:01	30.8	14.1	0.3	27.0
 8491	04-24-2022	12:29:01	30.8	14.1	0.3	27.0
 8492	04-24-2022	12:30:01	30.7	14.1	0.2	26.9
 8493	04-24-2022	12:31:01	30.7	14.1	0.2	26.9
 8494	04-24-2022	12:32:01	30.7	14.2	0.3	27.1
 8495	04-24-2022	12:33:01	30.7	14.1	0.2	26.9
 8496	04-24-2022	12:34:01	30.7	14.2	0.3	27.1
 8497	04-24-2022	12:35:01	30.6	14.2	0.2	26.9
 8498	04-24-2022	12:36:01	30.6	14.1	0.1	26.7
 8499	04-24-2022	12:37:01	30.6	14.1	0.1	26.7
 8500	04-24-2022	12:38:01	30.6	14.0	0.0	26.5
 8501	04-24-2022	12:39:01	30.5	14.0	0.0	26.4
 8502	04-24-2022	12:40:01	30.5	14.0	0.0	26.4
 8503	04-24-2022	12:41:01	30.5	14.0	0.0	26.4
 8504	04-24-2022	12:42:01	30.5	14.0	0.0	26.4
 8505	04-24-2022	12:43:01	30.4	13.9	-0.1	26.0
 8506	04-24-2022	12:44:01	30.4	13.9	-0.1	26.0
 8507	04-24-2022	12:45:01	30.4	13.9	-0.1	26.0
 8508	04-24-2022	12:46:01	30.4	13.9	-0.1	26.0
 8509	04-24-2022	12:47:01	30.4	13.9	-0.1	26.0
 8510	04-24-2022	12:48:01	30.4	13.9	-0.1	26.0
 8511	04-24-2022	12:49:01	30.4	13.9	-0.1	26.0
 8512	04-24-2022	12:50:01	30.4	13.8	-0.2	25.8
 8513	04-24-2022	12:51:01	30.4	13.8	-0.2	25.8
 8514	04-24-2022	12:52:01	30.4	13.8	-0.2	25.8
 8515	04-24-2022	12:53:01	30.4	13.7	-0.3	25.7
 8516	04-24-2022	12:54:01	30.4	13.7	-0.3	25.7
 8517	04-24-2022	12:55:01	30.4	13.7	-0.3	25.7
 8518	04-24-2022	12:56:01	30.5	13.7	-0.2	25.8
 8519	04-24-2022	12:57:01	30.5	13.7	-0.2	25.8
 8520	04-24-2022	12:58:01	30.5	13.7	-0.2	25.8
 8521	04-24-2022	12:59:01	30.5	13.7	-0.2	25.8
 8522	04-24-2022	13:00:01	30.6	13.7	-0.2	26.0
 8523	04-24-2022	13:01:01	30.6	13.7	-0.2	26.0
 8524	04-24-2022	13:02:01	30.6	13.6	-0.3	25.8
 8525	04-24-2022	13:03:01	30.7	13.6	-0.2	25.9
 8526	04-24-2022	13:04:01	30.7	13.6	-0.2	25.9
 8527	04-24-2022	13:05:01	30.8	13.6	-0.1	26.1
 8528	04-24-2022	13:06:01	30.8	13.5	-0.2	25.9
 8529	04-24-2022	13:07:01	30.8	13.5	-0.2	25.9
 8530	04-24-2022	13:08:01	30.9	13.5	-0.1	26.0
 8531	04-24-2022	13:09:01	30.9	13.4	-0.2	25.8
 8532	04-24-2022	13:10:01	31.0	13.5	0.0	26.2
 8533	04-24-2022	13:11:01	31.0	13.4	-0.2	26.0
 8534	04-24-2022	13:12:01	31.0	13.4	-0.2	26.0
 8535	04-24-2022	13:13:01	31.0	13.4	-0.2	26.0
 8536	04-24-2022	13:14:01	31.1	13.4	-0.1	26.1
 8537	04-24-2022	13:15:01	31.1	13.4	-0.1	26.1
 8538	04-24-2022	13:16:01	31.1	13.5	0.0	26.3
 8539	04-24-2022	13:17:01	31.1	13.5	0.0	26.3
 8540	04-24-2022	13:18:01	31.1	13.5	0.0	26.3
 8541	04-24-2022	13:19:01	31.1	13.5	0.0	26.3
 8542	04-24-2022	13:20:01	31.1	13.5	0.0	26.3
 8543	04-24-2022	13:21:01	31.1	13.6	0.0	26.5
 8544	04-24-2022	13:22:01	31.1	13.6	0.0	26.5
 8545	04-24-2022	13:23:01	31.1	13.6	0.0	26.5
 8546	04-24-2022	13:24:01	31.0	13.5	0.0	26.2
 8547	04-24-2022	13:25:01	31.0	13.6	0.0	26.4
 8548	04-24-2022	13:26:01	31.0	13.6	0.0	26.4
 8549	04-24-2022	13:27:01	31.0	13.7	0.1	26.6
 8550	04-24-2022	13:28:01	31.0	13.8	0.2	26.8
 8551	04-24-2022	13:29:01	30.9	13.8	0.1	26.6
 8552	04-24-2022	13:30:01	30.9	13.8	0.1	26.6
 8553	04-24-2022	13:31:01	30.9	13.9	0.2	26.8
 8554	04-24-2022	13:32:01	30.9	13.9	0.2	26.8
 8555	04-24-2022	13:33:01	30.9	14.0	0.3	27.0
 8556	04-24-2022	13:34:01	30.9	14.0	0.3	27.0
 8557	04-24-2022	13:35:01	30.8	14.0	0.2	26.8
 8558	04-24-2022	13:36:01	30.8	14.1	0.3	27.0
 8559	04-24-2022	13:37:01	30.8	14.0	0.2	26.8
 8560	04-24-2022	13:38:01	30.7	14.0	0.1	26.7
 8561	04-24-2022	13:39:01	30.7	14.1	0.2	26.9
 8562	04-24-2022	13:40:01	30.7	14.1	0.2	26.9
 8563	04-24-2022	13:41:01	30.7	14.1	0.2	26.9
 8564	04-24-2022	13:42:01	30.7	14.1	0.2	26.9
 8565	04-24-2022	13:43:01	30.7	14.1	0.2	26.9
 8566	04-24-2022	13:44:01	30.6	14.1	0.1	26.7
 8567	04-24-2022	13:45:01	30.6	14.1	0.1	26.7
 8568	04-24-2022	13:46:01	30.5	14.1	0.1	26.6
 8569	04-24-2022	13:47:01	30.5	14.2	0.2	26.8
 8570	04-24-2022	13:48:01	30.5	14.2	0.2	26.8
 8571	04-24-2022	13:49:01	30.5	14.2	0.2	26.8
 8572	04-24-2022	13:50:01	30.5	14.2	0.2	26.8
 8573	04-24-2022	13:51:01	30.5	14.2	0.2	26.8
 8574	04-24-2022	13:52:01	30.5	14.2	0.2	26.8
 8575	04-24-2022	13:53:01	30.5	14.2	0.2	26.8
 8576	04-24-2022	13:54:01	30.5	14.2	0.2	26.8
 8577	04-24-2022	13:55:01	30.5	14.2	0.2	26.8
 8578	04-24-2022	13:56:01	30.5	14.2	0.2	26.8
 8579	04-24-2022	13:57:01	30.5	14.2	0.2	26.8
 8580	04-24-2022	13:58:01	30.5	14.2	0.2	26.8
 8581	04-24-2022	13:59:01	30.5	14.2	0.2	26.8
 8582	04-24-2022	14:00:01	30.6	14.2	0.2	26.9
 8583	04-24-2022	14:01:01	30.6	14.1	0.1	26.7
 8584	04-24-2022	14:02:01	30.6	14.1	0.1	26.7
 8585	04-24-2022	14:03:01	30.6	14.1	0.1	26.7
 8586	04-24-2022	14:04:01	30.7	14.1	0.2	26.9
 8587	04-24-2022	14:05:01	30.7	14.1	0.2	26.9
 8588	04-24-2022	14:06:01	30.7	14.1	0.2	26.9
 8589	04-24-2022	14:07:01	30.8	14.1	0.3	27.0
 8590	04-24-2022	14:08:01	30.8	14.0	0.2	26.8
 8591	04-24-2022	14:09:01	30.9	14.0	0.3	27.0
 8592	04-24-2022	14:10:01	30.8	13.9	0.1	26.6
 8593	04-24-2022	14:11:01	30.9	14.0	0.3	27.0
 8594	04-24-2022	14:12:01	30.9	13.9	0.2	26.8
 8595	04-24-2022	14:13:01	30.9	13.9	0.2	26.8
 8596	04-24-2022	14:14:01	31.0	13.9	0.3	26.9
 8597	04-24-2022	14:15:01	31.0	13.9	0.3	26.9
 8598	04-24-2022	14:16:01	31.0	13.8	0.2	26.8
 8599	04-24-2022	14:17:01	31.0	13.8	0.2	26.8
 8600	04-24-2022	14:18:01	31.0	13.8	0.2	26.8
 8601	04-24-2022	14:19:01	31.0	13.8	0.2	26.8
 8602	04-24-2022	14:20:01	31.0	13.8	0.2	26.8
 8603	04-24-2022	14:21:01	31.0	13.8	0.2	26.8
