,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
6181,6182,02-21-2022,19:38:33,28.1,19.9,2.9,32.7,2022-02-21 19:38:33
6182,6183,02-21-2022,19:39:33,28.1,19.9,2.9,32.7,2022-02-21 19:39:33
6183,6184,02-21-2022,19:40:33,28.1,19.9,2.9,32.7,2022-02-21 19:40:33
6184,6185,02-21-2022,19:41:33,28.1,19.9,2.9,32.7,2022-02-21 19:41:33
6185,6186,02-21-2022,19:42:33,28.1,19.9,2.9,32.7,2022-02-21 19:42:33
6186,6187,02-21-2022,19:43:33,28.1,20.0,3.0,32.9,2022-02-21 19:43:33
6187,6188,02-21-2022,19:44:33,28.0,20.0,2.9,32.7,2022-02-21 19:44:33
6188,6189,02-21-2022,19:45:33,28.0,20.0,2.9,32.7,2022-02-21 19:45:33
6189,6190,02-21-2022,19:46:33,28.0,20.0,2.9,32.7,2022-02-21 19:46:33
6190,6191,02-21-2022,19:47:33,28.0,20.0,2.9,32.7,2022-02-21 19:47:33
6191,6192,02-21-2022,19:48:33,28.0,20.0,2.9,32.7,2022-02-21 19:48:33
6192,6193,02-21-2022,19:49:33,28.0,20.0,2.9,32.7,2022-02-21 19:49:33
6193,6194,02-21-2022,19:50:33,28.0,20.0,2.9,32.7,2022-02-21 19:50:33
6194,6195,02-21-2022,19:51:33,28.1,20.0,3.0,32.9,2022-02-21 19:51:33
6195,6196,02-21-2022,19:52:33,28.1,20.0,3.0,32.9,2022-02-21 19:52:33
6196,6197,02-21-2022,19:53:33,28.1,19.9,2.9,32.7,2022-02-21 19:53:33
6197,6198,02-21-2022,19:54:33,28.1,19.9,2.9,32.7,2022-02-21 19:54:33
6198,6199,02-21-2022,19:55:33,28.2,19.9,3.0,32.9,2022-02-21 19:55:33
6199,6200,02-21-2022,19:56:33,28.2,19.9,3.0,32.9,2022-02-21 19:56:33
6200,6201,02-21-2022,19:57:33,28.3,19.8,3.0,32.9,2022-02-21 19:57:33
6201,6202,02-21-2022,19:58:33,28.3,19.8,3.0,32.9,2022-02-21 19:58:33
6202,6203,02-21-2022,19:59:33,28.4,19.7,3.0,32.9,2022-02-21 19:59:33
6203,6204,02-21-2022,20:00:33,28.4,19.7,3.0,32.9,2022-02-21 20:00:33
6204,6205,02-21-2022,20:01:33,28.4,19.7,3.0,32.9,2022-02-21 20:01:33
6205,6206,02-21-2022,20:02:33,28.5,19.7,3.1,33.1,2022-02-21 20:02:33
6206,6207,02-21-2022,20:03:33,28.6,19.6,3.1,33.2,2022-02-21 20:03:33
6207,6208,02-21-2022,20:04:33,28.6,19.5,3.1,33.0,2022-02-21 20:04:33
6208,6209,02-21-2022,20:05:33,28.7,19.5,3.1,33.2,2022-02-21 20:05:33
6209,6210,02-21-2022,20:06:33,28.7,19.4,3.1,33.0,2022-02-21 20:06:33
6210,6211,02-21-2022,20:07:33,28.7,19.3,3.0,32.8,2022-02-21 20:07:33
6211,6212,02-21-2022,20:08:33,28.7,19.3,3.0,32.8,2022-02-21 20:08:33
6212,6213,02-21-2022,20:09:33,28.6,19.4,3.0,32.8,2022-02-21 20:09:33
6213,6214,02-21-2022,20:10:33,28.5,19.6,3.0,33.0,2022-02-21 20:10:33
6214,6215,02-21-2022,20:11:33,28.4,19.7,3.0,32.9,2022-02-21 20:11:33
6215,6216,02-21-2022,20:12:33,28.3,19.8,3.0,32.9,2022-02-21 20:12:33
6216,6217,02-21-2022,20:13:33,28.2,19.8,2.9,32.7,2022-02-21 20:13:33
6217,6218,02-21-2022,20:14:33,28.1,19.9,2.9,32.7,2022-02-21 20:14:33
6218,6219,02-21-2022,20:15:33,28.0,20.0,2.9,32.7,2022-02-21 20:15:33
6219,6220,02-21-2022,20:16:33,27.9,20.0,2.8,32.5,2022-02-21 20:16:33
6220,6221,02-21-2022,20:17:33,27.8,20.1,2.8,32.5,2022-02-21 20:17:33
6221,6222,02-21-2022,20:18:33,27.7,20.2,2.8,32.4,2022-02-21 20:18:33
6222,6223,02-21-2022,20:19:33,27.7,20.3,2.9,32.6,2022-02-21 20:19:33
6223,6224,02-21-2022,20:20:33,27.6,20.4,2.9,32.6,2022-02-21 20:20:33
6224,6225,02-21-2022,20:21:33,27.6,20.4,2.9,32.6,2022-02-21 20:21:33
6225,6226,02-21-2022,20:22:33,27.5,20.5,2.9,32.5,2022-02-21 20:22:33
6226,6227,02-21-2022,20:23:33,27.4,20.5,2.8,32.3,2022-02-21 20:23:33
6227,6228,02-21-2022,20:24:33,27.3,20.7,2.8,32.5,2022-02-21 20:24:33
6228,6229,02-21-2022,20:25:33,27.3,20.6,2.8,32.3,2022-02-21 20:25:33
6229,6230,02-21-2022,20:26:33,27.2,20.7,2.7,32.3,2022-02-21 20:26:33
6230,6231,02-21-2022,20:27:33,27.2,20.6,2.7,32.1,2022-02-21 20:27:33
6231,6232,02-21-2022,20:28:33,27.1,20.6,2.6,31.9,2022-02-21 20:28:33
6232,6233,02-21-2022,20:29:33,27.1,20.5,2.5,31.8,2022-02-21 20:29:33
6233,6234,02-21-2022,20:30:33,27.0,20.3,2.3,31.3,2022-02-21 20:30:33
6234,6235,02-21-2022,20:31:33,26.9,20.1,2.1,30.8,2022-02-21 20:31:33
6235,6236,02-21-2022,20:32:33,26.9,19.8,1.9,30.3,2022-02-21 20:32:33
6236,6237,02-21-2022,20:33:33,26.8,19.5,1.6,29.7,2022-02-21 20:33:33
6237,6238,02-21-2022,20:34:33,26.8,19.2,1.4,29.2,2022-02-21 20:34:33
6238,6239,02-21-2022,20:35:33,26.8,18.9,1.1,28.8,2022-02-21 20:35:33
6239,6240,02-21-2022,20:36:33,26.7,18.6,0.8,28.1,2022-02-21 20:36:33
6240,6241,02-21-2022,20:37:33,26.7,18.1,0.5,27.4,2022-02-21 20:37:33
6241,6242,02-21-2022,20:38:33,26.7,17.8,0.2,26.9,2022-02-21 20:38:33
6242,6243,02-21-2022,20:39:33,26.6,17.4,-0.1,26.1,2022-02-21 20:39:33
6243,6244,02-21-2022,20:40:33,26.6,17.1,-0.3,25.7,2022-02-21 20:40:33
6244,6245,02-21-2022,20:41:33,26.6,16.8,-0.5,25.2,2022-02-21 20:41:33
6245,6246,02-21-2022,20:42:33,26.5,16.6,-0.8,24.8,2022-02-21 20:42:33
6246,6247,02-21-2022,20:43:33,26.5,16.4,-1.0,24.5,2022-02-21 20:43:33
6247,6248,02-21-2022,20:44:33,26.5,16.2,-1.1,24.2,2022-02-21 20:44:33
6248,6249,02-21-2022,20:45:33,26.5,16.0,-1.3,23.9,2022-02-21 20:45:33
6249,6250,02-21-2022,20:46:33,26.4,15.9,-1.5,23.6,2022-02-21 20:46:33
6250,6251,02-21-2022,20:47:33,26.4,15.8,-1.5,23.4,2022-02-21 20:47:33
6251,6252,02-21-2022,20:48:33,26.4,15.7,-1.6,23.3,2022-02-21 20:48:33
6252,6253,02-21-2022,20:49:33,26.4,15.6,-1.7,23.1,2022-02-21 20:49:33
6253,6254,02-21-2022,20:50:33,26.3,15.5,-1.9,22.9,2022-02-21 20:50:33
6254,6255,02-21-2022,20:51:33,26.3,15.4,-2.0,22.7,2022-02-21 20:51:33
6255,6256,02-21-2022,20:52:33,26.3,15.4,-2.0,22.7,2022-02-21 20:52:33
6256,6257,02-21-2022,20:53:33,26.3,15.4,-2.0,22.7,2022-02-21 20:53:33
6257,6258,02-21-2022,20:54:33,26.3,15.5,-1.9,22.9,2022-02-21 20:54:33
6258,6259,02-21-2022,20:55:33,26.3,15.7,-1.7,23.2,2022-02-21 20:55:33
6259,6260,02-21-2022,20:56:33,26.3,16.1,-1.4,23.7,2022-02-21 20:56:33
6260,6261,02-21-2022,20:57:33,26.3,16.2,-1.3,23.9,2022-02-21 20:57:33
6261,6262,02-21-2022,20:58:33,26.3,16.5,-1.0,24.3,2022-02-21 20:58:33
6262,6263,02-21-2022,20:59:33,26.4,16.6,-0.9,24.6,2022-02-21 20:59:33
6263,6264,02-21-2022,21:00:33,26.4,16.8,-0.7,24.9,2022-02-21 21:00:33
6264,6265,02-21-2022,21:01:33,26.4,16.8,-0.7,24.9,2022-02-21 21:01:33
6265,6266,02-21-2022,21:02:33,26.5,16.9,-0.5,25.2,2022-02-21 21:02:33
6266,6267,02-21-2022,21:03:33,26.5,16.9,-0.5,25.2,2022-02-21 21:03:33
6267,6268,02-21-2022,21:04:33,26.5,16.8,-0.6,25.1,2022-02-21 21:04:33
6268,6269,02-21-2022,21:05:33,26.6,16.8,-0.5,25.2,2022-02-21 21:05:33
6269,6270,02-21-2022,21:06:33,26.7,16.8,-0.5,25.4,2022-02-21 21:06:33
6270,6271,02-21-2022,21:07:33,26.7,16.6,-0.6,25.1,2022-02-21 21:07:33
6271,6272,02-21-2022,21:08:33,26.8,16.6,-0.5,25.2,2022-02-21 21:08:33
6272,6273,02-21-2022,21:09:33,26.8,16.4,-0.7,24.9,2022-02-21 21:09:33
6273,6274,02-21-2022,21:10:33,26.9,16.2,-0.8,24.8,2022-02-21 21:10:33
6274,6275,02-21-2022,21:11:33,26.9,16.0,-1.0,24.5,2022-02-21 21:11:33
6275,6276,02-21-2022,21:12:33,27.0,15.9,-1.0,24.4,2022-02-21 21:12:33
6276,6277,02-21-2022,21:13:33,27.1,15.6,-1.2,24.1,2022-02-21 21:13:33
6277,6278,02-21-2022,21:14:33,27.1,15.3,-1.4,23.7,2022-02-21 21:14:33
6278,6279,02-21-2022,21:15:33,27.1,15.1,-1.6,23.3,2022-02-21 21:15:33
6279,6280,02-21-2022,21:16:33,27.1,14.8,-1.9,22.9,2022-02-21 21:16:33
6280,6281,02-21-2022,21:17:33,27.1,14.8,-1.9,22.9,2022-02-21 21:17:33
6281,6282,02-21-2022,21:18:33,27.1,14.7,-2.0,22.7,2022-02-21 21:18:33
6282,6283,02-21-2022,21:19:33,27.1,14.6,-2.0,22.6,2022-02-21 21:19:33
6283,6284,02-21-2022,21:20:33,27.1,14.5,-2.1,22.4,2022-02-21 21:20:33
6284,6285,02-21-2022,21:21:33,27.1,14.5,-2.1,22.4,2022-02-21 21:21:33
6285,6286,02-21-2022,21:22:33,27.1,14.4,-2.2,22.3,2022-02-21 21:22:33
6286,6287,02-21-2022,21:23:33,27.0,14.4,-2.3,22.1,2022-02-21 21:23:33
6287,6288,02-21-2022,21:24:33,27.0,14.7,-2.0,22.6,2022-02-21 21:24:33
6288,6289,02-21-2022,21:25:33,27.0,15.1,-1.7,23.2,2022-02-21 21:25:33
6289,6290,02-21-2022,21:26:33,26.9,15.4,-1.5,23.5,2022-02-21 21:26:33
6290,6291,02-21-2022,21:27:33,26.9,15.7,-1.2,24.0,2022-02-21 21:27:33
6291,6292,02-21-2022,21:28:33,26.9,16.1,-0.9,24.6,2022-02-21 21:28:33
6292,6293,02-21-2022,21:29:33,26.9,16.3,-0.7,24.9,2022-02-21 21:29:33
6293,6294,02-21-2022,21:30:33,26.8,16.5,-0.6,25.1,2022-02-21 21:30:33
6294,6295,02-21-2022,21:31:33,26.8,16.7,-0.5,25.4,2022-02-21 21:31:33
6295,6296,02-21-2022,21:32:33,26.7,16.9,-0.4,25.5,2022-02-21 21:32:33
6296,6297,02-21-2022,21:33:33,26.7,17.0,-0.3,25.7,2022-02-21 21:33:33
6297,6298,02-21-2022,21:34:33,26.7,17.1,-0.2,25.8,2022-02-21 21:34:33
6298,6299,02-21-2022,21:35:33,26.7,17.2,-0.1,26.0,2022-02-21 21:35:33
6299,6300,02-21-2022,21:36:33,26.6,17.1,-0.3,25.7,2022-02-21 21:36:33
6300,6301,02-21-2022,21:37:33,26.6,17.1,-0.3,25.7,2022-02-21 21:37:33
6301,6302,02-21-2022,21:38:33,26.6,17.0,-0.4,25.5,2022-02-21 21:38:33
6302,6303,02-21-2022,21:39:33,26.5,16.9,-0.5,25.2,2022-02-21 21:39:33
6303,6304,02-21-2022,21:40:33,26.5,16.8,-0.6,25.1,2022-02-21 21:40:33
6304,6305,02-21-2022,21:41:33,26.5,16.6,-0.8,24.8,2022-02-21 21:41:33
6305,6306,02-21-2022,21:42:33,26.5,16.5,-0.9,24.6,2022-02-21 21:42:33
6306,6307,02-21-2022,21:43:33,26.5,16.4,-1.0,24.5,2022-02-21 21:43:33
6307,6308,02-21-2022,21:44:33,26.5,16.3,-1.0,24.3,2022-02-21 21:44:33
6308,6309,02-21-2022,21:45:33,26.4,16.2,-1.2,24.0,2022-02-21 21:45:33
6309,6310,02-21-2022,21:46:33,26.4,16.1,-1.3,23.9,2022-02-21 21:46:33
6310,6311,02-21-2022,21:47:33,26.4,16.0,-1.4,23.7,2022-02-21 21:47:33
6311,6312,02-21-2022,21:48:33,26.4,15.9,-1.5,23.6,2022-02-21 21:48:33
6312,6313,02-21-2022,21:49:33,26.4,15.9,-1.5,23.6,2022-02-21 21:49:33
6313,6314,02-21-2022,21:50:33,26.3,15.9,-1.5,23.5,2022-02-21 21:50:33
6314,6315,02-21-2022,21:51:33,26.3,15.9,-1.5,23.5,2022-02-21 21:51:33
6315,6316,02-21-2022,21:52:33,26.3,15.8,-1.6,23.3,2022-02-21 21:52:33
6316,6317,02-21-2022,21:53:33,26.3,15.8,-1.6,23.3,2022-02-21 21:53:33
6317,6318,02-21-2022,21:54:33,26.3,15.8,-1.6,23.3,2022-02-21 21:54:33
6318,6319,02-21-2022,21:55:33,26.3,15.8,-1.6,23.3,2022-02-21 21:55:33
6319,6320,02-21-2022,21:56:33,26.3,15.7,-1.7,23.2,2022-02-21 21:56:33
6320,6321,02-21-2022,21:57:33,26.3,15.6,-1.8,23.0,2022-02-21 21:57:33
6321,6322,02-21-2022,21:58:33,26.3,16.0,-1.4,23.6,2022-02-21 21:58:33
6322,6323,02-21-2022,21:59:33,26.4,16.2,-1.2,24.0,2022-02-21 21:59:33
6323,6324,02-21-2022,22:00:33,26.4,16.5,-0.9,24.5,2022-02-21 22:00:33
6324,6325,02-21-2022,22:01:33,26.4,16.6,-0.9,24.6,2022-02-21 22:01:33
6325,6326,02-21-2022,22:02:33,26.5,16.8,-0.6,25.1,2022-02-21 22:02:33
6326,6327,02-21-2022,22:03:33,26.5,16.8,-0.6,25.1,2022-02-21 22:03:33
6327,6328,02-21-2022,22:04:33,26.5,16.9,-0.5,25.2,2022-02-21 22:04:33
6328,6329,02-21-2022,22:05:33,26.6,16.8,-0.5,25.2,2022-02-21 22:05:33
6329,6330,02-21-2022,22:06:33,26.6,16.8,-0.5,25.2,2022-02-21 22:06:33
6330,6331,02-21-2022,22:07:33,26.7,16.8,-0.5,25.4,2022-02-21 22:07:33
6331,6332,02-21-2022,22:08:33,26.7,16.7,-0.5,25.2,2022-02-21 22:08:33
6332,6333,02-21-2022,22:09:33,26.7,16.6,-0.6,25.1,2022-02-21 22:09:33
6333,6334,02-21-2022,22:10:33,26.8,16.5,-0.6,25.1,2022-02-21 22:10:33
6334,6335,02-21-2022,22:11:33,26.9,16.2,-0.8,24.8,2022-02-21 22:11:33
6335,6336,02-21-2022,22:12:33,26.9,16.0,-1.0,24.5,2022-02-21 22:12:33
6336,6337,02-21-2022,22:13:33,27.0,15.7,-1.1,24.1,2022-02-21 22:13:33
6337,6338,02-21-2022,22:14:33,27.0,15.5,-1.3,23.8,2022-02-21 22:14:33
6338,6339,02-21-2022,22:15:33,27.0,15.3,-1.5,23.5,2022-02-21 22:15:33
6339,6340,02-21-2022,22:16:33,27.0,14.9,-1.9,22.9,2022-02-21 22:16:33
6340,6341,02-21-2022,22:17:33,27.0,15.1,-1.7,23.2,2022-02-21 22:17:33
6341,6342,02-21-2022,22:18:33,27.0,14.8,-1.9,22.7,2022-02-21 22:18:33
6342,6343,02-21-2022,22:19:33,27.0,14.8,-1.9,22.7,2022-02-21 22:19:33
6343,6344,02-21-2022,22:20:33,27.0,14.7,-2.0,22.6,2022-02-21 22:20:33
6344,6345,02-21-2022,22:21:33,27.0,14.7,-2.0,22.6,2022-02-21 22:21:33
6345,6346,02-21-2022,22:22:33,26.9,14.7,-2.1,22.5,2022-02-21 22:22:33
6346,6347,02-21-2022,22:23:33,26.9,14.7,-2.1,22.5,2022-02-21 22:23:33
6347,6348,02-21-2022,22:24:33,26.9,14.7,-2.1,22.5,2022-02-21 22:24:33
6348,6349,02-21-2022,22:25:33,26.9,14.7,-2.1,22.5,2022-02-21 22:25:33
6349,6350,02-21-2022,22:26:33,26.9,14.7,-2.1,22.5,2022-02-21 22:26:33
6350,6351,02-21-2022,22:27:33,26.8,14.7,-2.2,22.3,2022-02-21 22:27:33
6351,6352,02-21-2022,22:28:33,26.8,14.7,-2.2,22.3,2022-02-21 22:28:33
6352,6353,02-21-2022,22:29:33,26.8,14.7,-2.2,22.3,2022-02-21 22:29:33
6353,6354,02-21-2022,22:30:33,26.8,14.7,-2.2,22.3,2022-02-21 22:30:33
6354,6355,02-21-2022,22:31:33,26.7,14.7,-2.3,22.2,2022-02-21 22:31:33
6355,6356,02-21-2022,22:32:33,26.7,14.8,-2.2,22.3,2022-02-21 22:32:33
6356,6357,02-21-2022,22:33:33,26.7,14.8,-2.2,22.3,2022-02-21 22:33:33
6357,6358,02-21-2022,22:34:33,26.6,14.8,-2.3,22.2,2022-02-21 22:34:33
6358,6359,02-21-2022,22:35:33,26.6,14.8,-2.3,22.2,2022-02-21 22:35:33
6359,6360,02-21-2022,22:36:33,26.6,14.8,-2.3,22.2,2022-02-21 22:36:33
6360,6361,02-21-2022,22:37:33,26.6,14.8,-2.3,22.2,2022-02-21 22:37:33
6361,6362,02-21-2022,22:38:33,26.5,14.8,-2.3,22.1,2022-02-21 22:38:33
6362,6363,02-21-2022,22:39:33,26.5,14.8,-2.3,22.1,2022-02-21 22:39:33
6363,6364,02-21-2022,22:40:33,26.5,14.8,-2.3,22.1,2022-02-21 22:40:33
6364,6365,02-21-2022,22:41:33,26.5,14.9,-2.2,22.2,2022-02-21 22:41:33
6365,6366,02-21-2022,22:42:33,26.5,14.9,-2.2,22.2,2022-02-21 22:42:33
6366,6367,02-21-2022,22:43:33,26.4,14.9,-2.3,22.1,2022-02-21 22:43:33
6367,6368,02-21-2022,22:44:33,26.4,15.1,-2.1,22.4,2022-02-21 22:44:33
6368,6369,02-21-2022,22:45:33,26.4,15.1,-2.1,22.4,2022-02-21 22:45:33
6369,6370,02-21-2022,22:46:33,26.4,15.1,-2.1,22.4,2022-02-21 22:46:33
6370,6371,02-21-2022,22:47:33,26.4,15.1,-2.1,22.4,2022-02-21 22:47:33
6371,6372,02-21-2022,22:48:33,26.4,15.1,-2.1,22.4,2022-02-21 22:48:33
6372,6373,02-21-2022,22:49:33,26.3,15.1,-2.2,22.3,2022-02-21 22:49:33
6373,6374,02-21-2022,22:50:33,26.3,15.2,-2.1,22.4,2022-02-21 22:50:33
6374,6375,02-21-2022,22:51:33,26.3,15.1,-2.2,22.3,2022-02-21 22:51:33
6375,6376,02-21-2022,22:52:33,26.3,15.1,-2.2,22.3,2022-02-21 22:52:33
6376,6377,02-21-2022,22:53:33,26.3,15.2,-2.1,22.4,2022-02-21 22:53:33
6377,6378,02-21-2022,22:54:33,26.2,15.2,-2.2,22.3,2022-02-21 22:54:33
6378,6379,02-21-2022,22:55:33,26.3,15.2,-2.1,22.4,2022-02-21 22:55:33
6379,6380,02-21-2022,22:56:33,26.2,15.2,-2.2,22.3,2022-02-21 22:56:33
6380,6381,02-21-2022,22:57:33,26.3,15.2,-2.1,22.4,2022-02-21 22:57:33
6381,6382,02-21-2022,22:58:33,26.3,15.2,-2.1,22.4,2022-02-21 22:58:33
6382,6383,02-21-2022,22:59:33,26.3,15.2,-2.1,22.4,2022-02-21 22:59:33
6383,6384,02-21-2022,23:00:33,26.3,15.1,-2.2,22.3,2022-02-21 23:00:33
6384,6385,02-21-2022,23:01:33,26.4,15.2,-2.1,22.5,2022-02-21 23:01:33
6385,6386,02-21-2022,23:02:33,26.4,15.1,-2.1,22.4,2022-02-21 23:02:33
6386,6387,02-21-2022,23:03:33,26.4,15.2,-2.1,22.5,2022-02-21 23:03:33
6387,6388,02-21-2022,23:04:33,26.5,15.1,-2.1,22.5,2022-02-21 23:04:33
6388,6389,02-21-2022,23:05:33,26.5,15.1,-2.1,22.5,2022-02-21 23:05:33
6389,6390,02-21-2022,23:06:33,26.6,15.1,-2.0,22.7,2022-02-21 23:06:33
6390,6391,02-21-2022,23:07:33,26.6,14.9,-2.2,22.4,2022-02-21 23:07:33
6391,6392,02-21-2022,23:08:33,26.7,14.9,-2.1,22.5,2022-02-21 23:08:33
6392,6393,02-21-2022,23:09:33,26.7,14.9,-2.1,22.5,2022-02-21 23:09:33
6393,6394,02-21-2022,23:10:33,26.8,14.9,-2.0,22.6,2022-02-21 23:10:33
6394,6395,02-21-2022,23:11:33,26.8,14.8,-2.1,22.5,2022-02-21 23:11:33
6395,6396,02-21-2022,23:12:33,26.9,14.7,-2.1,22.5,2022-02-21 23:12:33
6396,6397,02-21-2022,23:13:33,26.9,14.7,-2.1,22.5,2022-02-21 23:13:33
6397,6398,02-21-2022,23:14:33,26.9,14.7,-2.1,22.5,2022-02-21 23:14:33
6398,6399,02-21-2022,23:15:33,26.9,14.7,-2.1,22.5,2022-02-21 23:15:33
6399,6400,02-21-2022,23:16:33,27.0,14.6,-2.1,22.4,2022-02-21 23:16:33
6400,6401,02-21-2022,23:17:33,26.9,14.6,-2.2,22.3,2022-02-21 23:17:33
6401,6402,02-21-2022,23:18:33,26.9,14.7,-2.1,22.5,2022-02-21 23:18:33
6402,6403,02-21-2022,23:19:33,26.9,14.8,-2.0,22.6,2022-02-21 23:19:33
6403,6404,02-21-2022,23:20:33,26.9,14.9,-1.9,22.8,2022-02-21 23:20:33
6404,6405,02-21-2022,23:21:33,26.9,14.9,-1.9,22.8,2022-02-21 23:21:33
6405,6406,02-21-2022,23:22:33,26.8,15.1,-1.8,22.9,2022-02-21 23:22:33
6406,6407,02-21-2022,23:23:33,26.8,15.2,-1.7,23.1,2022-02-21 23:23:33
6407,6408,02-21-2022,23:24:33,26.8,15.2,-1.7,23.1,2022-02-21 23:24:33
6408,6409,02-21-2022,23:25:33,26.8,15.2,-1.7,23.1,2022-02-21 23:25:33
6409,6410,02-21-2022,23:26:33,26.8,15.2,-1.7,23.1,2022-02-21 23:26:33
6410,6411,02-21-2022,23:27:33,26.7,15.2,-1.8,22.9,2022-02-21 23:27:33
6411,6412,02-21-2022,23:28:33,26.7,15.2,-1.8,22.9,2022-02-21 23:28:33
6412,6413,02-21-2022,23:29:33,26.7,15.2,-1.8,22.9,2022-02-21 23:29:33
6413,6414,02-21-2022,23:30:33,26.6,15.3,-1.8,23.0,2022-02-21 23:30:33
6414,6415,02-21-2022,23:31:33,26.6,15.3,-1.8,23.0,2022-02-21 23:31:33
6415,6416,02-21-2022,23:32:33,26.6,15.4,-1.7,23.1,2022-02-21 23:32:33
6416,6417,02-21-2022,23:33:33,26.5,15.3,-1.9,22.8,2022-02-21 23:33:33
6417,6418,02-21-2022,23:34:33,26.5,15.3,-1.9,22.8,2022-02-21 23:34:33
6418,6419,02-21-2022,23:35:33,26.5,15.3,-1.9,22.8,2022-02-21 23:35:33
6419,6420,02-21-2022,23:36:33,26.5,15.5,-1.7,23.1,2022-02-21 23:36:33
6420,6421,02-21-2022,23:37:33,26.5,15.5,-1.7,23.1,2022-02-21 23:37:33
6421,6422,02-21-2022,23:38:33,26.4,15.6,-1.7,23.1,2022-02-21 23:38:33
6422,6423,02-21-2022,23:39:33,26.4,15.6,-1.7,23.1,2022-02-21 23:39:33
6423,6424,02-21-2022,23:40:33,26.4,15.7,-1.6,23.3,2022-02-21 23:40:33
6424,6425,02-21-2022,23:41:33,26.4,15.7,-1.6,23.3,2022-02-21 23:41:33
6425,6426,02-21-2022,23:42:33,26.4,15.8,-1.5,23.4,2022-02-21 23:42:33
6426,6427,02-21-2022,23:43:33,26.4,15.8,-1.5,23.4,2022-02-21 23:43:33
6427,6428,02-21-2022,23:44:33,26.3,15.9,-1.5,23.5,2022-02-21 23:44:33
6428,6429,02-21-2022,23:45:33,26.3,15.9,-1.5,23.5,2022-02-21 23:45:33
6429,6430,02-21-2022,23:46:33,26.3,15.9,-1.5,23.5,2022-02-21 23:46:33
6430,6431,02-21-2022,23:47:33,26.3,16.0,-1.4,23.6,2022-02-21 23:47:33
6431,6432,02-21-2022,23:48:33,26.3,16.0,-1.4,23.6,2022-02-21 23:48:33
6432,6433,02-21-2022,23:49:33,26.4,16.1,-1.3,23.9,2022-02-21 23:49:33
6433,6434,02-21-2022,23:50:33,26.4,16.0,-1.4,23.7,2022-02-21 23:50:33
6434,6435,02-21-2022,23:51:33,26.4,16.0,-1.4,23.7,2022-02-21 23:51:33
6435,6436,02-21-2022,23:52:33,26.4,16.0,-1.4,23.7,2022-02-21 23:52:33
6436,6437,02-21-2022,23:53:33,26.5,16.1,-1.2,24.0,2022-02-21 23:53:33
6437,6438,02-21-2022,23:54:33,26.5,16.0,-1.3,23.9,2022-02-21 23:54:33
6438,6439,02-21-2022,23:55:33,26.5,16.0,-1.3,23.9,2022-02-21 23:55:33
6439,6440,02-21-2022,23:56:33,26.6,16.0,-1.2,24.0,2022-02-21 23:56:33
6440,6441,02-21-2022,23:57:33,26.6,16.0,-1.2,24.0,2022-02-21 23:57:33
6441,6442,02-21-2022,23:58:33,26.7,16.0,-1.1,24.2,2022-02-21 23:58:33
6442,6443,02-21-2022,23:59:33,26.7,16.0,-1.1,24.2,2022-02-21 23:59:33
6443,6444,02-22-2022,00:00:33,26.7,15.9,-1.2,24.0,2022-02-22 00:00:33
6444,6445,02-22-2022,00:01:33,26.8,16.0,-1.0,24.3,2022-02-22 00:01:33
6445,6446,02-22-2022,00:02:33,26.8,15.9,-1.1,24.2,2022-02-22 00:02:33
6446,6447,02-22-2022,00:03:33,26.9,15.8,-1.1,24.1,2022-02-22 00:03:33
6447,6448,02-22-2022,00:04:33,26.9,15.8,-1.1,24.1,2022-02-22 00:04:33
6448,6449,02-22-2022,00:05:33,26.9,15.9,-1.1,24.3,2022-02-22 00:05:33
6449,6450,02-22-2022,00:06:33,27.0,15.8,-1.1,24.3,2022-02-22 00:06:33
6450,6451,02-22-2022,00:07:33,27.0,15.8,-1.1,24.3,2022-02-22 00:07:33
6451,6452,02-22-2022,00:08:33,27.0,15.7,-1.1,24.1,2022-02-22 00:08:33
6452,6453,02-22-2022,00:09:33,27.0,15.6,-1.2,24.0,2022-02-22 00:09:33
6453,6454,02-22-2022,00:10:33,27.0,15.7,-1.1,24.1,2022-02-22 00:10:33
6454,6455,02-22-2022,00:11:33,27.0,15.7,-1.1,24.1,2022-02-22 00:11:33
6455,6456,02-22-2022,00:12:33,27.0,15.6,-1.2,24.0,2022-02-22 00:12:33
6456,6457,02-22-2022,00:13:33,27.0,15.6,-1.2,24.0,2022-02-22 00:13:33
6457,6458,02-22-2022,00:14:33,26.9,15.6,-1.3,23.8,2022-02-22 00:14:33
6458,6459,02-22-2022,00:15:33,26.9,15.6,-1.3,23.8,2022-02-22 00:15:33
6459,6460,02-22-2022,00:16:33,26.9,15.7,-1.2,24.0,2022-02-22 00:16:33
6460,6461,02-22-2022,00:17:33,26.9,15.6,-1.3,23.8,2022-02-22 00:17:33
6461,6462,02-22-2022,00:18:33,26.9,15.6,-1.3,23.8,2022-02-22 00:18:33
6462,6463,02-22-2022,00:19:33,26.8,15.5,-1.5,23.5,2022-02-22 00:19:33
6463,6464,02-22-2022,00:20:33,26.8,15.6,-1.4,23.7,2022-02-22 00:20:33
6464,6465,02-22-2022,00:21:33,26.8,15.6,-1.4,23.7,2022-02-22 00:21:33
6465,6466,02-22-2022,00:22:33,26.8,15.7,-1.3,23.9,2022-02-22 00:22:33
