,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
5012,5013,03-30-2022,03:28:27,27.1,10.0,-7.0,15.4,2022-03-30 03:28:27
5013,5014,03-30-2022,03:29:27,27.2,10.0,-7.0,15.5,2022-03-30 03:29:27
5014,5015,03-30-2022,03:30:27,27.2,10.0,-7.0,15.5,2022-03-30 03:30:27
5015,5016,03-30-2022,03:31:27,27.2,10.0,-7.0,15.5,2022-03-30 03:31:27
5016,5017,03-30-2022,03:32:27,27.3,10.0,-6.9,15.6,2022-03-30 03:32:27
5017,5018,03-30-2022,03:33:27,27.3,10.0,-6.9,15.6,2022-03-30 03:33:27
5018,5019,03-30-2022,03:34:27,27.3,9.9,-7.0,15.4,2022-03-30 03:34:27
5019,5020,03-30-2022,03:35:27,27.3,9.9,-7.0,15.4,2022-03-30 03:35:27
5020,5021,03-30-2022,03:36:27,27.4,9.9,-7.0,15.5,2022-03-30 03:36:27
5021,5022,03-30-2022,03:37:27,27.4,9.9,-7.0,15.5,2022-03-30 03:37:27
5022,5023,03-30-2022,03:38:27,27.5,9.9,-6.9,15.6,2022-03-30 03:38:27
5023,5024,03-30-2022,03:39:27,27.5,9.8,-7.0,15.5,2022-03-30 03:39:27
5024,5025,03-30-2022,03:40:27,27.6,9.8,-6.9,15.6,2022-03-30 03:40:27
5025,5026,03-30-2022,03:41:27,27.6,9.8,-6.9,15.6,2022-03-30 03:41:27
5026,5027,03-30-2022,03:42:27,27.6,9.8,-6.9,15.6,2022-03-30 03:42:27
5027,5028,03-30-2022,03:43:27,27.6,9.8,-6.9,15.6,2022-03-30 03:43:27
5028,5029,03-30-2022,03:44:27,27.7,9.7,-7.0,15.5,2022-03-30 03:44:27
5029,5030,03-30-2022,03:45:27,27.7,9.7,-7.0,15.5,2022-03-30 03:45:27
5030,5031,03-30-2022,03:46:27,27.6,9.6,-7.2,15.2,2022-03-30 03:46:27
5031,5032,03-30-2022,03:47:27,27.6,9.6,-7.2,15.2,2022-03-30 03:47:27
5032,5033,03-30-2022,03:48:27,27.6,9.6,-7.2,15.2,2022-03-30 03:48:27
5033,5034,03-30-2022,03:49:27,27.6,9.6,-7.2,15.2,2022-03-30 03:49:27
5034,5035,03-30-2022,03:50:27,27.6,9.6,-7.2,15.2,2022-03-30 03:50:27
5035,5036,03-30-2022,03:51:27,27.6,9.6,-7.2,15.2,2022-03-30 03:51:27
5036,5037,03-30-2022,03:52:27,27.5,9.6,-7.3,15.1,2022-03-30 03:52:27
5037,5038,03-30-2022,03:53:27,27.5,9.7,-7.1,15.3,2022-03-30 03:53:27
5038,5039,03-30-2022,03:54:27,27.5,9.6,-7.3,15.1,2022-03-30 03:54:27
5039,5040,03-30-2022,03:55:27,27.5,9.7,-7.1,15.3,2022-03-30 03:55:27
5040,5041,03-30-2022,03:56:27,27.4,9.7,-7.2,15.2,2022-03-30 03:56:27
5041,5042,03-30-2022,03:57:27,27.4,9.8,-7.1,15.4,2022-03-30 03:57:27
5042,5043,03-30-2022,03:58:27,27.4,9.8,-7.1,15.4,2022-03-30 03:58:27
5043,5044,03-30-2022,03:59:27,27.4,9.8,-7.1,15.4,2022-03-30 03:59:27
5044,5045,03-30-2022,04:00:27,27.3,9.9,-7.0,15.4,2022-03-30 04:00:27
5045,5046,03-30-2022,04:01:27,27.3,9.9,-7.0,15.4,2022-03-30 04:01:27
5046,5047,03-30-2022,04:02:27,27.3,9.9,-7.0,15.4,2022-03-30 04:02:27
5047,5048,03-30-2022,04:03:27,27.2,9.9,-7.1,15.3,2022-03-30 04:03:27
5048,5049,03-30-2022,04:04:27,27.2,10.0,-7.0,15.5,2022-03-30 04:04:27
5049,5050,03-30-2022,04:05:27,27.2,10.0,-7.0,15.5,2022-03-30 04:05:27
5050,5051,03-30-2022,04:06:27,27.1,10.0,-7.0,15.4,2022-03-30 04:06:27
5051,5052,03-30-2022,04:07:27,27.1,10.0,-7.0,15.4,2022-03-30 04:07:27
5052,5053,03-30-2022,04:08:27,27.1,10.0,-7.0,15.4,2022-03-30 04:08:27
5053,5054,03-30-2022,04:09:27,27.0,10.0,-7.1,15.3,2022-03-30 04:09:27
5054,5055,03-30-2022,04:10:27,27.0,10.0,-7.1,15.3,2022-03-30 04:10:27
5055,5056,03-30-2022,04:11:27,27.0,10.0,-7.1,15.3,2022-03-30 04:11:27
5056,5057,03-30-2022,04:12:27,26.9,10.1,-7.1,15.4,2022-03-30 04:12:27
5057,5058,03-30-2022,04:13:27,26.9,10.1,-7.1,15.4,2022-03-30 04:13:27
5058,5059,03-30-2022,04:14:27,26.9,10.1,-7.1,15.4,2022-03-30 04:14:27
5059,5060,03-30-2022,04:15:27,26.9,10.1,-7.1,15.4,2022-03-30 04:15:27
5060,5061,03-30-2022,04:16:27,26.8,10.1,-7.1,15.3,2022-03-30 04:16:27
5061,5062,03-30-2022,04:17:27,26.9,10.1,-7.1,15.4,2022-03-30 04:17:27
5062,5063,03-30-2022,04:18:27,26.8,10.1,-7.1,15.3,2022-03-30 04:18:27
5063,5064,03-30-2022,04:19:27,26.8,10.1,-7.1,15.3,2022-03-30 04:19:27
5064,5065,03-30-2022,04:20:27,26.8,10.1,-7.1,15.3,2022-03-30 04:20:27
5065,5066,03-30-2022,04:21:27,26.7,10.1,-7.2,15.2,2022-03-30 04:21:27
5066,5067,03-30-2022,04:22:27,26.7,10.1,-7.2,15.2,2022-03-30 04:22:27
5067,5068,03-30-2022,04:23:27,26.7,10.1,-7.2,15.2,2022-03-30 04:23:27
5068,5069,03-30-2022,04:24:27,26.7,10.1,-7.2,15.2,2022-03-30 04:24:27
5069,5070,03-30-2022,04:25:27,26.7,10.1,-7.2,15.2,2022-03-30 04:25:27
5070,5071,03-30-2022,04:26:27,26.6,10.1,-7.3,15.1,2022-03-30 04:26:27
5071,5072,03-30-2022,04:27:27,26.6,10.1,-7.3,15.1,2022-03-30 04:27:27
5072,5073,03-30-2022,04:28:27,26.6,10.1,-7.3,15.1,2022-03-30 04:28:27
5073,5074,03-30-2022,04:29:27,26.6,10.0,-7.4,15.0,2022-03-30 04:29:27
5074,5075,03-30-2022,04:30:27,26.6,10.0,-7.4,15.0,2022-03-30 04:30:27
5075,5076,03-30-2022,04:31:27,26.5,10.0,-7.5,14.9,2022-03-30 04:31:27
5076,5077,03-30-2022,04:32:27,26.5,10.0,-7.5,14.9,2022-03-30 04:32:27
5077,5078,03-30-2022,04:33:27,26.5,10.0,-7.5,14.9,2022-03-30 04:33:27
5078,5079,03-30-2022,04:34:27,26.5,10.1,-7.4,15.0,2022-03-30 04:34:27
5079,5080,03-30-2022,04:35:27,26.5,10.0,-7.5,14.9,2022-03-30 04:35:27
5080,5081,03-30-2022,04:36:27,26.5,10.1,-7.4,15.0,2022-03-30 04:36:27
5081,5082,03-30-2022,04:37:27,26.4,10.1,-7.5,14.9,2022-03-30 04:37:27
5082,5083,03-30-2022,04:38:27,26.4,10.1,-7.5,14.9,2022-03-30 04:38:27
5083,5084,03-30-2022,04:39:27,26.4,10.1,-7.5,14.9,2022-03-30 04:39:27
5084,5085,03-30-2022,04:40:27,26.4,10.1,-7.5,14.9,2022-03-30 04:40:27
5085,5086,03-30-2022,04:41:27,26.4,10.2,-7.3,15.1,2022-03-30 04:41:27
5086,5087,03-30-2022,04:42:27,26.4,10.2,-7.3,15.1,2022-03-30 04:42:27
5087,5088,03-30-2022,04:43:27,26.4,10.2,-7.3,15.1,2022-03-30 04:43:27
5088,5089,03-30-2022,04:44:27,26.4,10.3,-7.2,15.2,2022-03-30 04:44:27
5089,5090,03-30-2022,04:45:27,26.3,10.3,-7.3,15.1,2022-03-30 04:45:27
5090,5091,03-30-2022,04:46:27,26.3,10.4,-7.1,15.3,2022-03-30 04:46:27
5091,5092,03-30-2022,04:47:27,26.3,10.4,-7.1,15.3,2022-03-30 04:47:27
5092,5093,03-30-2022,04:48:27,26.3,10.4,-7.1,15.3,2022-03-30 04:48:27
5093,5094,03-30-2022,04:49:27,26.3,10.4,-7.1,15.3,2022-03-30 04:49:27
5094,5095,03-30-2022,04:50:27,26.3,10.4,-7.1,15.3,2022-03-30 04:50:27
5095,5096,03-30-2022,04:51:27,26.4,10.5,-6.9,15.5,2022-03-30 04:51:27
5096,5097,03-30-2022,04:52:27,26.4,10.5,-6.9,15.5,2022-03-30 04:52:27
5097,5098,03-30-2022,04:53:27,26.4,10.4,-7.1,15.4,2022-03-30 04:53:27
5098,5099,03-30-2022,04:54:27,26.4,10.4,-7.1,15.4,2022-03-30 04:54:27
5099,5100,03-30-2022,04:55:27,26.4,10.4,-7.1,15.4,2022-03-30 04:55:27
5100,5101,03-30-2022,04:56:27,26.4,10.4,-7.1,15.4,2022-03-30 04:56:27
5101,5102,03-30-2022,04:57:27,26.5,10.4,-7.0,15.5,2022-03-30 04:57:27
5102,5103,03-30-2022,04:58:27,26.5,10.4,-7.0,15.5,2022-03-30 04:58:27
5103,5104,03-30-2022,04:59:27,26.5,10.4,-7.0,15.5,2022-03-30 04:59:27
5104,5105,03-30-2022,05:00:27,26.5,10.4,-7.0,15.5,2022-03-30 05:00:27
5105,5106,03-30-2022,05:01:27,26.5,10.4,-7.0,15.5,2022-03-30 05:01:27
5106,5107,03-30-2022,05:02:27,26.6,10.4,-6.9,15.6,2022-03-30 05:02:27
5107,5108,03-30-2022,05:03:27,26.6,10.5,-6.8,15.7,2022-03-30 05:03:27
5108,5109,03-30-2022,05:04:27,26.6,10.4,-6.9,15.6,2022-03-30 05:04:27
5109,5110,03-30-2022,05:05:27,26.6,10.4,-6.9,15.6,2022-03-30 05:05:27
5110,5111,03-30-2022,05:06:27,26.7,10.4,-6.8,15.7,2022-03-30 05:06:27
5111,5112,03-30-2022,05:07:27,26.7,10.4,-6.8,15.7,2022-03-30 05:07:27
5112,5113,03-30-2022,05:08:27,26.7,10.4,-6.8,15.7,2022-03-30 05:08:27
5113,5114,03-30-2022,05:09:27,26.7,10.5,-6.7,15.8,2022-03-30 05:09:27
5114,5115,03-30-2022,05:10:27,26.8,10.5,-6.6,15.9,2022-03-30 05:10:27
5115,5116,03-30-2022,05:11:27,26.8,10.5,-6.6,15.9,2022-03-30 05:11:27
5116,5117,03-30-2022,05:12:27,26.8,10.4,-6.8,15.8,2022-03-30 05:12:27
5117,5118,03-30-2022,05:13:27,26.9,10.5,-6.6,16.0,2022-03-30 05:13:27
5118,5119,03-30-2022,05:14:27,26.9,10.5,-6.6,16.0,2022-03-30 05:14:27
5119,5120,03-30-2022,05:15:27,26.9,10.5,-6.6,16.0,2022-03-30 05:15:27
5120,5121,03-30-2022,05:16:27,27.0,10.5,-6.5,16.1,2022-03-30 05:16:27
5121,5122,03-30-2022,05:17:27,27.0,10.5,-6.5,16.1,2022-03-30 05:17:27
5122,5123,03-30-2022,05:18:27,27.0,10.6,-6.4,16.2,2022-03-30 05:18:27
5123,5124,03-30-2022,05:19:27,27.0,10.5,-6.5,16.1,2022-03-30 05:19:27
5124,5125,03-30-2022,05:20:27,27.0,10.6,-6.4,16.2,2022-03-30 05:20:27
5125,5126,03-30-2022,05:21:27,27.1,10.6,-6.3,16.3,2022-03-30 05:21:27
5126,5127,03-30-2022,05:22:27,27.1,10.6,-6.3,16.3,2022-03-30 05:22:27
5127,5128,03-30-2022,05:23:27,27.0,10.6,-6.4,16.2,2022-03-30 05:23:27
5128,5129,03-30-2022,05:24:27,27.0,10.7,-6.2,16.4,2022-03-30 05:24:27
5129,5130,03-30-2022,05:25:27,27.0,10.7,-6.2,16.4,2022-03-30 05:25:27
5130,5131,03-30-2022,05:26:27,27.0,10.6,-6.4,16.2,2022-03-30 05:26:27
5131,5132,03-30-2022,05:27:27,27.0,10.6,-6.4,16.2,2022-03-30 05:27:27
5132,5133,03-30-2022,05:28:27,27.0,10.6,-6.4,16.2,2022-03-30 05:28:27
5133,5134,03-30-2022,05:29:27,26.9,10.6,-6.4,16.2,2022-03-30 05:29:27
5134,5135,03-30-2022,05:30:27,27.0,10.6,-6.4,16.2,2022-03-30 05:30:27
5135,5136,03-30-2022,05:31:27,26.9,10.6,-6.4,16.2,2022-03-30 05:31:27
5136,5137,03-30-2022,05:32:27,26.9,10.6,-6.4,16.2,2022-03-30 05:32:27
5137,5138,03-30-2022,05:33:27,26.9,10.6,-6.4,16.2,2022-03-30 05:33:27
5138,5139,03-30-2022,05:34:27,26.9,10.6,-6.4,16.2,2022-03-30 05:34:27
5139,5140,03-30-2022,05:35:27,26.9,10.6,-6.4,16.2,2022-03-30 05:35:27
5140,5141,03-30-2022,05:36:27,26.8,10.5,-6.6,15.9,2022-03-30 05:36:27
5141,5142,03-30-2022,05:37:27,26.8,10.5,-6.6,15.9,2022-03-30 05:37:27
5142,5143,03-30-2022,05:38:27,26.8,10.5,-6.6,15.9,2022-03-30 05:38:27
5143,5144,03-30-2022,05:39:27,26.8,10.5,-6.6,15.9,2022-03-30 05:39:27
5144,5145,03-30-2022,05:40:27,26.8,10.5,-6.6,15.9,2022-03-30 05:40:27
5145,5146,03-30-2022,05:41:27,26.8,10.5,-6.6,15.9,2022-03-30 05:41:27
5146,5147,03-30-2022,05:42:27,26.7,10.4,-6.8,15.7,2022-03-30 05:42:27
5147,5148,03-30-2022,05:43:27,26.7,10.5,-6.7,15.8,2022-03-30 05:43:27
5148,5149,03-30-2022,05:44:27,26.7,10.5,-6.7,15.8,2022-03-30 05:44:27
5149,5150,03-30-2022,05:45:27,26.7,10.4,-6.8,15.7,2022-03-30 05:45:27
5150,5151,03-30-2022,05:46:27,26.7,10.4,-6.8,15.7,2022-03-30 05:46:27
5151,5152,03-30-2022,05:47:27,26.6,10.4,-6.9,15.6,2022-03-30 05:47:27
5152,5153,03-30-2022,05:48:27,26.6,10.4,-6.9,15.6,2022-03-30 05:48:27
5153,5154,03-30-2022,05:49:27,26.6,10.4,-6.9,15.6,2022-03-30 05:49:27
5154,5155,03-30-2022,05:50:27,26.5,10.5,-6.9,15.6,2022-03-30 05:50:27
5155,5156,03-30-2022,05:51:27,26.5,10.5,-6.9,15.6,2022-03-30 05:51:27
5156,5157,03-30-2022,05:52:27,26.5,10.5,-6.9,15.6,2022-03-30 05:52:27
5157,5158,03-30-2022,05:53:27,26.5,10.5,-6.9,15.6,2022-03-30 05:53:27
5158,5159,03-30-2022,05:54:27,26.5,10.5,-6.9,15.6,2022-03-30 05:54:27
5159,5160,03-30-2022,05:55:27,26.5,10.6,-6.8,15.8,2022-03-30 05:55:27
5160,5161,03-30-2022,05:56:27,26.5,10.5,-6.9,15.6,2022-03-30 05:56:27
5161,5162,03-30-2022,05:57:27,26.5,10.6,-6.8,15.8,2022-03-30 05:57:27
5162,5163,03-30-2022,05:58:27,26.4,10.6,-6.8,15.7,2022-03-30 05:58:27
5163,5164,03-30-2022,05:59:27,26.4,10.6,-6.8,15.7,2022-03-30 05:59:27
5164,5165,03-30-2022,06:00:27,26.4,10.7,-6.7,15.8,2022-03-30 06:00:27
5165,5166,03-30-2022,06:01:27,26.4,10.8,-6.6,16.0,2022-03-30 06:01:27
5166,5167,03-30-2022,06:02:27,26.4,10.7,-6.7,15.8,2022-03-30 06:02:27
5167,5168,03-30-2022,06:03:27,26.4,10.8,-6.6,16.0,2022-03-30 06:03:27
5168,5169,03-30-2022,06:04:27,26.4,10.9,-6.5,16.1,2022-03-30 06:04:27
5169,5170,03-30-2022,06:05:27,26.3,10.9,-6.5,16.0,2022-03-30 06:05:27
5170,5171,03-30-2022,06:06:27,26.3,11.0,-6.4,16.2,2022-03-30 06:06:27
5171,5172,03-30-2022,06:07:27,26.3,11.0,-6.4,16.2,2022-03-30 06:07:27
5172,5173,03-30-2022,06:08:27,26.3,11.0,-6.4,16.2,2022-03-30 06:08:27
5173,5174,03-30-2022,06:09:27,26.3,11.1,-6.3,16.3,2022-03-30 06:09:27
5174,5175,03-30-2022,06:10:27,26.4,11.1,-6.2,16.4,2022-03-30 06:10:27
5175,5176,03-30-2022,06:11:27,26.4,11.1,-6.2,16.4,2022-03-30 06:11:27
5176,5177,03-30-2022,06:12:27,26.4,11.1,-6.2,16.4,2022-03-30 06:12:27
5177,5178,03-30-2022,06:13:27,26.5,11.1,-6.2,16.5,2022-03-30 06:13:27
5178,5179,03-30-2022,06:14:27,26.5,11.1,-6.2,16.5,2022-03-30 06:14:27
5179,5180,03-30-2022,06:15:27,26.5,11.1,-6.2,16.5,2022-03-30 06:15:27
5180,5181,03-30-2022,06:16:27,26.6,11.1,-6.1,16.6,2022-03-30 06:16:27
5181,5182,03-30-2022,06:17:27,26.6,11.0,-6.2,16.5,2022-03-30 06:17:27
5182,5183,03-30-2022,06:18:27,26.7,11.1,-6.0,16.7,2022-03-30 06:18:27
5183,5184,03-30-2022,06:19:27,26.7,11.0,-6.1,16.6,2022-03-30 06:19:27
5184,5185,03-30-2022,06:20:27,26.8,11.0,-6.0,16.7,2022-03-30 06:20:27
5185,5186,03-30-2022,06:21:27,26.8,11.0,-6.0,16.7,2022-03-30 06:21:27
5186,5187,03-30-2022,06:22:27,26.9,10.9,-6.1,16.6,2022-03-30 06:22:27
5187,5188,03-30-2022,06:23:27,26.9,10.9,-6.1,16.6,2022-03-30 06:23:27
5188,5189,03-30-2022,06:24:27,27.0,10.9,-6.0,16.7,2022-03-30 06:24:27
5189,5190,03-30-2022,06:25:27,27.0,10.8,-6.1,16.6,2022-03-30 06:25:27
5190,5191,03-30-2022,06:26:27,27.0,10.8,-6.1,16.6,2022-03-30 06:26:27
5191,5192,03-30-2022,06:27:27,27.1,10.9,-5.9,16.8,2022-03-30 06:27:27
5192,5193,03-30-2022,06:28:27,27.1,10.8,-6.0,16.7,2022-03-30 06:28:27
5193,5194,03-30-2022,06:29:27,27.2,10.8,-6.0,16.8,2022-03-30 06:29:27
5194,5195,03-30-2022,06:30:27,27.2,10.8,-6.0,16.8,2022-03-30 06:30:27
5195,5196,03-30-2022,06:31:27,27.3,10.7,-6.0,16.7,2022-03-30 06:31:27
5196,5197,03-30-2022,06:32:27,27.3,10.7,-6.0,16.7,2022-03-30 06:32:27
5197,5198,03-30-2022,06:33:27,27.3,10.7,-6.0,16.7,2022-03-30 06:33:27
5198,5199,03-30-2022,06:34:27,27.4,10.6,-6.1,16.6,2022-03-30 06:34:27
5199,5200,03-30-2022,06:35:27,27.4,10.6,-6.1,16.6,2022-03-30 06:35:27
5200,5201,03-30-2022,06:36:27,27.5,10.6,-6.0,16.7,2022-03-30 06:36:27
5201,5202,03-30-2022,06:37:27,27.5,10.6,-6.0,16.7,2022-03-30 06:37:27
5202,5203,03-30-2022,06:38:27,27.5,10.5,-6.1,16.6,2022-03-30 06:38:27
5203,5204,03-30-2022,06:39:27,27.5,10.4,-6.2,16.4,2022-03-30 06:39:27
5204,5205,03-30-2022,06:40:27,27.6,10.4,-6.2,16.5,2022-03-30 06:40:27
5205,5206,03-30-2022,06:41:27,27.6,10.4,-6.2,16.5,2022-03-30 06:41:27
5206,5207,03-30-2022,06:42:27,27.7,10.3,-6.2,16.5,2022-03-30 06:42:27
5207,5208,03-30-2022,06:43:27,27.7,10.2,-6.3,16.3,2022-03-30 06:43:27
5208,5209,03-30-2022,06:44:27,27.7,10.2,-6.3,16.3,2022-03-30 06:44:27
5209,5210,03-30-2022,06:45:27,27.8,10.1,-6.4,16.2,2022-03-30 06:45:27
5210,5211,03-30-2022,06:46:27,27.8,10.1,-6.4,16.2,2022-03-30 06:46:27
5211,5212,03-30-2022,06:47:27,27.8,10.1,-6.4,16.2,2022-03-30 06:47:27
5212,5213,03-30-2022,06:48:27,27.9,10.0,-6.4,16.2,2022-03-30 06:48:27
5213,5214,03-30-2022,06:49:27,27.9,10.0,-6.4,16.2,2022-03-30 06:49:27
5214,5215,03-30-2022,06:50:27,27.9,9.9,-6.6,16.0,2022-03-30 06:50:27
5215,5216,03-30-2022,06:51:27,27.9,9.9,-6.6,16.0,2022-03-30 06:51:27
5216,5217,03-30-2022,06:52:27,28.0,9.8,-6.6,15.9,2022-03-30 06:52:27
5217,5218,03-30-2022,06:53:27,28.0,9.8,-6.6,15.9,2022-03-30 06:53:27
5218,5219,03-30-2022,06:54:27,28.0,9.8,-6.6,15.9,2022-03-30 06:54:27
5219,5220,03-30-2022,06:55:27,28.0,9.8,-6.6,15.9,2022-03-30 06:55:27
5220,5221,03-30-2022,06:56:27,28.0,9.7,-6.8,15.8,2022-03-30 06:56:27
5221,5222,03-30-2022,06:57:27,28.0,9.7,-6.8,15.8,2022-03-30 06:57:27
5222,5223,03-30-2022,06:58:27,28.0,9.6,-6.9,15.6,2022-03-30 06:58:27
5223,5224,03-30-2022,06:59:27,28.0,9.6,-6.9,15.6,2022-03-30 06:59:27
5224,5225,03-30-2022,07:00:27,28.0,9.6,-6.9,15.6,2022-03-30 07:00:27
5225,5226,03-30-2022,07:01:27,28.0,9.7,-6.8,15.8,2022-03-30 07:01:27
5226,5227,03-30-2022,07:02:27,27.9,9.7,-6.8,15.7,2022-03-30 07:02:27
5227,5228,03-30-2022,07:03:27,27.9,9.7,-6.8,15.7,2022-03-30 07:03:27
5228,5229,03-30-2022,07:04:27,27.9,9.6,-7.0,15.5,2022-03-30 07:04:27
5229,5230,03-30-2022,07:05:27,27.9,9.7,-6.8,15.7,2022-03-30 07:05:27
5230,5231,03-30-2022,07:06:27,27.8,9.7,-6.9,15.6,2022-03-30 07:06:27
5231,5232,03-30-2022,07:07:27,27.8,9.7,-6.9,15.6,2022-03-30 07:07:27
5232,5233,03-30-2022,07:08:27,27.8,9.7,-6.9,15.6,2022-03-30 07:08:27
5233,5234,03-30-2022,07:09:27,27.7,9.8,-6.9,15.6,2022-03-30 07:09:27
5234,5235,03-30-2022,07:10:27,27.7,9.8,-6.9,15.6,2022-03-30 07:10:27
5235,5236,03-30-2022,07:11:27,27.6,9.8,-6.9,15.6,2022-03-30 07:11:27
5236,5237,03-30-2022,07:12:27,27.6,9.8,-6.9,15.6,2022-03-30 07:12:27
5237,5238,03-30-2022,07:13:27,27.6,9.8,-6.9,15.6,2022-03-30 07:13:27
5238,5239,03-30-2022,07:14:27,27.5,9.8,-7.0,15.5,2022-03-30 07:14:27
5239,5240,03-30-2022,07:15:27,27.5,9.9,-6.9,15.6,2022-03-30 07:15:27
5240,5241,03-30-2022,07:16:27,27.5,9.9,-6.9,15.6,2022-03-30 07:16:27
5241,5242,03-30-2022,07:17:27,27.4,9.9,-7.0,15.5,2022-03-30 07:17:27
5242,5243,03-30-2022,07:18:27,27.4,10.0,-6.8,15.7,2022-03-30 07:18:27
5243,5244,03-30-2022,07:19:27,27.3,10.0,-6.9,15.6,2022-03-30 07:19:27
5244,5245,03-30-2022,07:20:27,27.3,10.0,-6.9,15.6,2022-03-30 07:20:27
5245,5246,03-30-2022,07:21:27,27.3,10.0,-6.9,15.6,2022-03-30 07:21:27
5246,5247,03-30-2022,07:22:27,27.3,10.1,-6.8,15.8,2022-03-30 07:22:27
5247,5248,03-30-2022,07:23:27,27.2,10.0,-7.0,15.5,2022-03-30 07:23:27
5248,5249,03-30-2022,07:24:27,27.2,10.0,-7.0,15.5,2022-03-30 07:24:27
5249,5250,03-30-2022,07:25:27,27.2,10.1,-6.8,15.7,2022-03-30 07:25:27
5250,5251,03-30-2022,07:26:27,27.2,10.0,-7.0,15.5,2022-03-30 07:26:27
5251,5252,03-30-2022,07:27:27,27.1,10.1,-6.9,15.6,2022-03-30 07:27:27
5252,5253,03-30-2022,07:28:27,27.1,10.0,-7.0,15.4,2022-03-30 07:28:27
5253,5254,03-30-2022,07:29:27,27.0,10.0,-7.1,15.3,2022-03-30 07:29:27
5254,5255,03-30-2022,07:30:27,27.0,9.9,-7.3,15.2,2022-03-30 07:30:27
5255,5256,03-30-2022,07:31:27,27.0,9.9,-7.3,15.2,2022-03-30 07:31:27
5256,5257,03-30-2022,07:32:27,27.0,9.9,-7.3,15.2,2022-03-30 07:32:27
5257,5258,03-30-2022,07:33:27,27.0,9.8,-7.4,15.0,2022-03-30 07:33:27
5258,5259,03-30-2022,07:34:27,26.9,9.8,-7.5,14.9,2022-03-30 07:34:27
5259,5260,03-30-2022,07:35:27,26.9,9.8,-7.5,14.9,2022-03-30 07:35:27
5260,5261,03-30-2022,07:36:27,26.9,9.7,-7.6,14.8,2022-03-30 07:36:27
5261,5262,03-30-2022,07:37:27,26.9,9.7,-7.6,14.8,2022-03-30 07:37:27
5262,5263,03-30-2022,07:38:27,26.8,9.7,-7.7,14.7,2022-03-30 07:38:27
5263,5264,03-30-2022,07:39:27,26.8,9.7,-7.7,14.7,2022-03-30 07:39:27
5264,5265,03-30-2022,07:40:27,26.8,9.6,-7.8,14.5,2022-03-30 07:40:27
5265,5266,03-30-2022,07:41:27,26.8,9.6,-7.8,14.5,2022-03-30 07:41:27
5266,5267,03-30-2022,07:42:27,26.8,9.6,-7.8,14.5,2022-03-30 07:42:27
5267,5268,03-30-2022,07:43:27,26.7,9.5,-8.0,14.3,2022-03-30 07:43:27
5268,5269,03-30-2022,07:44:27,26.7,9.4,-8.1,14.1,2022-03-30 07:44:27
5269,5270,03-30-2022,07:45:27,26.7,9.4,-8.1,14.1,2022-03-30 07:45:27
5270,5271,03-30-2022,07:46:27,26.7,9.4,-8.1,14.1,2022-03-30 07:46:27
5271,5272,03-30-2022,07:47:27,26.7,9.3,-8.3,14.0,2022-03-30 07:47:27
5272,5273,03-30-2022,07:48:27,26.6,9.3,-8.4,13.9,2022-03-30 07:48:27
5273,5274,03-30-2022,07:49:27,26.6,9.3,-8.4,13.9,2022-03-30 07:49:27
5274,5275,03-30-2022,07:50:27,26.6,9.3,-8.4,13.9,2022-03-30 07:50:27
5275,5276,03-30-2022,07:51:27,26.6,9.3,-8.4,13.9,2022-03-30 07:51:27
5276,5277,03-30-2022,07:52:27,26.5,9.3,-8.4,13.8,2022-03-30 07:52:27
5277,5278,03-30-2022,07:53:27,26.5,9.3,-8.4,13.8,2022-03-30 07:53:27
5278,5279,03-30-2022,07:54:27,26.5,9.4,-8.3,14.0,2022-03-30 07:54:27
5279,5280,03-30-2022,07:55:27,26.5,9.4,-8.3,14.0,2022-03-30 07:55:27
5280,5281,03-30-2022,07:56:27,26.5,9.5,-8.2,14.1,2022-03-30 07:56:27
5281,5282,03-30-2022,07:57:27,26.4,9.5,-8.2,14.0,2022-03-30 07:57:27
5282,5283,03-30-2022,07:58:27,26.4,9.5,-8.2,14.0,2022-03-30 07:58:27
5283,5284,03-30-2022,07:59:27,26.4,9.6,-8.1,14.2,2022-03-30 07:59:27
5284,5285,03-30-2022,08:00:27,26.4,9.6,-8.1,14.2,2022-03-30 08:00:27
5285,5286,03-30-2022,08:01:27,26.4,9.6,-8.1,14.2,2022-03-30 08:01:27
5286,5287,03-30-2022,08:02:27,26.4,9.7,-8.0,14.3,2022-03-30 08:02:27
5287,5288,03-30-2022,08:03:27,26.4,9.8,-7.8,14.5,2022-03-30 08:03:27
5288,5289,03-30-2022,08:04:27,26.4,9.8,-7.8,14.5,2022-03-30 08:04:27
5289,5290,03-30-2022,08:05:27,26.4,9.9,-7.7,14.6,2022-03-30 08:05:27
5290,5291,03-30-2022,08:06:27,26.4,9.9,-7.7,14.6,2022-03-30 08:06:27
5291,5292,03-30-2022,08:07:27,26.4,10.0,-7.6,14.8,2022-03-30 08:07:27
5292,5293,03-30-2022,08:08:27,26.4,10.0,-7.6,14.8,2022-03-30 08:08:27
5293,5294,03-30-2022,08:09:27,26.4,10.0,-7.6,14.8,2022-03-30 08:09:27
5294,5295,03-30-2022,08:10:27,26.4,10.1,-7.5,14.9,2022-03-30 08:10:27
5295,5296,03-30-2022,08:11:27,26.5,10.1,-7.4,15.0,2022-03-30 08:11:27
