,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
5008,5009,04-22-2022,02:27:01,27.3,22.2,3.8,34.8,2022-04-22 02:27:01
5009,5010,04-22-2022,02:28:01,27.3,22.3,3.9,35.0,2022-04-22 02:28:01
5010,5011,04-22-2022,02:29:01,27.3,22.3,3.9,35.0,2022-04-22 02:29:01
5011,5012,04-22-2022,02:30:01,27.3,22.3,3.9,35.0,2022-04-22 02:30:01
5012,5013,04-22-2022,02:31:01,27.2,22.3,3.8,34.8,2022-04-22 02:31:01
5013,5014,04-22-2022,02:32:01,27.2,22.4,3.9,34.9,2022-04-22 02:32:01
5014,5015,04-22-2022,02:33:01,27.2,22.4,3.9,34.9,2022-04-22 02:33:01
5015,5016,04-22-2022,02:34:01,27.2,22.5,3.9,35.1,2022-04-22 02:34:01
5016,5017,04-22-2022,02:35:01,27.1,22.4,3.8,34.7,2022-04-22 02:35:01
5017,5018,04-22-2022,02:36:01,27.1,22.5,3.8,34.9,2022-04-22 02:36:01
5018,5019,04-22-2022,02:37:01,27.1,22.5,3.8,34.9,2022-04-22 02:37:01
5019,5020,04-22-2022,02:38:01,27.1,22.6,3.9,35.1,2022-04-22 02:38:01
5020,5021,04-22-2022,02:39:01,27.1,22.6,3.9,35.1,2022-04-22 02:39:01
5021,5022,04-22-2022,02:40:01,27.0,22.5,3.8,34.7,2022-04-22 02:40:01
5022,5023,04-22-2022,02:41:01,27.0,22.6,3.8,34.8,2022-04-22 02:41:01
5023,5024,04-22-2022,02:42:01,27.0,22.6,3.8,34.8,2022-04-22 02:42:01
5024,5025,04-22-2022,02:43:01,27.0,22.7,3.9,35.0,2022-04-22 02:43:01
5025,5026,04-22-2022,02:44:01,27.0,22.7,3.9,35.0,2022-04-22 02:44:01
5026,5027,04-22-2022,02:45:01,27.0,22.7,3.9,35.0,2022-04-22 02:45:01
5027,5028,04-22-2022,02:46:01,26.9,22.7,3.8,34.8,2022-04-22 02:46:01
5028,5029,04-22-2022,02:47:01,26.9,22.8,3.9,35.0,2022-04-22 02:47:01
5029,5030,04-22-2022,02:48:01,26.9,22.8,3.9,35.0,2022-04-22 02:48:01
5030,5031,04-22-2022,02:49:01,26.9,22.8,3.9,35.0,2022-04-22 02:49:01
5031,5032,04-22-2022,02:50:01,26.9,22.8,3.9,35.0,2022-04-22 02:50:01
5032,5033,04-22-2022,02:51:01,26.9,22.8,3.9,35.0,2022-04-22 02:51:01
5033,5034,04-22-2022,02:52:01,26.9,22.9,3.9,35.1,2022-04-22 02:52:01
5034,5035,04-22-2022,02:53:01,26.9,22.9,3.9,35.1,2022-04-22 02:53:01
5035,5036,04-22-2022,02:54:01,26.9,22.8,3.9,35.0,2022-04-22 02:54:01
5036,5037,04-22-2022,02:55:01,26.9,22.9,3.9,35.1,2022-04-22 02:55:01
5037,5038,04-22-2022,02:56:01,26.9,22.8,3.9,35.0,2022-04-22 02:56:01
5038,5039,04-22-2022,02:57:01,26.9,22.8,3.9,35.0,2022-04-22 02:57:01
5039,5040,04-22-2022,02:58:01,27.0,22.9,4.0,35.3,2022-04-22 02:58:01
5040,5041,04-22-2022,02:59:01,27.0,22.8,3.9,35.2,2022-04-22 02:59:01
5041,5042,04-22-2022,03:00:01,27.0,22.9,4.0,35.3,2022-04-22 03:00:01
5042,5043,04-22-2022,03:01:01,27.1,22.9,4.1,35.5,2022-04-22 03:01:01
5043,5044,04-22-2022,03:02:01,27.1,22.8,4.0,35.4,2022-04-22 03:02:01
5044,5045,04-22-2022,03:03:01,27.2,22.7,4.0,35.4,2022-04-22 03:03:01
5045,5046,04-22-2022,03:04:01,27.2,22.7,4.0,35.4,2022-04-22 03:04:01
5046,5047,04-22-2022,03:05:01,27.2,22.6,4.0,35.3,2022-04-22 03:05:01
5047,5048,04-22-2022,03:06:01,27.3,22.6,4.1,35.5,2022-04-22 03:06:01
5048,5049,04-22-2022,03:07:01,27.3,22.5,4.0,35.3,2022-04-22 03:07:01
5049,5050,04-22-2022,03:08:01,27.3,22.5,4.0,35.3,2022-04-22 03:08:01
5050,5051,04-22-2022,03:09:01,27.4,22.4,4.0,35.4,2022-04-22 03:09:01
5051,5052,04-22-2022,03:10:01,27.4,22.4,4.0,35.4,2022-04-22 03:10:01
5052,5053,04-22-2022,03:11:01,27.5,22.4,4.1,35.6,2022-04-22 03:11:01
5053,5054,04-22-2022,03:12:01,27.5,22.3,4.0,35.4,2022-04-22 03:12:01
5054,5055,04-22-2022,03:13:01,27.5,22.2,4.0,35.3,2022-04-22 03:13:01
5055,5056,04-22-2022,03:14:01,27.5,22.3,4.0,35.4,2022-04-22 03:14:01
5056,5057,04-22-2022,03:15:01,27.5,22.2,4.0,35.3,2022-04-22 03:15:01
5057,5058,04-22-2022,03:16:01,27.6,22.1,4.0,35.3,2022-04-22 03:16:01
5058,5059,04-22-2022,03:17:01,27.6,22.2,4.1,35.5,2022-04-22 03:17:01
5059,5060,04-22-2022,03:18:01,27.6,22.1,4.0,35.3,2022-04-22 03:18:01
5060,5061,04-22-2022,03:19:01,27.6,22.0,3.9,35.1,2022-04-22 03:19:01
5061,5062,04-22-2022,03:20:01,27.6,22.1,4.0,35.3,2022-04-22 03:20:01
5062,5063,04-22-2022,03:21:01,27.6,22.0,3.9,35.1,2022-04-22 03:21:01
5063,5064,04-22-2022,03:22:01,27.6,22.0,3.9,35.1,2022-04-22 03:22:01
5064,5065,04-22-2022,03:23:01,27.6,22.0,3.9,35.1,2022-04-22 03:23:01
5065,5066,04-22-2022,03:24:01,27.5,22.0,3.9,34.9,2022-04-22 03:24:01
5066,5067,04-22-2022,03:25:01,27.5,22.1,3.9,35.1,2022-04-22 03:25:01
5067,5068,04-22-2022,03:26:01,27.5,22.0,3.9,34.9,2022-04-22 03:26:01
5068,5069,04-22-2022,03:27:01,27.5,22.1,3.9,35.1,2022-04-22 03:27:01
5069,5070,04-22-2022,03:28:01,27.5,22.1,3.9,35.1,2022-04-22 03:28:01
5070,5071,04-22-2022,03:29:01,27.4,22.1,3.8,34.9,2022-04-22 03:29:01
5071,5072,04-22-2022,03:30:01,27.4,22.1,3.8,34.9,2022-04-22 03:30:01
5072,5073,04-22-2022,03:31:01,27.4,22.2,3.9,35.0,2022-04-22 03:31:01
5073,5074,04-22-2022,03:32:01,27.3,22.2,3.8,34.8,2022-04-22 03:32:01
5074,5075,04-22-2022,03:33:01,27.3,22.2,3.8,34.8,2022-04-22 03:33:01
5075,5076,04-22-2022,03:34:01,27.3,22.3,3.9,35.0,2022-04-22 03:34:01
5076,5077,04-22-2022,03:35:01,27.3,22.4,3.9,35.2,2022-04-22 03:35:01
5077,5078,04-22-2022,03:36:01,27.2,22.3,3.8,34.8,2022-04-22 03:36:01
5078,5079,04-22-2022,03:37:01,27.2,22.3,3.8,34.8,2022-04-22 03:37:01
5079,5080,04-22-2022,03:38:01,27.2,22.3,3.8,34.8,2022-04-22 03:38:01
5080,5081,04-22-2022,03:39:01,27.2,22.4,3.9,34.9,2022-04-22 03:39:01
5081,5082,04-22-2022,03:40:01,27.1,22.4,3.8,34.7,2022-04-22 03:40:01
5082,5083,04-22-2022,03:41:01,27.1,22.5,3.8,34.9,2022-04-22 03:41:01
5083,5084,04-22-2022,03:42:01,27.1,22.5,3.8,34.9,2022-04-22 03:42:01
5084,5085,04-22-2022,03:43:01,27.1,22.5,3.8,34.9,2022-04-22 03:43:01
5085,5086,04-22-2022,03:44:01,27.1,22.5,3.8,34.9,2022-04-22 03:44:01
5086,5087,04-22-2022,03:45:01,27.1,22.5,3.8,34.9,2022-04-22 03:45:01
5087,5088,04-22-2022,03:46:01,27.0,22.6,3.8,34.8,2022-04-22 03:46:01
5088,5089,04-22-2022,03:47:01,27.0,22.5,3.8,34.7,2022-04-22 03:47:01
5089,5090,04-22-2022,03:48:01,27.0,22.6,3.8,34.8,2022-04-22 03:48:01
5090,5091,04-22-2022,03:49:01,27.0,22.6,3.8,34.8,2022-04-22 03:49:01
5091,5092,04-22-2022,03:50:01,26.9,22.6,3.7,34.6,2022-04-22 03:50:01
5092,5093,04-22-2022,03:51:01,26.9,22.7,3.8,34.8,2022-04-22 03:51:01
5093,5094,04-22-2022,03:52:01,26.9,22.6,3.7,34.6,2022-04-22 03:52:01
5094,5095,04-22-2022,03:53:01,26.9,22.7,3.8,34.8,2022-04-22 03:53:01
5095,5096,04-22-2022,03:54:01,26.9,22.7,3.8,34.8,2022-04-22 03:54:01
5096,5097,04-22-2022,03:55:01,26.9,22.7,3.8,34.8,2022-04-22 03:55:01
5097,5098,04-22-2022,03:56:01,26.9,22.7,3.8,34.8,2022-04-22 03:56:01
5098,5099,04-22-2022,03:57:01,26.9,22.7,3.8,34.8,2022-04-22 03:57:01
5099,5100,04-22-2022,03:58:01,26.9,22.8,3.9,35.0,2022-04-22 03:58:01
5100,5101,04-22-2022,03:59:01,26.9,22.8,3.9,35.0,2022-04-22 03:59:01
5101,5102,04-22-2022,04:00:01,27.0,22.8,3.9,35.2,2022-04-22 04:00:01
5102,5103,04-22-2022,04:01:01,27.0,22.7,3.9,35.0,2022-04-22 04:01:01
5103,5104,04-22-2022,04:02:01,27.0,22.7,3.9,35.0,2022-04-22 04:02:01
5104,5105,04-22-2022,04:03:01,27.0,22.7,3.9,35.0,2022-04-22 04:03:01
5105,5106,04-22-2022,04:04:01,27.0,22.7,3.9,35.0,2022-04-22 04:04:01
5106,5107,04-22-2022,04:05:01,27.1,22.7,4.0,35.2,2022-04-22 04:05:01
5107,5108,04-22-2022,04:06:01,27.1,22.7,4.0,35.2,2022-04-22 04:06:01
5108,5109,04-22-2022,04:07:01,27.1,22.6,3.9,35.1,2022-04-22 04:07:01
5109,5110,04-22-2022,04:08:01,27.2,22.6,4.0,35.3,2022-04-22 04:08:01
5110,5111,04-22-2022,04:09:01,27.2,22.6,4.0,35.3,2022-04-22 04:09:01
5111,5112,04-22-2022,04:10:01,27.3,22.5,4.0,35.3,2022-04-22 04:10:01
5112,5113,04-22-2022,04:11:01,27.3,22.6,4.1,35.5,2022-04-22 04:11:01
5113,5114,04-22-2022,04:12:01,27.3,22.5,4.0,35.3,2022-04-22 04:12:01
5114,5115,04-22-2022,04:13:01,27.4,22.4,4.0,35.4,2022-04-22 04:13:01
5115,5116,04-22-2022,04:14:01,27.4,22.4,4.0,35.4,2022-04-22 04:14:01
5116,5117,04-22-2022,04:15:01,27.4,22.3,4.0,35.2,2022-04-22 04:15:01
5117,5118,04-22-2022,04:16:01,27.5,22.3,4.0,35.4,2022-04-22 04:16:01
5118,5119,04-22-2022,04:17:01,27.5,22.2,4.0,35.3,2022-04-22 04:17:01
5119,5120,04-22-2022,04:18:01,27.5,22.1,3.9,35.1,2022-04-22 04:18:01
5120,5121,04-22-2022,04:19:01,27.5,22.1,3.9,35.1,2022-04-22 04:19:01
5121,5122,04-22-2022,04:20:01,27.5,22.0,3.9,34.9,2022-04-22 04:20:01
5122,5123,04-22-2022,04:21:01,27.5,22.0,3.9,34.9,2022-04-22 04:21:01
5123,5124,04-22-2022,04:22:01,27.5,22.0,3.9,34.9,2022-04-22 04:22:01
5124,5125,04-22-2022,04:23:01,27.5,22.0,3.9,34.9,2022-04-22 04:23:01
5125,5126,04-22-2022,04:24:01,27.5,22.0,3.9,34.9,2022-04-22 04:24:01
5126,5127,04-22-2022,04:25:01,27.5,22.0,3.9,34.9,2022-04-22 04:25:01
5127,5128,04-22-2022,04:26:01,27.5,22.0,3.9,34.9,2022-04-22 04:26:01
5128,5129,04-22-2022,04:27:01,27.5,22.0,3.9,34.9,2022-04-22 04:27:01
5129,5130,04-22-2022,04:28:01,27.5,22.0,3.9,34.9,2022-04-22 04:28:01
5130,5131,04-22-2022,04:29:01,27.4,22.0,3.8,34.7,2022-04-22 04:29:01
5131,5132,04-22-2022,04:30:01,27.4,21.9,3.7,34.6,2022-04-22 04:30:01
5132,5133,04-22-2022,04:31:01,27.4,22.0,3.8,34.7,2022-04-22 04:31:01
5133,5134,04-22-2022,04:32:01,27.4,22.1,3.8,34.9,2022-04-22 04:32:01
5134,5135,04-22-2022,04:33:01,27.3,22.1,3.7,34.7,2022-04-22 04:33:01
5135,5136,04-22-2022,04:34:01,27.3,22.1,3.7,34.7,2022-04-22 04:34:01
5136,5137,04-22-2022,04:35:01,27.3,22.2,3.8,34.8,2022-04-22 04:35:01
5137,5138,04-22-2022,04:36:01,27.2,22.2,3.7,34.6,2022-04-22 04:36:01
5138,5139,04-22-2022,04:37:01,27.2,22.3,3.8,34.8,2022-04-22 04:37:01
5139,5140,04-22-2022,04:38:01,27.2,22.3,3.8,34.8,2022-04-22 04:38:01
5140,5141,04-22-2022,04:39:01,27.2,22.4,3.9,34.9,2022-04-22 04:39:01
5141,5142,04-22-2022,04:40:01,27.2,22.4,3.9,34.9,2022-04-22 04:40:01
5142,5143,04-22-2022,04:41:01,27.1,22.4,3.8,34.7,2022-04-22 04:41:01
5143,5144,04-22-2022,04:42:01,27.1,22.4,3.8,34.7,2022-04-22 04:42:01
5144,5145,04-22-2022,04:43:01,27.1,22.4,3.8,34.7,2022-04-22 04:43:01
5145,5146,04-22-2022,04:44:01,27.1,22.5,3.8,34.9,2022-04-22 04:44:01
5146,5147,04-22-2022,04:45:01,27.1,22.5,3.8,34.9,2022-04-22 04:45:01
5147,5148,04-22-2022,04:46:01,27.0,22.5,3.8,34.7,2022-04-22 04:46:01
5148,5149,04-22-2022,04:47:01,27.0,22.5,3.8,34.7,2022-04-22 04:47:01
5149,5150,04-22-2022,04:48:01,27.0,22.6,3.8,34.8,2022-04-22 04:48:01
5150,5151,04-22-2022,04:49:01,27.0,22.6,3.8,34.8,2022-04-22 04:49:01
5151,5152,04-22-2022,04:50:01,27.0,22.6,3.8,34.8,2022-04-22 04:50:01
5152,5153,04-22-2022,04:51:01,26.9,22.6,3.7,34.6,2022-04-22 04:51:01
5153,5154,04-22-2022,04:52:01,26.9,22.6,3.7,34.6,2022-04-22 04:52:01
5154,5155,04-22-2022,04:53:01,26.9,22.6,3.7,34.6,2022-04-22 04:53:01
5155,5156,04-22-2022,04:54:01,26.9,22.7,3.8,34.8,2022-04-22 04:54:01
5156,5157,04-22-2022,04:55:01,26.9,22.7,3.8,34.8,2022-04-22 04:55:01
5157,5158,04-22-2022,04:56:01,26.9,22.7,3.8,34.8,2022-04-22 04:56:01
5158,5159,04-22-2022,04:57:01,26.9,22.7,3.8,34.8,2022-04-22 04:57:01
5159,5160,04-22-2022,04:58:01,26.9,22.7,3.8,34.8,2022-04-22 04:58:01
5160,5161,04-22-2022,04:59:01,27.0,22.7,3.9,35.0,2022-04-22 04:59:01
5161,5162,04-22-2022,05:00:01,27.0,22.7,3.9,35.0,2022-04-22 05:00:01
5162,5163,04-22-2022,05:01:01,27.0,22.6,3.8,34.8,2022-04-22 05:01:01
5163,5164,04-22-2022,05:02:01,27.0,22.6,3.8,34.8,2022-04-22 05:02:01
5164,5165,04-22-2022,05:03:01,27.0,22.6,3.8,34.8,2022-04-22 05:03:01
5165,5166,04-22-2022,05:04:01,27.1,22.6,3.9,35.1,2022-04-22 05:04:01
5166,5167,04-22-2022,05:05:01,27.1,22.6,3.9,35.1,2022-04-22 05:05:01
5167,5168,04-22-2022,05:06:01,27.1,22.5,3.8,34.9,2022-04-22 05:06:01
5168,5169,04-22-2022,05:07:01,27.2,22.5,3.9,35.1,2022-04-22 05:07:01
5169,5170,04-22-2022,05:08:01,27.2,22.5,3.9,35.1,2022-04-22 05:08:01
5170,5171,04-22-2022,05:09:01,27.2,22.4,3.9,34.9,2022-04-22 05:09:01
5171,5172,04-22-2022,05:10:01,27.3,22.4,3.9,35.2,2022-04-22 05:10:01
5172,5173,04-22-2022,05:11:01,27.3,22.3,3.9,35.0,2022-04-22 05:11:01
5173,5174,04-22-2022,05:12:01,27.4,22.3,4.0,35.2,2022-04-22 05:12:01
5174,5175,04-22-2022,05:13:01,27.4,22.3,4.0,35.2,2022-04-22 05:13:01
5175,5176,04-22-2022,05:14:01,27.4,22.2,3.9,35.0,2022-04-22 05:14:01
5176,5177,04-22-2022,05:15:01,27.4,22.2,3.9,35.0,2022-04-22 05:15:01
5177,5178,04-22-2022,05:16:01,27.5,22.2,4.0,35.3,2022-04-22 05:16:01
5178,5179,04-22-2022,05:17:01,27.5,22.1,3.9,35.1,2022-04-22 05:17:01
5179,5180,04-22-2022,05:18:01,27.5,22.0,3.9,34.9,2022-04-22 05:18:01
5180,5181,04-22-2022,05:19:01,27.5,22.0,3.9,34.9,2022-04-22 05:19:01
5181,5182,04-22-2022,05:20:01,27.5,22.0,3.9,34.9,2022-04-22 05:20:01
5182,5183,04-22-2022,05:21:01,27.5,22.0,3.9,34.9,2022-04-22 05:21:01
5183,5184,04-22-2022,05:22:01,27.5,22.0,3.9,34.9,2022-04-22 05:22:01
5184,5185,04-22-2022,05:23:01,27.5,22.0,3.9,34.9,2022-04-22 05:23:01
5185,5186,04-22-2022,05:24:01,27.5,22.0,3.9,34.9,2022-04-22 05:24:01
5186,5187,04-22-2022,05:25:01,27.5,21.9,3.8,34.8,2022-04-22 05:25:01
5187,5188,04-22-2022,05:26:01,27.5,21.9,3.8,34.8,2022-04-22 05:26:01
5188,5189,04-22-2022,05:27:01,27.5,21.9,3.8,34.8,2022-04-22 05:27:01
5189,5190,04-22-2022,05:28:01,27.4,21.9,3.7,34.6,2022-04-22 05:28:01
5190,5191,04-22-2022,05:29:01,27.4,21.9,3.7,34.6,2022-04-22 05:29:01
5191,5192,04-22-2022,05:30:01,27.4,21.9,3.7,34.6,2022-04-22 05:30:01
5192,5193,04-22-2022,05:31:01,27.3,21.9,3.6,34.4,2022-04-22 05:31:01
5193,5194,04-22-2022,05:32:01,27.3,22.0,3.7,34.5,2022-04-22 05:32:01
5194,5195,04-22-2022,05:33:01,27.3,22.0,3.7,34.5,2022-04-22 05:33:01
5195,5196,04-22-2022,05:34:01,27.3,22.0,3.7,34.5,2022-04-22 05:34:01
5196,5197,04-22-2022,05:35:01,27.2,22.0,3.6,34.3,2022-04-22 05:35:01
5197,5198,04-22-2022,05:36:01,27.2,22.0,3.6,34.3,2022-04-22 05:36:01
5198,5199,04-22-2022,05:37:01,27.2,22.1,3.7,34.5,2022-04-22 05:37:01
5199,5200,04-22-2022,05:38:01,27.2,22.1,3.7,34.5,2022-04-22 05:38:01
5200,5201,04-22-2022,05:39:01,27.1,22.1,3.6,34.3,2022-04-22 05:39:01
5201,5202,04-22-2022,05:40:01,27.1,22.2,3.6,34.4,2022-04-22 05:40:01
5202,5203,04-22-2022,05:41:01,27.1,22.2,3.6,34.4,2022-04-22 05:41:01
5203,5204,04-22-2022,05:42:01,27.0,22.2,3.6,34.2,2022-04-22 05:42:01
5204,5205,04-22-2022,05:43:01,27.1,22.3,3.7,34.6,2022-04-22 05:43:01
5205,5206,04-22-2022,05:44:01,27.0,22.3,3.6,34.4,2022-04-22 05:44:01
5206,5207,04-22-2022,05:45:01,27.0,22.3,3.6,34.4,2022-04-22 05:45:01
5207,5208,04-22-2022,05:46:01,27.0,22.4,3.7,34.5,2022-04-22 05:46:01
5208,5209,04-22-2022,05:47:01,27.0,22.4,3.7,34.5,2022-04-22 05:47:01
5209,5210,04-22-2022,05:48:01,26.9,22.4,3.6,34.3,2022-04-22 05:48:01
5210,5211,04-22-2022,05:49:01,26.9,22.5,3.7,34.5,2022-04-22 05:49:01
5211,5212,04-22-2022,05:50:01,26.9,22.5,3.7,34.5,2022-04-22 05:50:01
5212,5213,04-22-2022,05:51:01,26.9,22.5,3.7,34.5,2022-04-22 05:51:01
5213,5214,04-22-2022,05:52:01,26.9,22.6,3.7,34.6,2022-04-22 05:52:01
5214,5215,04-22-2022,05:53:01,26.9,22.6,3.7,34.6,2022-04-22 05:53:01
5215,5216,04-22-2022,05:54:01,26.9,22.6,3.7,34.6,2022-04-22 05:54:01
5216,5217,04-22-2022,05:55:01,26.9,22.6,3.7,34.6,2022-04-22 05:55:01
5217,5218,04-22-2022,05:56:01,26.9,22.6,3.7,34.6,2022-04-22 05:56:01
5218,5219,04-22-2022,05:57:01,26.9,22.6,3.7,34.6,2022-04-22 05:57:01
5219,5220,04-22-2022,05:58:01,26.9,22.6,3.7,34.6,2022-04-22 05:58:01
5220,5221,04-22-2022,05:59:01,26.9,22.6,3.7,34.6,2022-04-22 05:59:01
5221,5222,04-22-2022,06:00:01,26.9,22.6,3.7,34.6,2022-04-22 06:00:01
5222,5223,04-22-2022,06:01:01,26.9,22.6,3.7,34.6,2022-04-22 06:01:01
5223,5224,04-22-2022,06:02:01,27.0,22.6,3.8,34.8,2022-04-22 06:02:01
5224,5225,04-22-2022,06:03:01,27.0,22.6,3.8,34.8,2022-04-22 06:03:01
5225,5226,04-22-2022,06:04:01,27.0,22.6,3.8,34.8,2022-04-22 06:04:01
5226,5227,04-22-2022,06:05:01,27.0,22.6,3.8,34.8,2022-04-22 06:05:01
5227,5228,04-22-2022,06:06:01,27.1,22.5,3.8,34.9,2022-04-22 06:06:01
5228,5229,04-22-2022,06:07:01,27.1,22.5,3.8,34.9,2022-04-22 06:07:01
5229,5230,04-22-2022,06:08:01,27.1,22.4,3.8,34.7,2022-04-22 06:08:01
5230,5231,04-22-2022,06:09:01,27.2,22.3,3.8,34.8,2022-04-22 06:09:01
5231,5232,04-22-2022,06:10:01,27.2,22.4,3.9,34.9,2022-04-22 06:10:01
5232,5233,04-22-2022,06:11:01,27.3,22.3,3.9,35.0,2022-04-22 06:11:01
5233,5234,04-22-2022,06:12:01,27.2,22.3,3.8,34.8,2022-04-22 06:12:01
5234,5235,04-22-2022,06:13:01,27.3,22.2,3.8,34.8,2022-04-22 06:13:01
5235,5236,04-22-2022,06:14:01,27.3,22.2,3.8,34.8,2022-04-22 06:14:01
5236,5237,04-22-2022,06:15:01,27.3,22.2,3.8,34.8,2022-04-22 06:15:01
5237,5238,04-22-2022,06:16:01,27.3,22.2,3.8,34.8,2022-04-22 06:16:01
5238,5239,04-22-2022,06:17:01,27.3,22.2,3.8,34.8,2022-04-22 06:17:01
5239,5240,04-22-2022,06:18:01,27.3,22.2,3.8,34.8,2022-04-22 06:18:01
5240,5241,04-22-2022,06:19:01,27.3,22.2,3.8,34.8,2022-04-22 06:19:01
5241,5242,04-22-2022,06:20:01,27.3,22.2,3.8,34.8,2022-04-22 06:20:01
5242,5243,04-22-2022,06:21:01,27.3,22.2,3.8,34.8,2022-04-22 06:21:01
5243,5244,04-22-2022,06:22:01,27.2,22.3,3.8,34.8,2022-04-22 06:22:01
5244,5245,04-22-2022,06:23:01,27.2,22.2,3.7,34.6,2022-04-22 06:23:01
5245,5246,04-22-2022,06:24:01,27.2,22.3,3.8,34.8,2022-04-22 06:24:01
5246,5247,04-22-2022,06:25:01,27.2,22.3,3.8,34.8,2022-04-22 06:25:01
5247,5248,04-22-2022,06:26:01,27.2,22.3,3.8,34.8,2022-04-22 06:26:01
5248,5249,04-22-2022,06:27:01,27.2,22.4,3.9,34.9,2022-04-22 06:27:01
5249,5250,04-22-2022,06:28:01,27.1,22.4,3.8,34.7,2022-04-22 06:28:01
5250,5251,04-22-2022,06:29:01,27.1,22.4,3.8,34.7,2022-04-22 06:29:01
5251,5252,04-22-2022,06:30:01,27.1,22.4,3.8,34.7,2022-04-22 06:30:01
5252,5253,04-22-2022,06:31:01,27.1,22.4,3.8,34.7,2022-04-22 06:31:01
5253,5254,04-22-2022,06:32:01,27.1,22.5,3.8,34.9,2022-04-22 06:32:01
5254,5255,04-22-2022,06:33:01,27.0,22.5,3.8,34.7,2022-04-22 06:33:01
5255,5256,04-22-2022,06:34:01,27.0,22.5,3.8,34.7,2022-04-22 06:34:01
5256,5257,04-22-2022,06:35:01,27.0,22.6,3.8,34.8,2022-04-22 06:35:01
5257,5258,04-22-2022,06:36:01,27.0,22.6,3.8,34.8,2022-04-22 06:36:01
5258,5259,04-22-2022,06:37:01,27.0,22.6,3.8,34.8,2022-04-22 06:37:01
5259,5260,04-22-2022,06:38:01,26.9,22.7,3.8,34.8,2022-04-22 06:38:01
5260,5261,04-22-2022,06:39:01,26.9,22.7,3.8,34.8,2022-04-22 06:39:01
5261,5262,04-22-2022,06:40:01,26.9,22.8,3.9,35.0,2022-04-22 06:40:01
5262,5263,04-22-2022,06:41:01,26.9,22.8,3.9,35.0,2022-04-22 06:41:01
5263,5264,04-22-2022,06:42:01,26.8,22.8,3.8,34.7,2022-04-22 06:42:01
5264,5265,04-22-2022,06:43:01,26.9,22.9,3.9,35.1,2022-04-22 06:43:01
5265,5266,04-22-2022,06:44:01,26.8,22.9,3.8,34.9,2022-04-22 06:44:01
5266,5267,04-22-2022,06:45:01,26.8,22.9,3.8,34.9,2022-04-22 06:45:01
5267,5268,04-22-2022,06:46:01,26.8,23.0,3.9,35.1,2022-04-22 06:46:01
5268,5269,04-22-2022,06:47:01,26.8,23.0,3.9,35.1,2022-04-22 06:47:01
5269,5270,04-22-2022,06:48:01,26.8,23.0,3.9,35.1,2022-04-22 06:48:01
5270,5271,04-22-2022,06:49:01,26.8,22.9,3.8,34.9,2022-04-22 06:49:01
5271,5272,04-22-2022,06:50:01,26.9,23.0,4.0,35.3,2022-04-22 06:50:01
5272,5273,04-22-2022,06:51:01,26.9,23.0,4.0,35.3,2022-04-22 06:51:01
5273,5274,04-22-2022,06:52:01,26.9,23.0,4.0,35.3,2022-04-22 06:52:01
5274,5275,04-22-2022,06:53:01,26.9,23.0,4.0,35.3,2022-04-22 06:53:01
5275,5276,04-22-2022,06:54:01,26.9,23.0,4.0,35.3,2022-04-22 06:54:01
5276,5277,04-22-2022,06:55:01,27.0,22.9,4.0,35.3,2022-04-22 06:55:01
5277,5278,04-22-2022,06:56:01,27.0,22.9,4.0,35.3,2022-04-22 06:56:01
5278,5279,04-22-2022,06:57:01,27.0,22.9,4.0,35.3,2022-04-22 06:57:01
5279,5280,04-22-2022,06:58:01,27.1,22.9,4.1,35.5,2022-04-22 06:58:01
5280,5281,04-22-2022,06:59:01,27.1,22.8,4.0,35.4,2022-04-22 06:59:01
5281,5282,04-22-2022,07:00:01,27.2,22.9,4.2,35.7,2022-04-22 07:00:01
5282,5283,04-22-2022,07:01:01,27.2,22.8,4.1,35.6,2022-04-22 07:01:01
5283,5284,04-22-2022,07:02:01,27.2,22.8,4.1,35.6,2022-04-22 07:02:01
5284,5285,04-22-2022,07:03:01,27.3,22.8,4.2,35.8,2022-04-22 07:03:01
5285,5286,04-22-2022,07:04:01,27.3,22.7,4.1,35.6,2022-04-22 07:04:01
5286,5287,04-22-2022,07:05:01,27.3,22.7,4.1,35.6,2022-04-22 07:05:01
5287,5288,04-22-2022,07:06:01,27.4,22.6,4.2,35.7,2022-04-22 07:06:01
5288,5289,04-22-2022,07:07:01,27.4,22.6,4.2,35.7,2022-04-22 07:07:01
5289,5290,04-22-2022,07:08:01,27.4,22.6,4.2,35.7,2022-04-22 07:08:01
5290,5291,04-22-2022,07:09:01,27.5,22.6,4.2,35.9,2022-04-22 07:09:01
5291,5292,04-22-2022,07:10:01,27.4,22.5,4.1,35.5,2022-04-22 07:10:01
5292,5293,04-22-2022,07:11:01,27.5,22.6,4.2,35.9,2022-04-22 07:11:01
5293,5294,04-22-2022,07:12:01,27.5,22.6,4.2,35.9,2022-04-22 07:12:01
5294,5295,04-22-2022,07:13:01,27.5,22.6,4.2,35.9,2022-04-22 07:13:01
5295,5296,04-22-2022,07:14:01,27.5,22.6,4.2,35.9,2022-04-22 07:14:01
5296,5297,04-22-2022,07:15:01,27.5,22.6,4.2,35.9,2022-04-22 07:15:01
5297,5298,04-22-2022,07:16:01,27.5,22.7,4.3,36.1,2022-04-22 07:16:01
