>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 7024	02-22-2022	09:40:33	28.0	20.1	3.0	32.8
 7025	02-22-2022	09:41:33	28.0	20.1	3.0	32.8
 7026	02-22-2022	09:42:33	28.0	20.2	3.1	33.0
 7027	02-22-2022	09:43:33	28.0	20.2	3.1	33.0
 7028	02-22-2022	09:44:33	28.0	20.3	3.1	33.2
 7029	02-22-2022	09:45:33	28.0	20.3	3.1	33.2
 7030	02-22-2022	09:46:33	28.0	20.4	3.2	33.3
 7031	02-22-2022	09:47:33	28.0	20.4	3.2	33.3
 7032	02-22-2022	09:48:33	28.0	20.4	3.2	33.3
 7033	02-22-2022	09:49:33	28.0	20.5	3.3	33.5
 7034	02-22-2022	09:50:33	28.0	20.5	3.3	33.5
 7035	02-22-2022	09:51:33	28.0	20.5	3.3	33.5
 7036	02-22-2022	09:52:33	28.0	20.6	3.3	33.7
 7037	02-22-2022	09:53:33	28.0	20.6	3.3	33.7
 7038	02-22-2022	09:54:33	28.0	20.7	3.4	33.8
 7039	02-22-2022	09:55:33	28.0	20.7	3.4	33.8
 7040	02-22-2022	09:56:33	28.0	20.7	3.4	33.8
 7041	02-22-2022	09:57:33	28.0	20.8	3.5	34.0
 7042	02-22-2022	09:58:33	28.0	20.8	3.5	34.0
 7043	02-22-2022	09:59:33	28.0	20.8	3.5	34.0
 7044	02-22-2022	10:00:33	28.0	20.9	3.5	34.2
 7045	02-22-2022	10:01:33	28.0	21.0	3.6	34.3
 7046	02-22-2022	10:02:33	28.1	21.0	3.7	34.5
 7047	02-22-2022	10:03:33	28.1	21.1	3.8	34.7
 7048	02-22-2022	10:04:33	28.0	21.2	3.7	34.7
 7049	02-22-2022	10:05:33	28.1	21.3	3.9	35.0
 7050	02-22-2022	10:06:33	28.1	21.4	4.0	35.2
 7051	02-22-2022	10:07:33	28.1	21.4	4.0	35.2
 7052	02-22-2022	10:08:33	28.1	21.5	4.0	35.4
 7053	02-22-2022	10:09:33	28.1	21.7	4.2	35.7
 7054	02-22-2022	10:10:33	28.1	21.7	4.2	35.7
 7055	02-22-2022	10:11:33	28.1	21.7	4.2	35.7
 7056	02-22-2022	10:12:33	28.1	21.8	4.2	35.9
 7057	02-22-2022	10:13:33	28.1	21.7	4.2	35.7
 7058	02-22-2022	10:14:33	28.1	21.8	4.2	35.9
 7059	02-22-2022	10:15:33	28.1	21.8	4.2	35.9
 7060	02-22-2022	10:16:33	28.1	21.9	4.3	36.0
 7061	02-22-2022	10:17:33	28.1	21.8	4.2	35.9
 7062	02-22-2022	10:18:33	28.1	21.9	4.3	36.0
 7063	02-22-2022	10:19:33	28.1	21.9	4.3	36.0
 7064	02-22-2022	10:20:33	28.1	22.0	4.3	36.2
 7065	02-22-2022	10:21:33	28.1	22.0	4.3	36.2
 7066	02-22-2022	10:22:33	28.1	22.2	4.5	36.5
 7067	02-22-2022	10:23:33	28.1	22.2	4.5	36.5
 7068	02-22-2022	10:24:33	28.1	22.3	4.5	36.7
 7069	02-22-2022	10:25:33	28.1	22.3	4.5	36.7
 7070	02-22-2022	10:26:33	28.1	22.4	4.6	36.9
 7071	02-22-2022	10:27:33	28.1	22.5	4.7	37.0
 7072	02-22-2022	10:28:33	28.1	22.5	4.7	37.0
 7073	02-22-2022	10:29:33	28.1	22.6	4.7	37.2
 7074	02-22-2022	10:30:33	28.1	22.6	4.7	37.2
 7075	02-22-2022	10:31:33	28.1	22.7	4.8	37.4
 7076	02-22-2022	10:32:33	28.1	22.7	4.8	37.4
 7077	02-22-2022	10:33:33	28.0	22.7	4.7	37.1
 7078	02-22-2022	10:34:33	28.0	22.8	4.8	37.3
 7079	02-22-2022	10:35:33	28.0	22.8	4.8	37.3
 7080	02-22-2022	10:36:33	28.0	22.9	4.8	37.5
 7081	02-22-2022	10:37:33	28.0	23.0	4.9	37.6
 7082	02-22-2022	10:38:33	28.0	23.0	4.9	37.6
 7083	02-22-2022	10:39:33	28.0	23.1	5.0	37.8
 7084	02-22-2022	10:40:33	28.0	23.1	5.0	37.8
 7085	02-22-2022	10:41:33	27.9	23.2	4.9	37.7
 7086	02-22-2022	10:42:33	27.9	23.3	5.0	37.9
 7087	02-22-2022	10:43:33	27.9	23.2	4.9	37.7
 7088	02-22-2022	10:44:33	27.9	23.3	5.0	37.9
 7089	02-22-2022	10:45:33	27.9	23.3	5.0	37.9
 7090	02-22-2022	10:46:33	27.9	23.4	5.1	38.1
 7091	02-22-2022	10:47:33	27.9	23.5	5.1	38.2
 7092	02-22-2022	10:48:33	27.9	23.5	5.1	38.2
 7093	02-22-2022	10:49:33	27.9	23.5	5.1	38.2
 7094	02-22-2022	10:50:33	27.9	23.6	5.2	38.4
 7095	02-22-2022	10:51:33	28.0	23.5	5.2	38.5
 7096	02-22-2022	10:52:33	28.0	23.6	5.3	38.6
 7097	02-22-2022	10:53:33	28.0	23.5	5.2	38.5
 7098	02-22-2022	10:54:33	28.0	23.6	5.3	38.6
 7099	02-22-2022	10:55:33	28.0	23.6	5.3	38.6
 7100	02-22-2022	10:56:33	28.0	23.7	5.3	38.8
 7101	02-22-2022	10:57:33	28.1	23.7	5.4	39.0
 7102	02-22-2022	10:58:33	28.1	23.7	5.4	39.0
 7103	02-22-2022	10:59:33	28.1	23.8	5.5	39.2
 7104	02-22-2022	11:00:33	28.1	23.8	5.5	39.2
 7105	02-22-2022	11:01:33	28.2	23.7	5.5	39.2
 7106	02-22-2022	11:02:33	28.3	23.7	5.6	39.5
 7107	02-22-2022	11:03:33	28.3	23.7	5.6	39.5
 7108	02-22-2022	11:04:33	28.4	23.6	5.6	39.5
 7109	02-22-2022	11:05:33	28.4	23.6	5.6	39.5
 7110	02-22-2022	11:06:33	28.5	23.6	5.7	39.8
 7111	02-22-2022	11:07:33	28.5	23.6	5.7	39.8
 7112	02-22-2022	11:08:33	28.6	23.5	5.7	39.8
 7113	02-22-2022	11:09:33	28.6	23.4	5.6	39.7
 7114	02-22-2022	11:10:33	28.6	23.4	5.6	39.7
 7115	02-22-2022	11:11:33	28.7	23.3	5.7	39.7
 7116	02-22-2022	11:12:33	28.7	23.4	5.7	39.9
 7117	02-22-2022	11:13:33	28.7	23.5	5.8	40.1
 7118	02-22-2022	11:14:33	28.8	23.4	5.8	40.1
 7119	02-22-2022	11:15:33	28.8	23.4	5.8	40.1
 7120	02-22-2022	11:16:33	28.8	23.4	5.8	40.1
 7121	02-22-2022	11:17:33	28.8	23.4	5.8	40.1
 7122	02-22-2022	11:18:33	28.7	23.5	5.8	40.1
 7123	02-22-2022	11:19:33	28.7	23.6	5.9	40.2
 7124	02-22-2022	11:20:33	28.7	23.6	5.9	40.2
 7125	02-22-2022	11:21:33	28.7	23.7	5.9	40.4
 7126	02-22-2022	11:22:33	28.6	23.8	5.9	40.3
 7127	02-22-2022	11:23:33	28.6	23.9	6.0	40.5
 7128	02-22-2022	11:24:33	28.6	24.0	6.0	40.7
 7129	02-22-2022	11:25:33	28.6	24.0	6.0	40.7
 7130	02-22-2022	11:26:33	28.6	24.1	6.1	40.9
 7131	02-22-2022	11:27:33	28.5	24.2	6.1	40.8
 7132	02-22-2022	11:28:33	28.5	24.2	6.1	40.8
 7133	02-22-2022	11:29:33	28.5	24.3	6.1	41.0
 7134	02-22-2022	11:30:33	28.5	24.5	6.2	41.3
 7135	02-22-2022	11:31:33	28.4	24.5	6.1	41.1
 7136	02-22-2022	11:32:33	28.4	24.6	6.2	41.2
 7137	02-22-2022	11:33:33	28.4	24.7	6.3	41.4
 7138	02-22-2022	11:34:33	28.4	24.8	6.3	41.6
 7139	02-22-2022	11:35:33	28.3	24.9	6.3	41.5
 7140	02-22-2022	11:36:33	28.3	25.0	6.4	41.7
 7141	02-22-2022	11:37:33	28.3	25.1	6.4	41.8
 7142	02-22-2022	11:38:33	28.3	25.3	6.5	42.2
 7143	02-22-2022	11:39:33	28.3	25.3	6.5	42.2
 7144	02-22-2022	11:40:33	28.3	25.4	6.6	42.3
 7145	02-22-2022	11:41:33	28.3	25.5	6.6	42.5
 7146	02-22-2022	11:42:33	28.2	25.6	6.6	42.4
 7147	02-22-2022	11:43:33	28.2	25.7	6.7	42.6
 7148	02-22-2022	11:44:33	28.2	25.7	6.7	42.6
 7149	02-22-2022	11:45:33	28.2	25.8	6.7	42.8
 7150	02-22-2022	11:46:33	28.2	25.8	6.7	42.8
 7151	02-22-2022	11:47:33	28.1	25.9	6.7	42.7
 7152	02-22-2022	11:48:33	28.1	26.0	6.8	42.8
 7153	02-22-2022	11:49:33	28.1	26.1	6.8	43.0
 7154	02-22-2022	11:50:33	28.1	26.1	6.8	43.0
 7155	02-22-2022	11:51:33	28.1	26.2	6.9	43.2
 7156	02-22-2022	11:52:33	28.1	26.2	6.9	43.2
 7157	02-22-2022	11:53:33	28.1	26.4	7.0	43.5
 7158	02-22-2022	11:54:33	28.1	26.4	7.0	43.5
 7159	02-22-2022	11:55:33	28.0	26.5	6.9	43.4
 7160	02-22-2022	11:56:33	28.0	26.6	7.0	43.6
 7161	02-22-2022	11:57:33	28.0	26.9	7.2	44.1
 7162	02-22-2022	11:58:33	28.0	27.1	7.3	44.4
 7163	02-22-2022	11:59:33	28.0	27.3	7.4	44.7
 7164	02-22-2022	12:00:33	28.0	27.6	7.5	45.2
 7165	02-22-2022	12:01:33	28.0	27.8	7.6	45.6
 7166	02-22-2022	12:02:33	28.0	27.9	7.7	45.7
 7167	02-22-2022	12:03:33	28.0	28.1	7.8	46.1
 7168	02-22-2022	12:04:33	28.0	28.4	8.0	46.6
 7169	02-22-2022	12:05:33	28.0	28.6	8.1	46.9
 7170	02-22-2022	12:06:33	28.0	28.7	8.1	47.1
 7171	02-22-2022	12:07:33	28.0	28.9	8.2	47.4
 7172	02-22-2022	12:08:33	27.9	29.1	8.2	47.4
 7173	02-22-2022	12:09:33	27.9	29.3	8.3	47.8
 7174	02-22-2022	12:10:33	28.0	29.5	8.5	48.4
 7175	02-22-2022	12:11:33	28.0	29.6	8.6	48.6
 7176	02-22-2022	12:12:33	28.0	29.8	8.7	48.9
 7177	02-22-2022	12:13:33	27.9	30.0	8.7	48.9
 7178	02-22-2022	12:14:33	28.0	30.1	8.8	49.4
 7179	02-22-2022	12:15:33	27.9	30.3	8.8	49.4
 7180	02-22-2022	12:16:33	27.9	30.5	8.9	49.8
 7181	02-22-2022	12:17:33	27.9	30.6	9.0	49.9
 7182	02-22-2022	12:18:33	28.0	30.7	9.1	50.4
 7183	02-22-2022	12:19:33	28.0	30.8	9.2	50.6
 7184	02-22-2022	12:20:33	28.0	30.8	9.2	50.6
 7185	02-22-2022	12:21:33	28.1	30.8	9.2	50.9
 7186	02-22-2022	12:22:33	28.1	30.8	9.2	50.9
 7187	02-22-2022	12:23:33	28.1	30.8	9.2	50.9
 7188	02-22-2022	12:24:33	28.1	30.8	9.2	50.9
 7189	02-22-2022	12:25:33	28.2	30.7	9.3	51.0
 7190	02-22-2022	12:26:33	28.3	30.7	9.4	51.3
 7191	02-22-2022	12:27:33	28.3	30.7	9.4	51.3
 7192	02-22-2022	12:28:33	28.3	30.6	9.3	51.1
 7193	02-22-2022	12:29:33	28.3	30.5	9.3	50.9
 7194	02-22-2022	12:30:33	28.4	30.5	9.4	51.2
 7195	02-22-2022	12:31:33	28.5	30.4	9.4	51.4
 7196	02-22-2022	12:32:33	28.5	30.4	9.4	51.4
 7197	02-22-2022	12:33:33	28.6	30.2	9.4	51.3
 7198	02-22-2022	12:34:33	28.6	30.1	9.3	51.2
 7199	02-22-2022	12:35:33	28.7	30.1	9.4	51.5
 7200	02-22-2022	12:36:33	28.7	30.1	9.4	51.5
 7201	02-22-2022	12:37:33	28.7	30.1	9.4	51.5
 7202	02-22-2022	12:38:33	28.7	30.0	9.4	51.3
 7203	02-22-2022	12:39:33	28.7	30.1	9.4	51.5
 7204	02-22-2022	12:40:33	28.7	30.1	9.4	51.5
 7205	02-22-2022	12:41:33	28.7	30.2	9.5	51.6
 7206	02-22-2022	12:42:33	28.7	30.3	9.5	51.8
 7207	02-22-2022	12:43:33	28.7	30.3	9.5	51.8
 7208	02-22-2022	12:44:33	28.7	30.4	9.6	52.0
 7209	02-22-2022	12:45:33	28.7	30.4	9.6	52.0
 7210	02-22-2022	12:46:33	28.6	30.4	9.5	51.7
 7211	02-22-2022	12:47:33	28.6	30.5	9.5	51.9
 7212	02-22-2022	12:48:33	28.6	30.6	9.6	52.0
 7213	02-22-2022	12:49:33	28.6	30.6	9.6	52.0
 7214	02-22-2022	12:50:33	28.5	30.6	9.5	51.7
 7215	02-22-2022	12:51:33	28.5	30.6	9.5	51.7
 7216	02-22-2022	12:52:33	28.5	30.6	9.5	51.7
 7217	02-22-2022	12:53:33	28.5	30.6	9.5	51.7
 7218	02-22-2022	12:54:33	28.4	30.6	9.4	51.4
 7219	02-22-2022	12:55:33	28.4	30.7	9.5	51.6
 7220	02-22-2022	12:56:33	28.4	30.7	9.5	51.6
 7221	02-22-2022	12:57:33	28.4	30.7	9.5	51.6
 7222	02-22-2022	12:58:33	28.3	30.7	9.4	51.3
 7223	02-22-2022	12:59:33	28.3	30.8	9.4	51.5
 7224	02-22-2022	13:00:33	28.3	30.8	9.4	51.5
 7225	02-22-2022	13:01:33	28.3	30.9	9.5	51.6
 7226	02-22-2022	13:02:33	28.3	30.9	9.5	51.6
 7227	02-22-2022	13:03:33	28.2	30.9	9.4	51.3
 7228	02-22-2022	13:04:33	28.2	30.9	9.4	51.3
 7229	02-22-2022	13:05:33	28.2	31.0	9.4	51.5
 7230	02-22-2022	13:06:33	28.2	31.0	9.4	51.5
 7231	02-22-2022	13:07:33	28.2	31.0	9.4	51.5
 7232	02-22-2022	13:08:33	28.2	31.0	9.4	51.5
 7233	02-22-2022	13:09:33	28.2	31.0	9.4	51.5
 7234	02-22-2022	13:10:33	28.1	31.0	9.3	51.2
 7235	02-22-2022	13:11:33	28.1	31.1	9.4	51.4
 7236	02-22-2022	13:12:33	28.1	31.0	9.3	51.2
 7237	02-22-2022	13:13:33	28.1	31.1	9.4	51.4
 7238	02-22-2022	13:14:33	28.1	31.2	9.4	51.5
 7239	02-22-2022	13:15:33	28.1	31.2	9.4	51.5
 7240	02-22-2022	13:16:33	28.1	31.2	9.4	51.5
 7241	02-22-2022	13:17:33	28.1	31.2	9.4	51.5
 7242	02-22-2022	13:18:33	28.1	31.3	9.5	51.7
 7243	02-22-2022	13:19:33	28.0	31.3	9.4	51.4
 7244	02-22-2022	13:20:33	28.0	31.3	9.4	51.4
 7245	02-22-2022	13:21:33	28.0	31.4	9.4	51.6
 7246	02-22-2022	13:22:33	28.0	31.4	9.4	51.6
 7247	02-22-2022	13:23:33	28.0	31.4	9.4	51.6
 7248	02-22-2022	13:24:33	28.0	31.4	9.4	51.6
 7249	02-22-2022	13:25:33	28.0	31.5	9.5	51.7
 7250	02-22-2022	13:26:33	28.0	31.4	9.4	51.6
 7251	02-22-2022	13:27:33	27.9	31.5	9.4	51.4
 7252	02-22-2022	13:28:33	27.9	31.6	9.5	51.6
 7253	02-22-2022	13:29:33	28.0	31.6	9.5	51.9
 7254	02-22-2022	13:30:33	27.9	31.6	9.5	51.6
 7255	02-22-2022	13:31:33	27.9	31.7	9.5	51.7
 7256	02-22-2022	13:32:33	28.0	31.7	9.6	52.1
 7257	02-22-2022	13:33:33	27.9	31.8	9.5	51.9
 7258	02-22-2022	13:34:33	27.9	31.8	9.5	51.9
 7259	02-22-2022	13:35:33	27.9	31.8	9.5	51.9
 7260	02-22-2022	13:36:33	28.0	31.9	9.7	52.4
 7261	02-22-2022	13:37:33	28.0	31.9	9.7	52.4
 7262	02-22-2022	13:38:33	28.0	31.9	9.7	52.4
 7263	02-22-2022	13:39:33	28.0	31.9	9.7	52.4
 7264	02-22-2022	13:40:33	28.0	32.0	9.7	52.5
 7265	02-22-2022	13:41:33	28.0	32.0	9.7	52.5
 7266	02-22-2022	13:42:33	28.0	32.0	9.7	52.5
 7267	02-22-2022	13:43:33	28.1	32.0	9.8	52.9
 7268	02-22-2022	13:44:33	28.1	32.0	9.8	52.9
 7269	02-22-2022	13:45:33	28.1	31.9	9.8	52.7
 7270	02-22-2022	13:46:33	28.1	32.0	9.8	52.9
 7271	02-22-2022	13:47:33	28.1	31.9	9.8	52.7
 7272	02-22-2022	13:48:33	28.1	31.9	9.8	52.7
 7273	02-22-2022	13:49:33	28.1	31.9	9.8	52.7
 7274	02-22-2022	13:50:33	28.1	31.9	9.8	52.7
 7275	02-22-2022	13:51:33	28.1	32.0	9.8	52.9
 7276	02-22-2022	13:52:33	28.2	31.9	9.9	53.0
 7277	02-22-2022	13:53:33	28.2	31.9	9.9	53.0
 7278	02-22-2022	13:54:33	28.2	31.9	9.9	53.0
 7279	02-22-2022	13:55:33	28.2	31.8	9.8	52.8
 7280	02-22-2022	13:56:33	28.2	31.9	9.9	53.0
 7281	02-22-2022	13:57:33	28.2	31.8	9.8	52.8
 7282	02-22-2022	13:58:33	28.2	31.8	9.8	52.8
 7283	02-22-2022	13:59:33	28.2	31.8	9.8	52.8
 7284	02-22-2022	14:00:33	28.2	31.7	9.8	52.7
 7285	02-22-2022	14:01:33	28.2	31.7	9.8	52.7
 7286	02-22-2022	14:02:33	28.2	31.7	9.8	52.7
 7287	02-22-2022	14:03:33	28.3	31.7	9.8	53.0
 7288	02-22-2022	14:04:33	28.2	31.7	9.8	52.7
 7289	02-22-2022	14:05:33	28.3	31.7	9.8	53.0
 7290	02-22-2022	14:06:33	28.3	31.7	9.8	53.0
 7291	02-22-2022	14:07:33	28.3	31.7	9.8	53.0
 7292	02-22-2022	14:08:33	28.3	31.7	9.8	53.0
 7293	02-22-2022	14:09:33	28.3	31.6	9.8	52.8
 7294	02-22-2022	14:10:33	28.3	31.7	9.8	53.0
 7295	02-22-2022	14:11:33	28.3	31.7	9.8	53.0
 7296	02-22-2022	14:12:33	28.3	31.6	9.8	52.8
 7297	02-22-2022	14:13:33	28.4	31.6	9.9	53.1
 7298	02-22-2022	14:14:33	28.4	31.6	9.9	53.1
 7299	02-22-2022	14:15:33	28.4	31.6	9.9	53.1
 7300	02-22-2022	14:16:33	28.4	31.6	9.9	53.1
 7301	02-22-2022	14:17:33	28.4	31.6	9.9	53.1
 7302	02-22-2022	14:18:33	28.4	31.6	9.9	53.1
 7303	02-22-2022	14:19:33	28.4	31.6	9.9	53.1
 7304	02-22-2022	14:20:33	28.5	31.6	10.0	53.4
 7305	02-22-2022	14:21:33	28.5	31.5	9.9	53.3
 7306	02-22-2022	14:22:33	28.5	31.5	9.9	53.3
 7307	02-22-2022	14:23:33	28.5	31.4	9.9	53.1
 7308	02-22-2022	14:24:33	28.5	31.3	9.8	52.9
 7309	02-22-2022	14:25:33	28.5	31.3	9.8	52.9
 7310	02-22-2022	14:26:33	28.5	31.3	9.8	52.9
 7311	02-22-2022	14:27:33	28.5	31.3	9.8	52.9
 7312	02-22-2022	14:28:33	28.5	31.3	9.8	52.9
 7313	02-22-2022	14:29:33	28.5	31.2	9.8	52.7
 7314	02-22-2022	14:30:33	28.5	31.2	9.8	52.7
 7315	02-22-2022	14:31:33	28.5	31.2	9.8	52.7
 7316	02-22-2022	14:32:33	28.5	31.1	9.7	52.6
 7317	02-22-2022	14:33:33	28.5	31.1	9.7	52.6
 7318	02-22-2022	14:34:33	28.5	31.1	9.7	52.6
 7319	02-22-2022	14:35:33	28.5	31.1	9.7	52.6
 7320	02-22-2022	14:36:33	28.6	31.0	9.8	52.7
 7321	02-22-2022	14:37:33	28.6	31.0	9.8	52.7
 7322	02-22-2022	14:38:33	28.6	31.0	9.8	52.7
 7323	02-22-2022	14:39:33	28.6	31.0	9.8	52.7
 7324	02-22-2022	14:40:33	28.6	31.0	9.8	52.7
 7325	02-22-2022	14:41:33	28.6	31.0	9.8	52.7
 7326	02-22-2022	14:42:33	28.6	31.1	9.8	52.9
 7327	02-22-2022	14:43:33	28.6	31.1	9.8	52.9
 7328	02-22-2022	14:44:33	28.6	31.0	9.8	52.7
 7329	02-22-2022	14:45:33	28.6	31.0	9.8	52.7
 7330	02-22-2022	14:46:33	28.6	31.0	9.8	52.7
 7331	02-22-2022	14:47:33	28.7	31.0	9.9	53.0
 7332	02-22-2022	14:48:33	28.7	31.0	9.9	53.0
 7333	02-22-2022	14:49:33	28.6	30.9	9.7	52.5
 7334	02-22-2022	14:50:33	28.7	31.0	9.9	53.0
 7335	02-22-2022	14:51:33	28.7	31.0	9.9	53.0
 7336	02-22-2022	14:52:33	28.7	31.0	9.9	53.0
 7337	02-22-2022	14:53:33	28.7	30.9	9.8	52.9
 7338	02-22-2022	14:54:33	28.7	30.9	9.8	52.9
 7339	02-22-2022	14:55:33	28.7	30.9	9.8	52.9
 7340	02-22-2022	14:56:33	28.7	30.9	9.8	52.9
 7341	02-22-2022	14:57:33	28.7	30.9	9.8	52.9
 7342	02-22-2022	14:58:33	28.7	30.9	9.8	52.9
 7343	02-22-2022	14:59:33	28.7	30.9	9.8	52.9
 7344	02-22-2022	15:00:33	28.7	30.9	9.8	52.9
 7345	02-22-2022	15:01:33	28.7	30.9	9.8	52.9
 7346	02-22-2022	15:02:33	28.7	30.9	9.8	52.9
 7347	02-22-2022	15:03:33	28.7	30.9	9.8	52.9
 7348	02-22-2022	15:04:33	28.6	30.9	9.7	52.5
 7349	02-22-2022	15:05:33	28.6	30.9	9.7	52.5
 7350	02-22-2022	15:06:33	28.6	31.0	9.8	52.7
 7351	02-22-2022	15:07:33	28.5	31.1	9.7	52.6
 7352	02-22-2022	15:08:33	28.6	31.1	9.8	52.9
 7353	02-22-2022	15:09:33	28.5	31.2	9.8	52.7
 7354	02-22-2022	15:10:33	28.5	31.2	9.8	52.7
 7355	02-22-2022	15:11:33	28.5	31.2	9.8	52.7
 7356	02-22-2022	15:12:33	28.5	31.2	9.8	52.7
 7357	02-22-2022	15:13:33	28.5	31.3	9.8	52.9
 7358	02-22-2022	15:14:33	28.4	31.3	9.7	52.6
 7359	02-22-2022	15:15:33	28.4	31.3	9.7	52.6
 7360	02-22-2022	15:16:33	28.4	31.3	9.7	52.6
 7361	02-22-2022	15:17:33	28.4	31.3	9.7	52.6
 7362	02-22-2022	15:18:33	28.3	31.4	9.7	52.5
 7363	02-22-2022	15:19:33	28.3	31.4	9.7	52.5
 7364	02-22-2022	15:20:33	28.3	31.4	9.7	52.5
 7365	02-22-2022	15:21:33	28.3	31.4	9.7	52.5
 7366	02-22-2022	15:22:33	28.3	31.4	9.7	52.5
 7367	02-22-2022	15:23:33	28.3	31.4	9.7	52.5
 7368	02-22-2022	15:24:33	28.2	31.5	9.7	52.3
 7369	02-22-2022	15:25:33	28.2	31.5	9.7	52.3
 7370	02-22-2022	15:26:33	28.2	31.5	9.7	52.3
 7371	02-22-2022	15:27:33	28.2	31.5	9.7	52.3
 7372	02-22-2022	15:28:33	28.2	31.5	9.7	52.3
 7373	02-22-2022	15:29:33	28.2	31.5	9.7	52.3
 7374	02-22-2022	15:30:33	28.1	31.5	9.6	52.0
 7375	02-22-2022	15:31:33	28.2	31.6	9.7	52.5
 7376	02-22-2022	15:32:33	28.1	31.6	9.6	52.2
 7377	02-22-2022	15:33:33	28.1	31.6	9.6	52.2
 7378	02-22-2022	15:34:33	28.1	31.6	9.6	52.2
 7379	02-22-2022	15:35:33	28.1	31.7	9.7	52.4
 7380	02-22-2022	15:36:33	28.1	31.7	9.7	52.4
 7381	02-22-2022	15:37:33	28.1	31.7	9.7	52.4
 7382	02-22-2022	15:38:33	28.1	31.8	9.7	52.5
 7383	02-22-2022	15:39:33	28.0	31.8	9.6	52.2
 7384	02-22-2022	15:40:33	28.0	31.8	9.6	52.2
 7385	02-22-2022	15:41:33	28.0	31.8	9.6	52.2
 7386	02-22-2022	15:42:33	28.0	31.9	9.7	52.4
 7387	02-22-2022	15:43:33	28.0	31.9	9.7	52.4
 7388	02-22-2022	15:44:33	28.0	31.9	9.7	52.4
 7389	02-22-2022	15:45:33	28.0	32.0	9.7	52.5
 7390	02-22-2022	15:46:33	28.0	32.0	9.7	52.5
 7391	02-22-2022	15:47:33	27.9	32.0	9.6	52.2
 7392	02-22-2022	15:48:33	28.0	32.0	9.7	52.5
 7393	02-22-2022	15:49:33	28.0	32.1	9.8	52.7
 7394	02-22-2022	15:50:33	28.0	32.1	9.8	52.7
 7395	02-22-2022	15:51:33	28.0	32.1	9.8	52.7
 7396	02-22-2022	15:52:33	28.0	32.2	9.8	52.9
 7397	02-22-2022	15:53:33	27.9	32.2	9.7	52.6
 7398	02-22-2022	15:54:33	27.9	32.2	9.7	52.6
 7399	02-22-2022	15:55:33	27.9	32.1	9.7	52.4
 7400	02-22-2022	15:56:33	27.9	32.2	9.7	52.6
 7401	02-22-2022	15:57:33	27.9	32.1	9.7	52.4
 7402	02-22-2022	15:58:33	27.9	32.2	9.7	52.6
 7403	02-22-2022	15:59:33	27.9	32.2	9.7	52.6
 7404	02-22-2022	16:00:33	27.9	32.2	9.7	52.6
 7405	02-22-2022	16:01:33	27.9	32.3	9.8	52.7
 7406	02-22-2022	16:02:33	27.9	32.3	9.8	52.7
 7407	02-22-2022	16:03:33	27.9	32.3	9.8	52.7
 7408	02-22-2022	16:04:33	27.9	32.3	9.8	52.7
 7409	02-22-2022	16:05:33	27.9	32.4	9.8	52.9
 7410	02-22-2022	16:06:33	27.9	32.3	9.8	52.7
 7411	02-22-2022	16:07:33	27.9	32.3	9.8	52.7
 7412	02-22-2022	16:08:33	27.9	32.3	9.8	52.7
 7413	02-22-2022	16:09:33	28.0	32.3	9.9	53.0
 7414	02-22-2022	16:10:33	28.0	32.4	9.9	53.2
 7415	02-22-2022	16:11:33	28.0	32.3	9.9	53.0
 7416	02-22-2022	16:12:33	28.0	32.3	9.9	53.0
 7417	02-22-2022	16:13:33	28.1	32.2	9.9	53.2
 7418	02-22-2022	16:14:33	28.1	32.1	9.9	53.0
 7419	02-22-2022	16:15:33	28.1	32.1	9.9	53.0
 7420	02-22-2022	16:16:33	28.2	32.1	9.9	53.3
 7421	02-22-2022	16:17:33	28.2	32.0	9.9	53.2
 7422	02-22-2022	16:18:33	28.3	31.9	9.9	53.3
 7423	02-22-2022	16:19:33	28.3	31.8	9.9	53.1
 7424	02-22-2022	16:20:33	28.4	31.8	10.0	53.5
 7425	02-22-2022	16:21:33	28.4	31.7	9.9	53.3
 7426	02-22-2022	16:22:33	28.5	31.6	10.0	53.4
 7427	02-22-2022	16:23:33	28.5	31.5	9.9	53.3
 7428	02-22-2022	16:24:33	28.6	31.4	10.0	53.4
 7429	02-22-2022	16:25:33	28.6	31.3	9.9	53.2
 7430	02-22-2022	16:26:33	28.7	31.2	10.0	53.4
 7431	02-22-2022	16:27:33	28.7	31.2	10.0	53.4
 7432	02-22-2022	16:28:33	28.7	31.2	10.0	53.4
 7433	02-22-2022	16:29:33	28.7	31.1	9.9	53.2
 7434	02-22-2022	16:30:33	28.8	31.1	10.0	53.5
 7435	02-22-2022	16:31:33	28.8	31.1	10.0	53.5
 7436	02-22-2022	16:32:33	28.7	31.1	9.9	53.2
 7437	02-22-2022	16:33:33	28.7	31.1	9.9	53.2
 7438	02-22-2022	16:34:33	28.7	31.1	9.9	53.2
 7439	02-22-2022	16:35:33	28.7	31.1	9.9	53.2
 7440	02-22-2022	16:36:33	28.7	31.1	9.9	53.2
