>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 9765	03-19-2022	16:03:17	28.4	31.9	10.0	53.6
 9766	03-19-2022	16:04:17	28.4	31.9	10.0	53.6
 9767	03-19-2022	16:05:17	28.4	31.9	10.0	53.6
 9768	03-19-2022	16:06:17	28.4	32.0	10.1	53.8
 9769	03-19-2022	16:07:17	28.4	32.0	10.1	53.8
 9770	03-19-2022	16:08:17	28.4	32.0	10.1	53.8
 9771	03-19-2022	16:09:17	28.4	32.1	10.1	54.0
 9772	03-19-2022	16:10:17	28.4	32.1	10.1	54.0
 9773	03-19-2022	16:11:17	28.4	32.1	10.1	54.0
 9774	03-19-2022	16:12:17	28.4	32.1	10.1	54.0
 9775	03-19-2022	16:13:17	28.4	32.1	10.1	54.0
 9776	03-19-2022	16:14:17	28.3	32.2	10.1	53.8
 9777	03-19-2022	16:15:17	28.4	32.2	10.2	54.1
 9778	03-19-2022	16:16:17	28.4	32.2	10.2	54.1
 9779	03-19-2022	16:17:17	28.4	32.2	10.2	54.1
 9780	03-19-2022	16:18:17	28.4	32.2	10.2	54.1
 9781	03-19-2022	16:19:17	28.4	32.2	10.2	54.1
 9782	03-19-2022	16:20:17	28.5	32.2	10.3	54.5
 9783	03-19-2022	16:21:17	28.5	32.1	10.2	54.3
 9784	03-19-2022	16:22:17	28.6	32.0	10.2	54.4
 9785	03-19-2022	16:23:17	28.6	32.0	10.2	54.4
 9786	03-19-2022	16:24:17	28.7	32.0	10.3	54.8
 9787	03-19-2022	16:25:17	28.7	31.9	10.3	54.6
 9788	03-19-2022	16:26:17	28.7	31.8	10.2	54.4
 9789	03-19-2022	16:27:17	28.8	31.8	10.3	54.7
 9790	03-19-2022	16:28:17	28.9	31.8	10.4	55.1
 9791	03-19-2022	16:29:17	28.9	31.7	10.4	54.9
 9792	03-19-2022	16:30:17	29.0	31.6	10.4	55.0
 9793	03-19-2022	16:31:17	29.0	31.5	10.4	54.8
 9794	03-19-2022	16:32:17	29.0	31.5	10.4	54.8
 9795	03-19-2022	16:33:17	29.1	31.3	10.3	54.8
 9796	03-19-2022	16:34:17	29.1	31.3	10.3	54.8
 9797	03-19-2022	16:35:17	29.2	31.2	10.4	55.0
 9798	03-19-2022	16:36:17	29.2	31.2	10.4	55.0
 9799	03-19-2022	16:37:17	29.3	31.1	10.4	55.1
 9800	03-19-2022	16:38:17	29.3	31.1	10.4	55.1
 9801	03-19-2022	16:39:17	29.4	31.0	10.5	55.2
 9802	03-19-2022	16:40:17	29.4	30.9	10.4	55.1
 9803	03-19-2022	16:41:17	29.4	30.8	10.4	54.9
 9804	03-19-2022	16:42:17	29.4	30.8	10.4	54.9
 9805	03-19-2022	16:43:17	29.5	30.7	10.4	55.0
 9806	03-19-2022	16:44:17	29.5	30.7	10.4	55.0
 9807	03-19-2022	16:45:17	29.5	30.6	10.4	54.8
 9808	03-19-2022	16:46:17	29.5	30.6	10.4	54.8
 9809	03-19-2022	16:47:17	29.5	30.6	10.4	54.8
 9810	03-19-2022	16:48:17	29.5	30.6	10.4	54.8
 9811	03-19-2022	16:49:17	29.5	30.5	10.3	54.7
 9812	03-19-2022	16:50:17	29.5	30.5	10.3	54.7
 9813	03-19-2022	16:51:17	29.5	30.6	10.4	54.8
 9814	03-19-2022	16:52:17	29.5	30.6	10.4	54.8
 9815	03-19-2022	16:53:17	29.4	30.5	10.2	54.3
 9816	03-19-2022	16:54:17	29.4	30.6	10.3	54.5
 9817	03-19-2022	16:55:17	29.4	30.6	10.3	54.5
 9818	03-19-2022	16:56:17	29.4	30.6	10.3	54.5
 9819	03-19-2022	16:57:17	29.3	30.6	10.2	54.2
 9820	03-19-2022	16:58:17	29.3	30.6	10.2	54.2
 9821	03-19-2022	16:59:17	29.3	30.7	10.2	54.4
 9822	03-19-2022	17:00:17	29.3	30.7	10.2	54.4
 9823	03-19-2022	17:01:17	29.2	30.7	10.1	54.1
 9824	03-19-2022	17:02:17	29.2	30.7	10.1	54.1
 9825	03-19-2022	17:03:17	29.2	30.7	10.1	54.1
 9826	03-19-2022	17:04:17	29.2	30.8	10.2	54.2
 9827	03-19-2022	17:05:17	29.2	30.8	10.2	54.2
 9828	03-19-2022	17:06:17	29.1	30.9	10.2	54.1
 9829	03-19-2022	17:07:17	29.1	30.9	10.2	54.1
 9830	03-19-2022	17:08:17	29.1	30.9	10.2	54.1
 9831	03-19-2022	17:09:17	29.0	31.0	10.1	54.0
 9832	03-19-2022	17:10:17	29.0	31.0	10.1	54.0
 9833	03-19-2022	17:11:17	29.0	31.1	10.2	54.1
 9834	03-19-2022	17:12:17	29.0	31.0	10.1	54.0
 9835	03-19-2022	17:13:17	28.9	31.1	10.1	53.8
 9836	03-19-2022	17:14:17	28.9	31.2	10.1	54.0
 9837	03-19-2022	17:15:17	28.9	31.2	10.1	54.0
 9838	03-19-2022	17:16:17	28.9	31.3	10.2	54.2
 9839	03-19-2022	17:17:17	28.8	31.3	10.1	53.9
 9840	03-19-2022	17:18:17	28.8	31.3	10.1	53.9
 9841	03-19-2022	17:19:17	28.8	31.4	10.1	54.0
 9842	03-19-2022	17:20:17	28.8	31.4	10.1	54.0
 9843	03-19-2022	17:21:17	28.8	31.4	10.1	54.0
 9844	03-19-2022	17:22:17	28.8	31.4	10.1	54.0
 9845	03-19-2022	17:23:17	28.7	31.5	10.1	53.9
 9846	03-19-2022	17:24:17	28.7	31.5	10.1	53.9
 9847	03-19-2022	17:25:17	28.7	31.5	10.1	53.9
 9848	03-19-2022	17:26:17	28.7	31.5	10.1	53.9
 9849	03-19-2022	17:27:17	28.7	31.5	10.1	53.9
 9850	03-19-2022	17:28:17	28.6	31.6	10.1	53.7
 9851	03-19-2022	17:29:17	28.6	31.5	10.0	53.6
 9852	03-19-2022	17:30:17	28.6	31.5	10.0	53.6
 9853	03-19-2022	17:31:17	28.6	31.6	10.1	53.7
 9854	03-19-2022	17:32:17	28.6	31.6	10.1	53.7
 9855	03-19-2022	17:33:17	28.6	31.6	10.1	53.7
 9856	03-19-2022	17:34:17	28.6	31.6	10.1	53.7
 9857	03-19-2022	17:35:17	28.6	31.7	10.1	53.9
 9858	03-19-2022	17:36:17	28.5	31.7	10.0	53.6
 9859	03-19-2022	17:37:17	28.5	31.7	10.0	53.6
 9860	03-19-2022	17:38:17	28.5	31.7	10.0	53.6
 9861	03-19-2022	17:39:17	28.5	31.7	10.0	53.6
 9862	03-19-2022	17:40:17	28.5	31.8	10.1	53.8
 9863	03-19-2022	17:41:17	28.5	31.8	10.1	53.8
 9864	03-19-2022	17:42:17	28.5	31.8	10.1	53.8
 9865	03-19-2022	17:43:17	28.4	31.9	10.0	53.6
 9866	03-19-2022	17:44:17	28.4	31.9	10.0	53.6
 9867	03-19-2022	17:45:17	28.4	31.9	10.0	53.6
 9868	03-19-2022	17:46:17	28.4	31.9	10.0	53.6
 9869	03-19-2022	17:47:17	28.4	32.0	10.1	53.8
 9870	03-19-2022	17:48:17	28.4	32.0	10.1	53.8
 9871	03-19-2022	17:49:17	28.4	32.1	10.1	54.0
 9872	03-19-2022	17:50:17	28.4	32.2	10.2	54.1
 9873	03-19-2022	17:51:17	28.4	32.1	10.1	54.0
 9874	03-19-2022	17:52:17	28.5	32.1	10.2	54.3
 9875	03-19-2022	17:53:17	28.5	32.1	10.2	54.3
 9876	03-19-2022	17:54:17	28.5	32.1	10.2	54.3
 9877	03-19-2022	17:55:17	28.5	32.0	10.2	54.1
 9878	03-19-2022	17:56:17	28.6	32.0	10.2	54.4
 9879	03-19-2022	17:57:17	28.6	31.9	10.2	54.3
 9880	03-19-2022	17:58:17	28.6	31.9	10.2	54.3
 9881	03-19-2022	17:59:17	28.7	31.9	10.3	54.6
 9882	03-19-2022	18:00:17	28.7	31.8	10.2	54.4
 9883	03-19-2022	18:01:17	28.8	31.7	10.3	54.6
 9884	03-19-2022	18:02:17	28.8	31.7	10.3	54.6
 9885	03-19-2022	18:03:17	28.9	31.6	10.3	54.7
 9886	03-19-2022	18:04:17	28.9	31.5	10.3	54.5
 9887	03-19-2022	18:05:17	29.0	31.5	10.4	54.8
 9888	03-19-2022	18:06:17	29.0	31.5	10.4	54.8
 9889	03-19-2022	18:07:17	29.0	31.4	10.3	54.7
 9890	03-19-2022	18:08:17	29.1	31.3	10.3	54.8
 9891	03-19-2022	18:09:17	29.1	31.3	10.3	54.8
 9892	03-19-2022	18:10:17	29.2	31.2	10.4	55.0
 9893	03-19-2022	18:11:17	29.2	31.1	10.3	54.8
 9894	03-19-2022	18:12:17	29.3	31.1	10.4	55.1
 9895	03-19-2022	18:13:17	29.3	31.0	10.4	54.9
 9896	03-19-2022	18:14:17	29.3	30.9	10.3	54.7
 9897	03-19-2022	18:15:17	29.4	30.9	10.4	55.1
 9898	03-19-2022	18:16:17	29.4	30.8	10.4	54.9
 9899	03-19-2022	18:17:17	29.4	30.8	10.4	54.9
 9900	03-19-2022	18:18:17	29.4	30.8	10.4	54.9
 9901	03-19-2022	18:19:17	29.4	30.7	10.3	54.7
 9902	03-19-2022	18:20:17	29.5	30.7	10.4	55.0
 9903	03-19-2022	18:21:17	29.4	30.6	10.3	54.5
 9904	03-19-2022	18:22:17	29.4	30.6	10.3	54.5
 9905	03-19-2022	18:23:17	29.4	30.6	10.3	54.5
 9906	03-19-2022	18:24:17	29.4	30.6	10.3	54.5
 9907	03-19-2022	18:25:17	29.4	30.6	10.3	54.5
 9908	03-19-2022	18:26:17	29.4	30.7	10.3	54.7
 9909	03-19-2022	18:27:17	29.3	30.6	10.2	54.2
 9910	03-19-2022	18:28:17	29.3	30.7	10.2	54.4
 9911	03-19-2022	18:29:17	29.3	30.8	10.3	54.6
 9912	03-19-2022	18:30:17	29.3	30.8	10.3	54.6
 9913	03-19-2022	18:31:17	29.2	30.8	10.2	54.2
 9914	03-19-2022	18:32:17	29.2	30.8	10.2	54.2
 9915	03-19-2022	18:33:17	29.2	30.9	10.2	54.4
 9916	03-19-2022	18:34:17	29.2	31.0	10.3	54.6
 9917	03-19-2022	18:35:17	29.1	31.0	10.2	54.3
 9918	03-19-2022	18:36:17	29.1	31.0	10.2	54.3
 9919	03-19-2022	18:37:17	29.1	31.1	10.3	54.5
 9920	03-19-2022	18:38:17	29.0	31.1	10.2	54.1
 9921	03-19-2022	18:39:17	29.0	31.1	10.2	54.1
 9922	03-19-2022	18:40:17	29.0	31.1	10.2	54.1
 9923	03-19-2022	18:41:17	29.0	31.2	10.2	54.3
 9924	03-19-2022	18:42:17	28.9	31.2	10.1	54.0
 9925	03-19-2022	18:43:17	28.9	31.2	10.1	54.0
 9926	03-19-2022	18:44:17	28.9	31.3	10.2	54.2
 9927	03-19-2022	18:45:17	28.9	31.3	10.2	54.2
 9928	03-19-2022	18:46:17	28.9	31.3	10.2	54.2
 9929	03-19-2022	18:47:17	28.8	31.3	10.1	53.9
 9930	03-19-2022	18:48:17	28.8	31.4	10.1	54.0
 9931	03-19-2022	18:49:17	28.8	31.3	10.1	53.9
 9932	03-19-2022	18:50:17	28.8	31.4	10.1	54.0
 9933	03-19-2022	18:51:17	28.8	31.4	10.1	54.0
 9934	03-19-2022	18:52:17	28.8	31.5	10.2	54.2
 9935	03-19-2022	18:53:17	28.8	31.5	10.2	54.2
 9936	03-19-2022	18:54:17	28.7	31.5	10.1	53.9
 9937	03-19-2022	18:55:17	28.7	31.5	10.1	53.9
 9938	03-19-2022	18:56:17	28.7	31.7	10.2	54.2
 9939	03-19-2022	18:57:17	28.7	31.6	10.1	54.1
 9940	03-19-2022	18:58:17	28.7	31.6	10.1	54.1
 9941	03-19-2022	18:59:17	28.6	31.6	10.1	53.7
 9942	03-19-2022	19:00:17	28.7	31.7	10.2	54.2
 9943	03-19-2022	19:01:17	28.6	31.6	10.1	53.7
 9944	03-19-2022	19:02:17	28.6	31.7	10.1	53.9
 9945	03-19-2022	19:03:17	28.6	31.7	10.1	53.9
 9946	03-19-2022	19:04:17	28.6	31.7	10.1	53.9
 9947	03-19-2022	19:05:17	28.6	31.8	10.2	54.1
 9948	03-19-2022	19:06:17	28.6	31.8	10.2	54.1
 9949	03-19-2022	19:07:17	28.6	31.8	10.2	54.1
 9950	03-19-2022	19:08:17	28.6	31.8	10.2	54.1
 9951	03-19-2022	19:09:17	28.6	31.8	10.2	54.1
 9952	03-19-2022	19:10:17	28.7	31.8	10.2	54.4
 9953	03-19-2022	19:11:17	28.7	31.7	10.2	54.2
 9954	03-19-2022	19:12:17	28.7	31.7	10.2	54.2
 9955	03-19-2022	19:13:17	28.8	31.6	10.2	54.4
 9956	03-19-2022	19:14:17	28.8	31.6	10.2	54.4
 9957	03-19-2022	19:15:17	28.9	31.5	10.3	54.5
 9958	03-19-2022	19:16:17	28.9	31.5	10.3	54.5
 9959	03-19-2022	19:17:17	28.9	31.4	10.2	54.4
 9960	03-19-2022	19:18:17	29.0	31.4	10.3	54.7
 9961	03-19-2022	19:19:17	29.0	31.3	10.3	54.5
 9962	03-19-2022	19:20:17	29.1	31.3	10.3	54.8
 9963	03-19-2022	19:21:17	29.1	31.2	10.3	54.6
 9964	03-19-2022	19:22:17	29.2	31.2	10.4	55.0
 9965	03-19-2022	19:23:17	29.2	31.1	10.3	54.8
 9966	03-19-2022	19:24:17	29.2	31.0	10.3	54.6
 9967	03-19-2022	19:25:17	29.3	30.9	10.3	54.7
 9968	03-19-2022	19:26:17	29.3	30.9	10.3	54.7
 9969	03-19-2022	19:27:17	29.4	30.8	10.4	54.9
 9970	03-19-2022	19:28:17	29.4	30.8	10.4	54.9
 9971	03-19-2022	19:29:17	29.4	30.7	10.3	54.7
 9972	03-19-2022	19:30:17	29.5	30.6	10.4	54.8
 9973	03-19-2022	19:31:17	29.5	30.6	10.4	54.8
 9974	03-19-2022	19:32:17	29.5	30.5	10.3	54.7
 9975	03-19-2022	19:33:17	29.5	30.5	10.3	54.7
 9976	03-19-2022	19:34:17	29.5	30.5	10.3	54.7
 9977	03-19-2022	19:35:17	29.5	30.5	10.3	54.7
 9978	03-19-2022	19:36:17	29.5	30.6	10.4	54.8
 9979	03-19-2022	19:37:17	29.4	30.6	10.3	54.5
 9980	03-19-2022	19:38:17	29.4	30.6	10.3	54.5
 9981	03-19-2022	19:39:17	29.4	30.6	10.3	54.5
 9982	03-19-2022	19:40:17	29.4	30.6	10.3	54.5
 9983	03-19-2022	19:41:17	29.3	30.7	10.2	54.4
 9984	03-19-2022	19:42:17	29.4	30.6	10.3	54.5
 9985	03-19-2022	19:43:17	29.3	30.7	10.2	54.4
 9986	03-19-2022	19:44:17	29.3	30.7	10.2	54.4
 9987	03-19-2022	19:45:17	29.3	30.8	10.3	54.6
 9988	03-19-2022	19:46:17	29.2	30.8	10.2	54.2
 9989	03-19-2022	19:47:17	29.2	30.8	10.2	54.2
 9990	03-19-2022	19:48:17	29.2	30.9	10.2	54.4
 9991	03-19-2022	19:49:17	29.2	30.9	10.2	54.4
 9992	03-19-2022	19:50:17	29.2	31.0	10.3	54.6
 9993	03-19-2022	19:51:17	29.1	31.0	10.2	54.3
 9994	03-19-2022	19:52:17	29.1	31.0	10.2	54.3
 9995	03-19-2022	19:53:17	29.1	31.1	10.3	54.5
 9996	03-19-2022	19:54:17	29.1	31.1	10.3	54.5
 9997	03-19-2022	19:55:17	29.0	31.2	10.2	54.3
 9998	03-19-2022	19:56:17	29.0	31.2	10.2	54.3
 9999	03-19-2022	19:57:17	29.0	31.2	10.2	54.3
10000	03-19-2022	19:58:17	29.0	31.3	10.3	54.5
10001	03-19-2022	19:59:17	28.9	31.3	10.2	54.2
10002	03-19-2022	20:00:17	28.9	31.3	10.2	54.2
10003	03-19-2022	20:01:17	28.9	31.4	10.2	54.4
10004	03-19-2022	20:02:17	28.9	31.4	10.2	54.4
10005	03-19-2022	20:03:17	28.8	31.5	10.2	54.2
10006	03-19-2022	20:04:17	28.8	31.5	10.2	54.2
10007	03-19-2022	20:05:17	28.8	31.6	10.2	54.4
10008	03-19-2022	20:06:17	28.8	31.6	10.2	54.4
10009	03-19-2022	20:07:17	28.8	31.6	10.2	54.4
10010	03-19-2022	20:08:17	28.7	31.7	10.2	54.2
10011	03-19-2022	20:09:17	28.6	31.8	10.2	54.1
10012	03-19-2022	20:10:17	28.5	32.0	10.2	54.1
10013	03-19-2022	20:11:17	28.4	32.2	10.2	54.1
10014	03-19-2022	20:12:17	28.2	32.4	10.1	53.8
10015	03-19-2022	20:13:17	28.2	32.5	10.1	54.0
10016	03-19-2022	20:14:17	28.1	32.7	10.1	54.0
10017	03-19-2022	20:15:17	28.0	32.8	10.1	53.9
10018	03-19-2022	20:16:17	27.9	33.0	10.1	53.9
10019	03-19-2022	20:17:17	27.8	33.1	10.1	53.7
10020	03-19-2022	20:18:17	27.7	33.3	10.1	53.8
10021	03-19-2022	20:19:17	27.6	33.4	10.0	53.6
10022	03-19-2022	20:20:17	27.6	33.6	10.1	53.9
10023	03-19-2022	20:21:17	27.5	33.7	10.1	53.8
10024	03-19-2022	20:22:17	27.4	33.8	10.0	53.6
10025	03-19-2022	20:23:17	27.4	34.0	10.1	53.9
10026	03-19-2022	20:24:17	27.3	34.1	10.1	53.8
10027	03-19-2022	20:25:17	27.3	34.2	10.1	53.9
10028	03-19-2022	20:26:17	27.2	34.2	10.0	53.6
10029	03-19-2022	20:27:17	27.2	34.2	10.0	53.6
10030	03-19-2022	20:28:17	27.1	34.2	9.9	53.3
10031	03-19-2022	20:29:17	27.1	34.2	9.9	53.3
10032	03-19-2022	20:30:17	27.0	34.2	9.8	53.0
10033	03-19-2022	20:31:17	27.0	34.2	9.8	53.0
10034	03-19-2022	20:32:17	26.9	34.1	9.7	52.5
10035	03-19-2022	20:33:17	26.9	34.2	9.8	52.7
10036	03-19-2022	20:34:17	26.9	34.3	9.8	52.8
10037	03-19-2022	20:35:17	26.8	34.2	9.7	52.4
10038	03-19-2022	20:36:17	26.8	34.4	9.8	52.7
10039	03-19-2022	20:37:17	26.8	34.4	9.8	52.7
10040	03-19-2022	20:38:17	26.8	34.5	9.8	52.8
10041	03-19-2022	20:39:17	26.8	34.5	9.8	52.8
10042	03-19-2022	20:40:17	26.8	34.6	9.8	53.0
10043	03-19-2022	20:41:17	26.7	34.6	9.8	52.7
10044	03-19-2022	20:42:17	26.8	34.7	9.9	53.1
10045	03-19-2022	20:43:17	26.8	34.6	9.8	53.0
10046	03-19-2022	20:44:17	26.8	34.6	9.8	53.0
10047	03-19-2022	20:45:17	26.8	34.6	9.8	53.0
10048	03-19-2022	20:46:17	26.9	34.7	10.0	53.4
10049	03-19-2022	20:47:17	26.9	34.6	9.9	53.3
10050	03-19-2022	20:48:17	26.9	34.7	10.0	53.4
10051	03-19-2022	20:49:17	26.9	34.7	10.0	53.4
10052	03-19-2022	20:50:17	27.0	34.7	10.1	53.8
10053	03-19-2022	20:51:17	27.0	34.6	10.0	53.6
10054	03-19-2022	20:52:17	27.0	34.7	10.1	53.8
10055	03-19-2022	20:53:17	27.1	34.6	10.1	53.9
10056	03-19-2022	20:54:17	27.1	34.6	10.1	53.9
10057	03-19-2022	20:55:17	27.1	34.6	10.1	53.9
10058	03-19-2022	20:56:17	27.2	34.6	10.2	54.2
10059	03-19-2022	20:57:17	27.2	34.6	10.2	54.2
10060	03-19-2022	20:58:17	27.3	34.6	10.3	54.6
10061	03-19-2022	20:59:17	27.3	34.6	10.3	54.6
10062	03-19-2022	21:00:17	27.3	34.5	10.2	54.4
10063	03-19-2022	21:01:17	27.4	34.5	10.3	54.7
10064	03-19-2022	21:02:17	27.4	34.5	10.3	54.7
10065	03-19-2022	21:03:17	27.5	34.5	10.4	55.1
10066	03-19-2022	21:04:17	27.5	34.4	10.4	54.9
10067	03-19-2022	21:05:17	27.5	34.3	10.3	54.7
10068	03-19-2022	21:06:17	27.5	34.4	10.4	54.9
10069	03-19-2022	21:07:17	27.6	34.2	10.4	54.9
10070	03-19-2022	21:08:17	27.6	34.2	10.4	54.9
10071	03-19-2022	21:09:17	27.6	34.2	10.4	54.9
10072	03-19-2022	21:10:17	27.6	34.2	10.4	54.9
10073	03-19-2022	21:11:17	27.6	34.1	10.3	54.7
10074	03-19-2022	21:12:17	27.6	34.1	10.3	54.7
10075	03-19-2022	21:13:17	27.6	34.1	10.3	54.7
10076	03-19-2022	21:14:17	27.6	34.1	10.3	54.7
10077	03-19-2022	21:15:17	27.6	34.1	10.3	54.7
10078	03-19-2022	21:16:17	27.6	34.0	10.3	54.6
10079	03-19-2022	21:17:17	27.6	34.2	10.4	54.9
10080	03-19-2022	21:18:17	27.6	34.2	10.4	54.9
10081	03-19-2022	21:19:17	27.5	34.2	10.3	54.6
10082	03-19-2022	21:20:17	27.5	34.3	10.3	54.7
10083	03-19-2022	21:21:17	27.5	34.4	10.4	54.9
10084	03-19-2022	21:22:17	27.4	34.4	10.3	54.6
10085	03-19-2022	21:23:17	27.4	34.5	10.3	54.7
10086	03-19-2022	21:24:17	27.4	34.5	10.3	54.7
10087	03-19-2022	21:25:17	27.3	34.6	10.3	54.6
10088	03-19-2022	21:26:17	27.3	34.6	10.3	54.6
10089	03-19-2022	21:27:17	27.3	34.7	10.3	54.7
10090	03-19-2022	21:28:17	27.3	34.8	10.4	54.9
10091	03-19-2022	21:29:17	27.3	34.9	10.4	55.1
10092	03-19-2022	21:30:17	27.2	34.8	10.3	54.6
10093	03-19-2022	21:31:17	27.2	34.9	10.3	54.7
10094	03-19-2022	21:32:17	27.2	35.0	10.4	54.9
10095	03-19-2022	21:33:17	27.1	35.1	10.3	54.7
10096	03-19-2022	21:34:17	27.1	35.1	10.3	54.7
10097	03-19-2022	21:35:17	27.1	35.1	10.3	54.7
10098	03-19-2022	21:36:17	27.1	35.2	10.4	54.9
10099	03-19-2022	21:37:17	27.0	35.3	10.3	54.7
10100	03-19-2022	21:38:17	27.0	35.3	10.3	54.7
10101	03-19-2022	21:39:17	27.0	35.4	10.4	54.9
10102	03-19-2022	21:40:17	26.9	35.5	10.3	54.7
10103	03-19-2022	21:41:17	26.9	35.5	10.3	54.7
10104	03-19-2022	21:42:17	26.9	35.5	10.3	54.7
10105	03-19-2022	21:43:17	26.9	35.6	10.4	54.9
10106	03-19-2022	21:44:17	26.8	35.6	10.3	54.5
10107	03-19-2022	21:45:17	26.8	35.7	10.3	54.7
10108	03-19-2022	21:46:17	26.8	35.8	10.4	54.8
10109	03-19-2022	21:47:17	26.8	35.8	10.4	54.8
10110	03-19-2022	21:48:17	26.7	35.9	10.3	54.7
10111	03-19-2022	21:49:17	26.7	35.9	10.3	54.7
10112	03-19-2022	21:50:17	26.7	35.9	10.3	54.7
10113	03-19-2022	21:51:17	26.7	36.0	10.3	54.8
10114	03-19-2022	21:52:17	26.7	36.0	10.3	54.8
10115	03-19-2022	21:53:17	26.7	36.1	10.4	55.0
10116	03-19-2022	21:54:17	26.6	36.1	10.3	54.6
10117	03-19-2022	21:55:17	26.6	36.1	10.3	54.6
10118	03-19-2022	21:56:17	26.6	36.2	10.3	54.8
10119	03-19-2022	21:57:17	26.6	36.2	10.3	54.8
10120	03-19-2022	21:58:17	26.6	36.2	10.3	54.8
10121	03-19-2022	21:59:17	26.5	36.3	10.3	54.6
10122	03-19-2022	22:00:17	26.5	36.3	10.3	54.6
10123	03-19-2022	22:01:17	26.5	36.3	10.3	54.6
10124	03-19-2022	22:02:17	26.5	36.4	10.3	54.8
10125	03-19-2022	22:03:17	26.5	36.4	10.3	54.8
10126	03-19-2022	22:04:17	26.5	36.5	10.4	54.9
10127	03-19-2022	22:05:17	26.4	36.4	10.2	54.5
10128	03-19-2022	22:06:17	26.4	36.4	10.2	54.5
10129	03-19-2022	22:07:17	26.4	36.5	10.3	54.6
10130	03-19-2022	22:08:17	26.4	36.5	10.3	54.6
10131	03-19-2022	22:09:17	26.4	36.5	10.3	54.6
10132	03-19-2022	22:10:17	26.4	36.5	10.3	54.6
10133	03-19-2022	22:11:17	26.4	36.6	10.3	54.8
10134	03-19-2022	22:12:17	26.4	36.6	10.3	54.8
10135	03-19-2022	22:13:17	26.4	36.6	10.3	54.8
10136	03-19-2022	22:14:17	26.4	36.6	10.3	54.8
10137	03-19-2022	22:15:17	26.4	36.6	10.3	54.8
10138	03-19-2022	22:16:17	26.4	36.7	10.4	54.9
10139	03-19-2022	22:17:17	26.5	36.6	10.4	55.1
10140	03-19-2022	22:18:17	26.5	36.6	10.4	55.1
10141	03-19-2022	22:19:17	26.5	36.5	10.4	54.9
10142	03-19-2022	22:20:17	26.5	36.5	10.4	54.9
10143	03-19-2022	22:21:17	26.6	36.5	10.5	55.3
10144	03-19-2022	22:22:17	26.6	36.4	10.4	55.1
10145	03-19-2022	22:23:17	26.7	36.3	10.5	55.3
10146	03-19-2022	22:24:17	26.7	36.3	10.5	55.3
10147	03-19-2022	22:25:17	26.7	36.2	10.4	55.1
10148	03-19-2022	22:26:17	26.8	36.1	10.5	55.3
10149	03-19-2022	22:27:17	26.8	36.1	10.5	55.3
10150	03-19-2022	22:28:17	26.8	36.0	10.4	55.1
10151	03-19-2022	22:29:17	26.9	35.9	10.5	55.3
10152	03-19-2022	22:30:17	26.9	35.9	10.5	55.3
10153	03-19-2022	22:31:17	27.0	35.8	10.5	55.5
10154	03-19-2022	22:32:17	27.0	35.7	10.5	55.3
10155	03-19-2022	22:33:17	27.1	35.7	10.6	55.7
10156	03-19-2022	22:34:17	27.1	35.6	10.5	55.5
10157	03-19-2022	22:35:17	27.1	35.5	10.5	55.3
10158	03-19-2022	22:36:17	27.2	35.4	10.5	55.5
10159	03-19-2022	22:37:17	27.2	35.4	10.5	55.5
10160	03-19-2022	22:38:17	27.3	35.3	10.6	55.7
10161	03-19-2022	22:39:17	27.3	35.2	10.5	55.5
10162	03-19-2022	22:40:17	27.3	35.2	10.5	55.5
10163	03-19-2022	22:41:17	27.3	35.2	10.5	55.5
10164	03-19-2022	22:42:17	27.3	35.2	10.5	55.5
10165	03-19-2022	22:43:17	27.3	35.1	10.5	55.4
10166	03-19-2022	22:44:17	27.3	35.0	10.5	55.2
10167	03-19-2022	22:45:17	27.3	35.0	10.5	55.2
10168	03-19-2022	22:46:17	27.3	35.0	10.5	55.2
10169	03-19-2022	22:47:17	27.3	35.0	10.5	55.2
10170	03-19-2022	22:48:17	27.3	35.0	10.5	55.2
10171	03-19-2022	22:49:17	27.3	35.0	10.5	55.2
10172	03-19-2022	22:50:17	27.3	35.0	10.5	55.2
10173	03-19-2022	22:51:17	27.2	35.1	10.4	55.0
10174	03-19-2022	22:52:17	27.2	35.1	10.4	55.0
10175	03-19-2022	22:53:17	27.2	35.1	10.4	55.0
10176	03-19-2022	22:54:17	27.2	35.2	10.5	55.2
10177	03-19-2022	22:55:17	27.1	35.2	10.4	54.9
10178	03-19-2022	22:56:17	27.1	35.2	10.4	54.9
10179	03-19-2022	22:57:17	27.1	35.3	10.4	55.0
10180	03-19-2022	22:58:17	27.0	35.4	10.4	54.9
10181	03-19-2022	22:59:17	27.0	35.4	10.4	54.9
10182	03-19-2022	23:00:17	27.0	35.4	10.4	54.9
10183	03-19-2022	23:01:17	27.0	35.5	10.4	55.0
10184	03-19-2022	23:02:17	26.9	35.5	10.3	54.7
10185	03-19-2022	23:03:17	26.9	35.6	10.4	54.9
10186	03-19-2022	23:04:17	26.9	35.6	10.4	54.9
10187	03-19-2022	23:05:17	26.9	35.6	10.4	54.9
